,Unnamed: 0_home_team,Unnamed: 0.1_home_team,alias_home_team,id_home_team,market_home_team,name_home_team,points_home_team,reference_home_team,remaining_timeouts_home_team,sr_id_home_team,used_timeouts_home_team,index_home_team,avg_gain_home_team,fumbles_home_team,lost_fumbles_home_team,penalties_home_team,penalty_yards_home_team,play_count_home_team,possession_time_home_team,reference.1_home_team,return_yards_home_team,rush_plays_home_team,safeties_home_team,sr_id.1_home_team,total_yards_home_team,turnovers_home_team,winner,Unnamed: 0_away_team,Unnamed: 0.1_away_team,alias_away_team,id_away_team,market_away_team,name_away_team,points_away_team,reference_away_team,remaining_timeouts_away_team,sr_id_away_team,used_timeouts_away_team,index_away_team,avg_gain_away_team,fumbles_away_team,lost_fumbles_away_team,penalties_away_team,penalty_yards_away_team,play_count_away_team,possession_time_away_team,reference.1_away_team,return_yards_away_team,rush_plays_away_team,safeties_away_team,sr_id.1_away_team,total_yards_away_team,turnovers_away_team
0,0,0,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,10,2479,0,sr:competitor:4415,3,1,5.9,2.0,1.0,10.0,91.0,61.0,27:40,2479.0,1.0,21.0,0.0,sr:competitor:4415,360.0,3.0,away,1,1,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,27,2476,2,sr:competitor:4393,1,2,5.4,1.0,0.0,11.0,106.0,58.0,32:20,2476.0,116.0,40.0,0.0,sr:competitor:4393,313.0,0.0
0,0,0,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,13,2505,0,sr:competitor:4388,3,1,5.5,2.0,1.0,9.0,97.0,49.0,27:11,2505.0,2.0,24.0,0.0,sr:competitor:4388,269.0,1.0,away,1,1,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,16,2484,0,sr:competitor:4418,3,2,3.8,1.0,0.0,7.0,50.0,65.0,32:49,2484.0,19.0,35.0,0.0,sr:competitor:4418,249.0,0.0
0,0,0,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,9,2480,0,sr:competitor:4391,3,1,3.7,1.0,1.0,4.0,36.0,60.0,22:39,2480.0,-3.0,13.0,0.0,sr:competitor:4391,224.0,1.0,away,1,1,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,19,2499,3,sr:competitor:4428,0,2,5.2,0.0,0.0,10.0,73.0,73.0,37:21,2499.0,19.0,32.0,0.0,sr:competitor:4428,376.0,1.0
0,0,0,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,9,2491,0,sr:competitor:4287,3,1,5.1,2.0,2.0,4.0,30.0,58.0,27:43,2491.0,55.0,21.0,0.0,sr:competitor:4287,293.0,4.0,away,1,1,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,17,2497,3,sr:competitor:4427,0,2,4.1,1.0,0.0,4.0,35.0,58.0,32:17,2497.0,94.0,31.0,0.0,sr:competitor:4427,235.0,1.0
0,0,0,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,28,2500,2,sr:competitor:4345,1,1,5.0,4.0,2.0,7.0,90.0,66.0,31:52,2500.0,55.0,40.0,0.0,sr:competitor:4345,333.0,2.0,home,1,1,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,17,2481,1,sr:competitor:4416,2,2,4.5,1.0,1.0,5.0,46.0,65.0,28:08,2481.0,28.0,27.0,0.0,sr:competitor:4416,293.0,3.0
0,0,0,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,17,2478,1,sr:competitor:4376,2,1,5.3,2.0,1.0,11.0,94.0,63.0,31:17,2478.0,22.0,27.0,0.0,sr:competitor:4376,337.0,2.0,away,1,1,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,31,2493,1,sr:competitor:4424,2,2,7.1,2.0,1.0,10.0,77.0,56.0,28:43,2493.0,21.0,26.0,0.0,sr:competitor:4424,397.0,1.0
0,0,0,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,7,2486,0,sr:competitor:4420,3,1,5.5,1.0,1.0,7.0,72.0,55.0,24:07,2486.0,19.0,19.0,0.0,sr:competitor:4420,301.0,3.0,away,1,1,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,14,2496,0,sr:competitor:4426,3,2,6.2,0.0,0.0,8.0,76.0,65.0,35:53,2496.0,22.0,35.0,0.0,sr:competitor:4426,403.0,1.0
0,0,0,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,38,2501,3,,0,1,8.7,1.0,0.0,7.0,41.0,45.0,22:47,2501.0,10.0,24.0,0.0,,393.0,0.0,home,1,1,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,17,2506,0,sr:competitor:367364,3,2,4.2,2.0,0.0,4.0,25.0,79.0,37:13,2506.0,0.0,18.0,0.0,sr:competitor:367364,330.0,0.0
0,0,0,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,17,2489,0,sr:competitor:4386,3,1,5.6,2.0,1.0,5.0,28.0,73.0,35:33,2489.0,25.0,31.0,0.0,sr:competitor:4386,408.0,1.0,away,1,1,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,24,2488,2,sr:competitor:4421,1,2,6.0,0.0,0.0,3.0,26.0,56.0,24:27,2488.0,0.0,27.0,0.0,sr:competitor:4421,337.0,1.0
0,0,0,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,27,2493,1,sr:competitor:4424,2,1,7.1,2.0,1.0,8.0,55.0,57.0,28:19,2493.0,11.0,17.0,0.0,sr:competitor:4424,402.0,2.0,home,1,1,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,24,2488,0,sr:competitor:4421,3,2,6.2,2.0,2.0,3.0,20.0,72.0,31:41,2488.0,32.0,42.0,0.0,sr:competitor:4421,446.0,3.0
0,0,0,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,17,2495,0,sr:competitor:4425,3,1,4.8,2.0,1.0,8.0,60.0,52.0,27:47,2495.0,25.0,29.0,0.0,sr:competitor:4425,251.0,2.0,away,1,1,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,20,2505,0,sr:competitor:4388,3,2,5.6,2.0,1.0,11.0,65.0,57.0,32:13,2505.0,15.0,26.0,0.0,sr:competitor:4388,319.0,1.0
0,0,0,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,34,2500,3,sr:competitor:4345,0,1,6.3,1.0,0.0,6.0,63.0,64.0,35:42,2500.0,12.0,43.0,0.0,sr:competitor:4345,401.0,1.0,home,1,1,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,23,2482,0,sr:competitor:4417,3,2,5.4,1.0,1.0,8.0,54.0,57.0,24:18,2482.0,32.0,21.0,0.0,sr:competitor:4417,305.0,1.0
0,0,0,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,10,2483,3,sr:competitor:4392,0,1,4.9,2.0,1.0,11.0,74.0,57.0,27:48,2483.0,17.0,30.0,0.0,sr:competitor:4392,278.0,2.0,away,1,1,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,26,2496,2,sr:competitor:4426,1,2,5.4,2.0,1.0,9.0,60.0,62.0,32:12,2496.0,13.0,26.0,0.0,sr:competitor:4426,336.0,1.0
0,0,0,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,10,2507,0,sr:competitor:4432,3,1,1.8,2.0,1.0,2.0,22.0,58.0,27:55,2507.0,68.0,26.0,0.0,sr:competitor:4432,107.0,2.0,away,1,1,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,17,2477,2,sr:competitor:4413,1,2,3.7,0.0,0.0,5.0,53.0,63.0,32:05,2477.0,124.0,43.0,0.0,sr:competitor:4413,232.0,3.0
0,0,0,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,35,2488,3,sr:competitor:4421,0,1,5.0,0.0,0.0,2.0,20.0,67.0,35:01,2488.0,55.0,40.0,0.0,sr:competitor:4421,338.0,1.0,home,1,1,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,14,2498,0,sr:competitor:4390,3,2,4.4,2.0,0.0,9.0,59.0,61.0,24:59,2498.0,13.0,13.0,0.0,sr:competitor:4390,269.0,3.0
0,0,0,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,16,2497,3,sr:competitor:4427,0,1,5.7,2.0,1.0,8.0,45.0,67.0,33:39,2497.0,52.0,23.0,0.0,sr:competitor:4427,383.0,2.0,home,1,1,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,14,2478,0,sr:competitor:4376,3,2,4.6,1.0,0.0,7.0,83.0,55.0,26:21,2478.0,9.0,22.0,0.0,sr:competitor:4376,252.0,1.0
0,0,0,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,27,2502,2,sr:competitor:4430,0,1,5.9,1.0,0.0,5.0,40.0,66.0,31:38,2502.0,11.0,30.0,0.0,sr:competitor:4430,391.0,0.0,away,1,1,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,33,2504,1,,1,2,6.5,0.0,0.0,5.0,45.0,68.0,31:24,2504.0,39.0,24.0,0.0,,441.0,3.0
0,0,0,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,34,2501,3,,0,1,6.2,0.0,0.0,4.0,44.0,62.0,29:58,2501.0,40.0,35.0,0.0,,386.0,0.0,home,1,1,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,21,2489,0,sr:competitor:4386,3,2,5.7,1.0,1.0,5.0,33.0,75.0,30:02,2489.0,1.0,18.0,0.0,sr:competitor:4386,429.0,3.0
0,0,0,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,20,2484,2,sr:competitor:4418,1,1,6.5,0.0,0.0,4.0,37.0,67.0,33:09,2484.0,10.0,37.0,0.0,sr:competitor:4418,434.0,2.0,home,1,1,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,17,2479,0,sr:competitor:4415,3,2,4.8,1.0,0.0,9.0,88.0,47.0,26:51,2479.0,127.0,26.0,0.0,sr:competitor:4415,227.0,0.0
0,0,0,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,31,2503,2,sr:competitor:4389,0,1,5.5,4.0,2.0,11.0,85.0,81.0,32:34,2503.0,89.0,19.0,0.0,sr:competitor:4389,448.0,2.0,home,1,1,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,28,2475,1,sr:competitor:4412,1,2,4.9,1.0,0.0,8.0,60.0,65.0,30:49,2475.0,36.0,29.0,0.0,sr:competitor:4412,320.0,1.0
0,0,0,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,17,2504,1,,2,1,7.0,2.0,2.0,7.0,55.0,64.0,33:50,2504.0,13.0,30.0,0.0,,448.0,3.0,home,1,1,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,10,2475,0,sr:competitor:4412,3,2,4.8,0.0,0.0,8.0,59.0,54.0,26:10,2475.0,6.0,23.0,0.0,sr:competitor:4412,260.0,0.0
0,0,0,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,24,2493,1,sr:competitor:4424,2,1,3.5,0.0,0.0,7.0,55.0,58.0,28:58,2493.0,23.0,38.0,0.0,sr:competitor:4424,204.0,1.0,home,1,1,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,10,2491,0,sr:competitor:4287,3,2,4.1,3.0,1.0,12.0,86.0,72.0,31:02,2491.0,41.0,26.0,0.0,sr:competitor:4287,295.0,2.0
0,0,0,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,27,2486,0,sr:competitor:4420,3,1,6.9,4.0,3.0,3.0,15.0,63.0,22:00,2486.0,1.0,11.0,0.0,sr:competitor:4420,437.0,6.0,away,1,1,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,48,2506,3,sr:competitor:367364,0,2,6.4,1.0,0.0,12.0,105.0,71.0,38:00,2506.0,51.0,44.0,0.0,sr:competitor:367364,456.0,0.0
0,0,0,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,10,2476,0,sr:competitor:4393,3,1,4.4,4.0,3.0,8.0,74.0,64.0,27:05,2476.0,66.0,27.0,0.0,sr:competitor:4393,279.0,4.0,away,1,1,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,17,2485,2,sr:competitor:4419,1,2,3.8,0.0,0.0,12.0,80.0,60.0,32:55,2485.0,35.0,33.0,0.0,sr:competitor:4419,227.0,0.0
0,0,0,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,28,2487,2,sr:competitor:4324,0,1,6.5,0.0,0.0,11.0,88.0,63.0,29:28,2487.0,46.0,17.0,0.0,sr:competitor:4324,410.0,0.0,away,1,1,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,34,2492,1,sr:competitor:4423,1,2,6.5,0.0,0.0,10.0,75.0,79.0,38:27,2492.0,17.0,26.0,0.0,sr:competitor:4423,510.0,0.0
0,0,0,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,31,2495,0,sr:competitor:4425,3,1,6.0,1.0,0.0,4.0,21.0,64.0,29:19,2495.0,0.0,23.0,0.0,sr:competitor:4425,385.0,1.0,away,1,1,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,38,2492,1,sr:competitor:4423,2,2,8.9,4.0,1.0,5.0,35.0,68.0,30:41,2492.0,67.0,28.0,0.0,sr:competitor:4423,605.0,3.0
0,0,0,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,22,2497,3,sr:competitor:4427,0,1,6.0,0.0,0.0,4.0,29.0,62.0,32:16,2497.0,58.0,32.0,0.0,sr:competitor:4427,374.0,0.0,home,1,1,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,14,2503,0,sr:competitor:4389,3,2,6.4,3.0,1.0,7.0,61.0,58.0,27:44,2503.0,6.0,27.0,0.0,sr:competitor:4389,371.0,2.0
0,0,0,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,10,2480,0,sr:competitor:4391,3,1,3.0,0.0,0.0,7.0,65.0,54.0,25:59,2480.0,137.0,28.0,0.0,sr:competitor:4391,160.0,1.0,away,1,1,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,13,2507,3,sr:competitor:4432,0,2,4.4,0.0,0.0,5.0,39.0,70.0,34:01,2507.0,46.0,47.0,0.0,sr:competitor:4432,311.0,1.0
0,0,0,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,30,2493,0,sr:competitor:4424,3,1,5.7,1.0,1.0,6.0,46.0,64.0,31:37,2493.0,42.0,33.0,0.0,sr:competitor:4424,362.0,2.0,home,1,1,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,20,2502,0,sr:competitor:4430,3,2,6.0,1.0,0.0,6.0,50.0,74.0,28:23,2502.0,0.0,21.0,0.0,sr:competitor:4430,443.0,2.0
0,0,0,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,20,2483,0,sr:competitor:4392,3,1,5.6,3.0,1.0,5.0,30.0,62.0,27:16,2483.0,15.0,21.0,0.0,sr:competitor:4392,348.0,1.0,away,1,1,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,24,2500,0,sr:competitor:4345,3,2,5.2,1.0,0.0,6.0,45.0,57.0,32:44,2500.0,21.0,29.0,0.0,sr:competitor:4345,297.0,0.0
0,0,0,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,10,2506,1,sr:competitor:367364,2,1,4.8,1.0,0.0,4.0,35.0,64.0,27:22,2506.0,41.0,22.0,0.0,sr:competitor:367364,305.0,4.0,away,1,1,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,20,2487,3,sr:competitor:4324,0,2,5.3,2.0,1.0,4.0,19.0,65.0,32:38,2487.0,42.0,37.0,0.0,sr:competitor:4324,345.0,2.0
0,0,0,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,7,2491,0,sr:competitor:4287,3,1,3.9,2.0,0.0,14.0,76.0,67.0,29:31,2491.0,11.0,20.0,0.0,sr:competitor:4287,263.0,3.0,away,1,1,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,17,2506,3,sr:competitor:367364,0,2,4.7,4.0,1.0,7.0,55.0,52.0,30:29,2506.0,57.0,36.0,0.0,sr:competitor:367364,243.0,1.0
0,0,0,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,22,2489,0,sr:competitor:4386,3,1,6.0,0.0,0.0,5.0,46.0,63.0,30:00,2489.0,27.0,23.0,0.0,sr:competitor:4386,378.0,0.0,home,1,1,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,16,2490,0,sr:competitor:4422,3,2,5.8,3.0,0.0,5.0,30.0,60.0,30:00,2490.0,6.0,21.0,0.0,sr:competitor:4422,350.0,1.0
0,0,0,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,30,2499,3,sr:competitor:4428,0,1,6.0,0.0,0.0,4.0,38.0,47.0,21:30,2499.0,84.0,20.0,0.0,sr:competitor:4428,283.0,1.0,home,1,1,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,8,2479,0,sr:competitor:4415,3,2,4.6,0.0,0.0,8.0,45.0,75.0,38:30,2479.0,0.0,31.0,0.0,sr:competitor:4415,344.0,4.0
0,0,0,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,28,2504,0,,3,1,5.1,1.0,1.0,7.0,50.0,64.0,32:08,2504.0,-5.0,30.0,0.0,,324.0,2.0,home,1,1,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,21,2505,0,sr:competitor:4388,3,2,5.2,3.0,3.0,3.0,12.0,64.0,27:52,2505.0,45.0,22.0,0.0,sr:competitor:4388,332.0,4.0
0,0,0,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,20,2478,2,sr:competitor:4376,1,1,5.7,0.0,0.0,7.0,60.0,60.0,32:00,2478.0,18.0,31.0,0.0,sr:competitor:4376,341.0,0.0,home,1,1,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,13,2491,0,sr:competitor:4287,3,2,4.0,4.0,0.0,3.0,21.0,53.0,28:00,2491.0,5.0,25.0,0.0,sr:competitor:4287,212.0,1.0
0,0,0,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,34,2482,3,sr:competitor:4417,0,1,6.4,2.0,2.0,6.0,50.0,70.0,36:19,2482.0,28.0,46.0,0.0,sr:competitor:4417,449.0,4.0,home,1,1,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,17,2481,0,sr:competitor:4416,3,2,3.3,0.0,0.0,10.0,75.0,57.0,23:41,2481.0,25.0,18.0,0.0,sr:competitor:4416,189.0,1.0
0,0,0,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,3,2498,3,sr:competitor:4390,0,1,2.8,1.0,1.0,9.0,81.0,51.0,23:02,2498.0,23.0,16.0,0.0,sr:competitor:4390,145.0,2.0,away,1,1,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,31,2484,3,sr:competitor:4418,0,2,6.3,0.0,0.0,9.0,85.0,71.0,36:57,2484.0,61.0,51.0,0.0,sr:competitor:4418,444.0,1.0
0,0,0,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,10,2485,3,sr:competitor:4419,0,1,3.1,1.0,0.0,2.0,20.0,40.0,20:19,2485.0,48.0,16.0,0.0,sr:competitor:4419,125.0,1.0,away,1,1,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,38,2486,3,sr:competitor:4420,0,2,5.6,0.0,0.0,3.0,15.0,78.0,39:41,2486.0,68.0,39.0,0.0,sr:competitor:4420,434.0,0.0
0,0,0,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,21,2476,3,sr:competitor:4393,0,1,6.1,1.0,1.0,4.0,26.0,49.0,23:09,2476.0,19.0,25.0,0.0,sr:competitor:4393,299.0,2.0,home,1,1,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,20,2501,0,,3,2,5.0,1.0,0.0,11.0,69.0,63.0,36:51,2501.0,3.0,31.0,0.0,,318.0,1.0
0,0,0,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,24,2488,0,sr:competitor:4421,3,1,7.6,2.0,2.0,11.0,62.0,59.0,25:26,2488.0,0.0,18.0,0.0,sr:competitor:4421,446.0,2.0,away,1,1,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,27,2489,1,sr:competitor:4386,2,2,6.9,2.0,1.0,6.0,48.0,60.0,34:34,2489.0,12.0,27.0,0.0,sr:competitor:4386,414.0,2.0
0,0,0,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,20,2477,1,sr:competitor:4413,2,1,2.9,1.0,1.0,4.0,25.0,56.0,29:08,2477.0,162.0,33.0,0.0,sr:competitor:4413,160.0,1.0,home,1,1,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,6,2478,1,sr:competitor:4376,2,2,4.2,1.0,1.0,5.0,40.0,64.0,30:52,2478.0,21.0,23.0,0.0,sr:competitor:4376,270.0,5.0
0,0,0,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,31,2499,3,sr:competitor:4428,0,1,7.0,0.0,0.0,8.0,50.0,65.0,32:10,2499.0,50.0,27.0,0.0,sr:competitor:4428,454.0,0.0,home,1,1,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,17,2496,0,sr:competitor:4426,3,2,6.4,3.0,1.0,5.0,30.0,65.0,27:50,2496.0,8.0,23.0,0.0,sr:competitor:4426,413.0,1.0
0,0,0,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,6,2479,0,sr:competitor:4415,3,1,3.9,0.0,0.0,8.0,94.0,67.0,30:53,2479.0,0.0,30.0,0.0,sr:competitor:4415,263.0,1.0,away,1,1,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,17,2501,3,,0,2,5.0,1.0,1.0,7.0,83.0,60.0,29:07,2501.0,18.0,27.0,0.0,,302.0,1.0
0,0,0,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,23,2481,3,sr:competitor:4416,0,1,5.8,1.0,0.0,9.0,65.0,55.0,27:31,2481.0,73.0,33.0,0.0,sr:competitor:4416,321.0,1.0,home,1,1,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,10,2484,0,sr:competitor:4418,3,2,4.6,2.0,1.0,8.0,88.0,69.0,32:29,2484.0,2.0,26.0,0.0,sr:competitor:4418,318.0,3.0
0,0,0,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,20,2492,1,sr:competitor:4423,2,1,5.2,0.0,0.0,8.0,66.0,60.0,32:43,2492.0,73.0,27.0,0.0,sr:competitor:4423,313.0,0.0,home,1,1,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,3,2506,1,sr:competitor:367364,2,2,4.2,3.0,1.0,12.0,85.0,58.0,27:17,2506.0,12.0,14.0,0.0,sr:competitor:367364,243.0,4.0
0,0,0,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,31,2491,2,sr:competitor:4287,1,1,5.6,1.0,0.0,4.0,37.0,58.0,30:59,2491.0,31.0,34.0,0.0,sr:competitor:4287,323.0,0.0,home,1,1,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,14,2504,0,,3,2,6.0,0.0,0.0,7.0,63.0,62.0,29:01,2504.0,-1.0,19.0,0.0,,372.0,1.0
0,0,0,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,41,2486,3,sr:competitor:4420,0,1,7.7,1.0,0.0,6.0,40.0,62.0,33:19,2486.0,0.0,31.0,0.0,sr:competitor:4420,480.0,0.0,home,1,1,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,20,2483,2,sr:competitor:4392,1,2,6.7,2.0,0.0,6.0,37.0,54.0,26:41,2483.0,9.0,16.0,0.0,sr:competitor:4392,362.0,0.0
0,0,0,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,31,2482,0,sr:competitor:4417,2,1,5.7,3.0,2.0,10.0,80.0,69.0,35:25,2482.0,37.0,34.0,0.0,sr:competitor:4417,394.0,3.0,away,1,1,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,34,2499,0,sr:competitor:4428,2,2,7.2,0.0,0.0,11.0,101.0,68.0,34:33,2499.0,1.0,23.0,0.0,sr:competitor:4428,488.0,1.0
0,0,0,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,26,2498,0,sr:competitor:4390,3,1,6.3,1.0,1.0,6.0,46.0,69.0,30:21,2498.0,26.0,24.0,0.0,sr:competitor:4390,432.0,2.0,away,1,1,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,31,2495,3,sr:competitor:4425,0,2,4.7,0.0,0.0,5.0,30.0,68.0,29:39,2495.0,75.0,28.0,0.0,sr:competitor:4425,322.0,0.0
0,0,0,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,19,2505,0,sr:competitor:4388,3,1,4.8,2.0,2.0,6.0,41.0,61.0,32:11,2505.0,37.0,37.0,0.0,sr:competitor:4388,293.0,2.0,home,1,1,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,7,2480,0,sr:competitor:4391,3,2,3.2,1.0,1.0,10.0,78.0,52.0,27:49,2480.0,3.0,20.0,0.0,sr:competitor:4391,167.0,2.0
