,Unnamed: 0_home_team,Unnamed: 0.1_home_team,alias_home_team,id_home_team,market_home_team,name_home_team,points_home_team,reference_home_team,remaining_timeouts_home_team,sr_id_home_team,used_timeouts_home_team,index_home_team,avg_gain_home_team,fumbles_home_team,lost_fumbles_home_team,penalties_home_team,penalty_yards_home_team,play_count_home_team,possession_time_home_team,reference.1_home_team,return_yards_home_team,rush_plays_home_team,safeties_home_team,sr_id.1_home_team,total_yards_home_team,turnovers_home_team,winner,Unnamed: 0_away_team,Unnamed: 0.1_away_team,alias_away_team,id_away_team,market_away_team,name_away_team,points_away_team,reference_away_team,remaining_timeouts_away_team,sr_id_away_team,used_timeouts_away_team,index_away_team,avg_gain_away_team,fumbles_away_team,lost_fumbles_away_team,penalties_away_team,penalty_yards_away_team,play_count_away_team,possession_time_away_team,reference.1_away_team,return_yards_away_team,rush_plays_away_team,safeties_away_team,sr_id.1_away_team,total_yards_away_team,turnovers_away_team
0,0,0,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,13,2589,1,sr:competitor:4416,2,1,5.5,0.0,0.0,8.0,65.0,51.0,22:36,2589.0,2.0,15.0,0.0,sr:competitor:4416,283.0,2.0,away,1,1,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,34,2601,2,sr:competitor:4424,1,2,6.1,0.0,0.0,3.0,20.0,66.0,37:24,2601.0,17.0,34.0,0.0,sr:competitor:4424,404.0,1.0
0,0,0,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,27,2590,1,sr:competitor:4417,2,1,6.3,1.0,0.0,6.0,41.0,48.0,25:31,2590.0,7.0,30.0,0.0,sr:competitor:4417,303.0,1.0,home,1,1,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,13,2585,0,sr:competitor:4413,3,2,5.7,1.0,1.0,7.0,41.0,73.0,34:29,2585.0,28.0,20.0,0.0,sr:competitor:4413,418.0,2.0
0,0,0,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,17,2599,0,sr:competitor:4287,3,1,5.9,0.0,0.0,5.0,34.0,47.0,24:53,2599.0,0.0,20.0,0.0,sr:competitor:4287,278.0,2.0,away,1,1,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,35,2606,1,sr:competitor:4390,2,2,6.0,2.0,1.0,2.0,15.0,62.0,35:07,2606.0,37.0,49.0,0.0,sr:competitor:4390,369.0,1.0
0,0,0,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,21,2583,2,sr:competitor:4412,1,1,4.9,3.0,2.0,5.0,30.0,62.0,27:48,2583.0,106.0,25.0,0.0,sr:competitor:4412,301.0,2.0,home,1,1,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,14,2608,0,sr:competitor:4345,3,2,4.5,3.0,0.0,11.0,72.0,62.0,32:12,2608.0,5.0,26.0,0.0,sr:competitor:4345,282.0,2.0
0,0,0,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,38,2596,2,sr:competitor:4421,1,1,6.5,0.0,0.0,2.0,10.0,64.0,30:48,2596.0,2.0,37.0,0.0,sr:competitor:4421,419.0,0.0,home,1,1,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,20,2592,0,sr:competitor:4418,3,2,6.1,2.0,1.0,4.0,32.0,58.0,29:12,2592.0,0.0,36.0,0.0,sr:competitor:4418,354.0,2.0
0,0,0,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,3,2611,0,sr:competitor:4389,3,1,3.1,5.0,1.0,9.0,65.0,59.0,23:50,2611.0,63.0,19.0,0.0,sr:competitor:4389,184.0,3.0,away,1,1,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,23,2610,2,sr:competitor:4430,1,2,5.2,0.0,0.0,3.0,15.0,71.0,36:10,2610.0,96.0,37.0,0.0,sr:competitor:4430,371.0,1.0
0,0,0,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,16,2604,3,sr:competitor:4426,0,1,3.9,0.0,0.0,4.0,27.0,54.0,29:34,2604.0,41.0,27.0,0.0,sr:competitor:4426,212.0,1.0,home,1,1,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,3,2607,0,sr:competitor:4428,3,2,2.9,4.0,1.0,15.0,132.0,66.0,30:26,2607.0,69.0,23.0,0.0,sr:competitor:4428,190.0,1.0
0,0,0,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,26,2584,1,sr:competitor:4393,2,1,5.0,0.0,0.0,2.0,20.0,61.0,34:12,2584.0,18.0,30.0,0.0,sr:competitor:4393,304.0,0.0,home,1,1,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,16,2595,0,sr:competitor:4324,3,2,6.3,3.0,2.0,7.0,78.0,63.0,25:48,2595.0,1.0,22.0,0.0,sr:competitor:4324,398.0,2.0
0,0,0,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,7,2587,0,sr:competitor:4415,3,1,3.5,2.0,1.0,7.0,65.0,67.0,25:20,2587.0,3.0,23.0,0.0,sr:competitor:4415,236.0,2.0,away,1,1,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,20,2613,0,sr:competitor:4388,3,2,5.4,2.0,1.0,1.0,5.0,67.0,34:40,2613.0,71.0,42.0,0.0,sr:competitor:4388,365.0,1.0
0,0,0,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,7,2590,3,sr:competitor:4417,0,1,3.7,4.0,3.0,6.0,51.0,60.0,23:44,2590.0,0.0,16.0,0.0,sr:competitor:4417,221.0,5.0,away,1,1,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,34,2608,3,sr:competitor:4345,0,2,5.5,2.0,1.0,6.0,45.0,66.0,36:16,2608.0,30.0,42.0,0.0,sr:competitor:4345,365.0,1.0
0,0,0,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,17,2586,2,sr:competitor:4376,1,1,5.2,1.0,1.0,6.0,38.0,58.0,32:16,2586.0,15.0,28.0,0.0,sr:competitor:4376,304.0,2.0,home,1,1,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,14,2605,0,sr:competitor:4427,3,2,5.9,0.0,0.0,9.0,66.0,59.0,27:44,2605.0,5.0,19.0,0.0,sr:competitor:4427,347.0,2.0
0,0,0,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,16,2609,0,,3,1,5.0,2.0,2.0,4.0,21.0,67.0,29:55,2609.0,45.0,24.0,0.0,,333.0,4.0,away,1,1,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,30,2598,2,sr:competitor:4422,1,2,6.6,1.0,0.0,4.0,28.0,59.0,30:05,2598.0,8.0,28.0,0.0,sr:competitor:4422,390.0,2.0
0,0,0,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,7,2598,0,sr:competitor:4422,3,1,4.8,1.0,0.0,3.0,25.0,56.0,23:17,2598.0,0.0,10.0,0.0,sr:competitor:4422,271.0,1.0,away,1,1,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,17,2597,3,sr:competitor:4386,0,2,5.4,0.0,0.0,5.0,30.0,66.0,36:43,2597.0,28.0,35.0,0.0,sr:competitor:4386,357.0,0.0
0,0,0,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,20,2614,3,sr:competitor:367364,0,1,3.8,2.0,2.0,6.0,40.0,65.0,29:49,2614.0,113.0,32.0,0.0,sr:competitor:367364,249.0,5.0,home,1,1,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,13,2584,0,sr:competitor:4393,3,2,3.1,1.0,0.0,8.0,66.0,63.0,30:11,2584.0,12.0,22.0,0.0,sr:competitor:4393,198.0,2.0
0,0,0,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,13,2603,0,sr:competitor:4425,3,1,4.5,0.0,0.0,5.0,35.0,75.0,35:13,2603.0,44.0,28.0,0.0,sr:competitor:4425,341.0,2.0,away,1,1,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,16,2587,0,sr:competitor:4415,3,2,5.1,2.0,0.0,7.0,59.0,48.0,24:47,2587.0,70.0,28.0,0.0,sr:competitor:4415,243.0,1.0
0,0,0,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,24,2586,1,sr:competitor:4376,2,1,3.9,1.0,0.0,5.0,49.0,58.0,32:31,2586.0,67.0,24.0,0.0,sr:competitor:4376,229.0,1.0,away,1,1,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,25,2591,0,sr:competitor:4392,3,2,5.3,2.0,1.0,5.0,31.0,72.0,27:29,2591.0,79.0,22.0,0.0,sr:competitor:4392,385.0,6.0
0,0,0,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,20,2594,0,sr:competitor:4420,3,1,7.0,3.0,3.0,12.0,93.0,63.0,30:30,2594.0,38.0,22.0,0.0,sr:competitor:4420,439.0,5.0,away,1,1,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,27,2588,2,sr:competitor:4391,1,2,4.8,0.0,0.0,6.0,40.0,60.0,29:30,2588.0,40.0,33.0,0.0,sr:competitor:4391,285.0,1.0
0,0,0,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,34,2601,1,sr:competitor:4424,2,1,5.9,0.0,0.0,6.0,52.0,70.0,32:27,2601.0,48.0,32.0,0.0,sr:competitor:4424,412.0,0.0,home,1,1,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,17,2590,0,sr:competitor:4417,3,2,5.3,1.0,1.0,7.0,40.0,67.0,27:33,2590.0,11.0,21.0,0.0,sr:competitor:4417,353.0,4.0
0,0,0,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,3,2592,3,sr:competitor:4418,0,1,5.2,3.0,2.0,3.0,18.0,57.0,27:07,2592.0,18.0,20.0,0.0,sr:competitor:4418,296.0,3.0,away,1,1,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,41,2609,0,,3,2,8.8,0.0,0.0,6.0,45.0,55.0,32:53,2609.0,46.0,37.0,0.0,,484.0,0.0
0,0,0,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,34,2615,1,sr:competitor:4432,2,1,5.7,5.0,1.0,4.0,50.0,64.0,34:35,2615.0,169.0,35.0,1.0,sr:competitor:4432,366.0,1.0,home,1,1,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,3,2593,1,sr:competitor:4419,2,2,2.7,4.0,0.0,4.0,20.0,54.0,25:25,2593.0,0.0,19.0,0.0,sr:competitor:4419,144.0,2.0
0,0,0,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,20,2611,0,sr:competitor:4389,3,1,3.5,2.0,1.0,6.0,40.0,56.0,25:28,2611.0,43.0,22.0,0.0,sr:competitor:4389,194.0,1.0,home,1,1,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,17,2583,2,sr:competitor:4412,1,2,3.9,1.0,0.0,10.0,71.0,67.0,34:32,2583.0,1.0,38.0,0.0,sr:competitor:4412,261.0,2.0
0,0,0,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,21,2608,2,sr:competitor:4345,1,1,5.2,2.0,0.0,6.0,64.0,66.0,40:45,2608.0,36.0,41.0,0.0,sr:competitor:4345,342.0,0.0,home,1,1,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,0,2610,3,sr:competitor:4430,0,2,3.1,0.0,0.0,4.0,25.0,46.0,19:15,2610.0,40.0,13.0,0.0,sr:competitor:4430,144.0,1.0
0,0,0,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,35,2604,1,sr:competitor:4426,2,1,5.8,1.0,1.0,3.0,37.0,64.0,33:45,2604.0,84.0,39.0,0.0,sr:competitor:4426,374.0,2.0,home,1,1,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,24,2605,1,sr:competitor:4427,2,2,4.5,0.0,0.0,6.0,40.0,62.0,26:15,2605.0,21.0,25.0,0.0,sr:competitor:4427,277.0,3.0
0,0,0,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,7,2611,0,sr:competitor:4389,3,1,4.0,1.0,0.0,4.0,48.0,41.0,22:00,2611.0,29.0,19.0,0.0,sr:competitor:4389,163.0,1.0,away,1,1,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,9,2585,0,sr:competitor:4413,3,2,4.1,0.0,0.0,7.0,40.0,76.0,38:00,2585.0,41.0,33.0,0.0,sr:competitor:4413,315.0,0.0
0,0,0,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,33,2596,3,sr:competitor:4421,0,1,5.2,0.0,0.0,2.0,15.0,77.0,38:15,2596.0,47.0,40.0,0.0,sr:competitor:4421,400.0,1.0,home,1,1,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,14,2613,2,sr:competitor:4388,1,2,4.4,0.0,0.0,3.0,21.0,40.0,21:45,2613.0,26.0,12.0,0.0,sr:competitor:4388,177.0,1.0
0,0,0,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,22,2595,0,sr:competitor:4324,3,1,5.5,1.0,1.0,6.0,67.0,64.0,31:10,2595.0,9.0,28.0,0.0,sr:competitor:4324,352.0,2.0,home,1,1,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,19,2599,1,sr:competitor:4287,2,2,5.2,1.0,0.0,6.0,50.0,55.0,28:50,2599.0,18.0,25.0,0.0,sr:competitor:4287,285.0,1.0
0,0,0,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,31,2612,0,,3,1,5.5,0.0,0.0,9.0,86.0,68.0,29:09,2612.0,59.0,23.0,0.0,,375.0,3.0,away,1,1,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,34,2583,1,sr:competitor:4412,2,2,5.2,2.0,0.0,11.0,98.0,73.0,30:51,2583.0,156.0,31.0,0.0,sr:competitor:4412,383.0,2.0
0,0,0,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,10,2583,0,sr:competitor:4412,3,1,4.8,4.0,2.0,11.0,101.0,53.0,28:53,2583.0,21.0,25.0,0.0,sr:competitor:4412,255.0,5.0,away,1,1,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,25,2587,1,sr:competitor:4415,2,2,5.8,0.0,0.0,9.0,65.0,65.0,31:07,2587.0,46.0,30.0,0.0,sr:competitor:4415,374.0,0.0
0,0,0,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,37,2597,1,sr:competitor:4386,2,1,7.5,3.0,3.0,3.0,28.0,61.0,29:20,2597.0,0.0,26.0,0.0,sr:competitor:4386,457.0,3.0,home,1,1,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,17,2595,0,sr:competitor:4324,3,2,5.7,2.0,2.0,8.0,58.0,69.0,30:40,2595.0,0.0,24.0,0.0,sr:competitor:4324,390.0,3.0
0,0,0,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,27,2591,0,sr:competitor:4392,3,1,6.1,1.0,0.0,12.0,100.0,47.0,21:45,2591.0,0.0,16.0,0.0,sr:competitor:4392,285.0,1.0,away,1,1,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,48,2601,2,sr:competitor:4424,1,2,5.7,3.0,1.0,5.0,50.0,78.0,38:15,2601.0,42.0,29.0,0.0,sr:competitor:4424,448.0,1.0
0,0,0,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,31,2588,0,sr:competitor:4391,3,1,6.5,2.0,2.0,4.0,28.0,70.0,28:41,2588.0,108.0,24.0,0.0,sr:competitor:4391,458.0,4.0,away,1,1,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,34,2600,2,sr:competitor:4423,1,2,6.6,1.0,0.0,2.0,10.0,67.0,31:19,2600.0,0.0,43.0,0.0,sr:competitor:4423,444.0,0.0
0,0,0,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,16,2594,2,sr:competitor:4420,1,1,3.4,1.0,1.0,6.0,35.0,63.0,28:12,2594.0,15.0,17.0,0.0,sr:competitor:4420,215.0,2.0,home,1,1,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,13,2607,0,sr:competitor:4428,3,2,4.5,2.0,2.0,8.0,76.0,63.0,31:48,2607.0,15.0,29.0,0.0,sr:competitor:4428,283.0,3.0
0,0,0,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,28,2609,2,,1,1,6.8,0.0,0.0,6.0,40.0,53.0,28:48,2609.0,29.0,32.0,0.0,,362.0,1.0,home,1,1,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,14,2606,0,sr:competitor:4390,3,2,3.7,2.0,1.0,8.0,68.0,66.0,31:12,2606.0,66.0,24.0,0.0,sr:competitor:4390,245.0,3.0
0,0,0,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,22,2585,1,sr:competitor:4413,2,1,3.9,2.0,1.0,6.0,40.0,63.0,30:53,2585.0,41.0,31.0,0.0,sr:competitor:4413,248.0,2.0,home,1,1,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,3,2612,0,,3,2,3.9,1.0,1.0,7.0,63.0,67.0,29:07,2612.0,22.0,27.0,0.0,,264.0,6.0
0,0,0,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,13,2613,0,sr:competitor:4388,3,1,6.6,1.0,1.0,4.0,25.0,46.0,22:23,2613.0,11.0,15.0,0.0,sr:competitor:4388,304.0,1.0,home,1,1,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,10,2614,2,sr:competitor:367364,1,2,4.5,2.0,2.0,8.0,49.0,70.0,37:37,2614.0,16.0,33.0,0.0,sr:competitor:367364,317.0,3.0
0,0,0,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,41,2590,3,sr:competitor:4417,0,1,6.3,2.0,1.0,5.0,32.0,61.0,30:22,2590.0,45.0,35.0,0.0,sr:competitor:4417,384.0,1.0,home,1,1,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,31,2599,1,sr:competitor:4287,2,2,5.2,0.0,0.0,8.0,90.0,68.0,29:38,2599.0,10.0,23.0,0.0,sr:competitor:4287,356.0,2.0
0,0,0,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,17,2594,2,sr:competitor:4420,1,1,3.8,4.0,0.0,4.0,35.0,59.0,27:12,2594.0,7.0,20.0,0.0,sr:competitor:4420,225.0,2.0,home,1,1,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,14,2615,0,sr:competitor:4432,3,2,4.4,4.0,2.0,7.0,53.0,69.0,32:48,2615.0,15.0,29.0,0.0,sr:competitor:4432,304.0,3.0
0,0,0,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,9,2605,0,sr:competitor:4427,3,1,4.8,0.0,0.0,0.0,0.0,56.0,28:04,2605.0,26.0,32.0,0.0,sr:competitor:4427,267.0,1.0,away,1,1,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,16,2607,2,sr:competitor:4428,1,2,6.3,0.0,0.0,2.0,14.0,66.0,31:56,2607.0,32.0,28.0,0.0,sr:competitor:4428,413.0,1.0
0,0,0,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,27,2598,1,sr:competitor:4422,2,1,4.8,2.0,2.0,9.0,55.0,74.0,35:10,2598.0,60.0,34.0,0.0,sr:competitor:4422,354.0,2.0,home,1,1,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,20,2589,0,sr:competitor:4416,3,2,5.7,1.0,1.0,6.0,59.0,65.0,24:50,2589.0,14.0,18.0,0.0,sr:competitor:4416,373.0,3.0
0,0,0,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,10,2584,0,sr:competitor:4393,3,1,4.9,0.0,0.0,3.0,31.0,58.0,20:22,2584.0,52.0,15.0,0.0,sr:competitor:4393,284.0,1.0,away,1,1,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,31,2604,3,sr:competitor:4426,0,2,6.5,1.0,1.0,6.0,45.0,75.0,39:38,2604.0,18.0,35.0,0.0,sr:competitor:4426,491.0,3.0
0,0,0,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,17,2610,0,sr:competitor:4430,3,1,6.2,1.0,1.0,3.0,11.0,69.0,27:16,2610.0,23.0,21.0,0.0,sr:competitor:4430,425.0,2.0,away,1,1,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,28,2603,3,sr:competitor:4425,0,2,5.3,2.0,1.0,5.0,37.0,69.0,32:44,2603.0,6.0,33.0,0.0,sr:competitor:4425,367.0,1.0
0,0,0,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,22,2603,0,sr:competitor:4425,3,1,5.5,0.0,0.0,6.0,49.0,56.0,24:33,2603.0,55.0,22.0,0.0,sr:competitor:4425,310.0,1.0,home,1,1,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,16,2584,0,sr:competitor:4393,3,2,4.9,3.0,0.0,9.0,52.0,68.0,35:27,2584.0,39.0,24.0,0.0,sr:competitor:4393,334.0,0.0
0,0,0,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,20,2610,1,sr:competitor:4430,2,1,5.7,2.0,1.0,3.0,35.0,60.0,30:25,2610.0,63.0,34.0,0.0,sr:competitor:4430,343.0,1.0,home,1,1,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,6,2613,0,sr:competitor:4388,3,2,4.8,3.0,2.0,5.0,37.0,59.0,29:35,2613.0,40.0,23.0,0.0,sr:competitor:4388,284.0,2.0
0,0,0,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,36,2595,0,sr:competitor:4324,3,1,5.7,4.0,3.0,4.0,37.0,58.0,23:17,2595.0,5.0,12.0,0.0,sr:competitor:4324,333.0,6.0,away,1,1,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,38,2614,2,sr:competitor:367364,1,2,5.1,3.0,2.0,6.0,45.0,82.0,36:43,2614.0,64.0,39.0,0.0,sr:competitor:367364,422.0,2.0
0,0,0,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,23,2593,2,sr:competitor:4419,1,1,5.9,1.0,0.0,4.0,23.0,47.0,24:10,2593.0,0.0,24.0,0.0,sr:competitor:4419,278.0,0.0,home,1,1,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,16,2613,0,sr:competitor:4388,3,2,5.5,2.0,2.0,7.0,60.0,77.0,35:50,2613.0,8.0,29.0,0.0,sr:competitor:4388,422.0,2.0
0,0,0,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,28,2599,0,sr:competitor:4287,3,1,5.5,1.0,1.0,4.0,41.0,70.0,35:05,2599.0,36.0,30.0,0.0,sr:competitor:4287,382.0,2.0,away,1,1,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,49,2601,2,sr:competitor:4424,1,2,8.7,0.0,0.0,5.0,40.0,51.0,24:55,2601.0,40.0,22.0,0.0,sr:competitor:4424,443.0,1.0
0,0,0,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,16,2607,2,sr:competitor:4428,1,1,5.4,1.0,0.0,5.0,32.0,62.0,30:31,2607.0,6.0,25.0,0.0,sr:competitor:4428,334.0,0.0,away,1,1,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,19,2588,0,sr:competitor:4391,3,2,5.9,1.0,0.0,7.0,51.0,65.0,29:29,2588.0,0.0,23.0,0.0,sr:competitor:4391,386.0,0.0
0,0,0,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,38,2589,0,sr:competitor:4416,3,1,6.3,0.0,0.0,9.0,70.0,63.0,33:54,2589.0,44.0,41.0,0.0,sr:competitor:4416,395.0,1.0,home,1,1,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,31,2605,0,sr:competitor:4427,3,2,5.8,1.0,1.0,5.0,62.0,59.0,26:06,2605.0,0.0,26.0,0.0,sr:competitor:4427,342.0,2.0
0,0,0,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,19,2586,2,sr:competitor:4376,1,1,4.3,0.0,0.0,3.0,25.0,56.0,31:26,2586.0,57.0,33.0,0.0,sr:competitor:4376,242.0,1.0,home,1,1,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,14,2585,0,sr:competitor:4413,3,2,5.0,2.0,1.0,11.0,91.0,62.0,28:34,2585.0,1.0,24.0,0.0,sr:competitor:4413,308.0,1.0
0,0,0,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,7,2597,0,sr:competitor:4386,3,1,3.4,2.0,1.0,2.0,20.0,66.0,25:53,2597.0,13.0,27.0,0.0,sr:competitor:4386,226.0,3.0,away,1,1,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,29,2596,2,sr:competitor:4421,1,2,5.3,1.0,0.0,4.0,27.0,72.0,34:07,2596.0,3.0,33.0,1.0,sr:competitor:4421,384.0,1.0
0,0,0,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,24,2591,2,sr:competitor:4392,1,1,5.4,3.0,2.0,4.0,22.0,71.0,36:35,2591.0,19.0,29.0,0.0,sr:competitor:4392,381.0,2.0,home,1,1,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,14,2600,0,sr:competitor:4423,3,2,4.0,2.0,1.0,4.0,36.0,49.0,23:25,2600.0,11.0,27.0,0.0,sr:competitor:4423,196.0,1.0
