,Unnamed: 0.1_away_team,Unnamed: 0.1_home_team,Unnamed: 0_away_team,Unnamed: 0_home_team,alias_away_team,alias_home_team,avg_gain_away_team,avg_gain_home_team,fumbles_away_team,fumbles_home_team,id_away_team,id_home_team,index_away_team,index_home_team,lost_fumbles_away_team,lost_fumbles_home_team,market_away_team,market_home_team,name_away_team,name_home_team,penalties_away_team,penalties_home_team,penalty_yards_away_team,penalty_yards_home_team,play_count_away_team,play_count_home_team,points_away_team,points_home_team,possession_time_away_team,possession_time_home_team,reference.1_away_team,reference.1_home_team,reference_away_team,reference_home_team,remaining_timeouts_away_team,remaining_timeouts_home_team,return_yards_away_team,return_yards_home_team,rush_plays_away_team,rush_plays_home_team,safeties_away_team,safeties_home_team,sr_id.1_away_team,sr_id.1_home_team,sr_id_away_team,sr_id_home_team,total_yards_away_team,total_yards_home_team,turnovers_away_team,turnovers_home_team,used_timeouts_away_team,used_timeouts_home_team,winner
0,1,0,1,0,MIN,SEA,5.0,6.5,4.0,1.0,33405046-04ee-4058-a950-d606f8c30852,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,2,1,2.0,1.0,Minnesota,Seattle,Vikings,Seahawks,8.0,4.0,58.0,35.0,89.0,59.0,23,48,34:53,25:07,1102.0,1112.0,1102,1112,0,2,19.0,79.0,32.0,31.0,0.0,0.0,sr:competitor:4423,sr:competitor:4430,sr:competitor:4423,sr:competitor:4430,443.0,381.0,4.0,1.0,3,1,home
0,1,0,1,0,CLE,PIT,4.4,4.9,0.0,3.0,d5a2eb42-8065-4174-ab79-0a6fa820e35e,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,2,1,0.0,0.0,Cleveland,Pittsburgh,Browns,Steelers,7.0,7.0,50.0,45.0,56.0,73.0,13,16,29:01,38:13,1093.0,1110.0,1093,1110,0,1,21.0,41.0,24.0,34.0,0.0,0.0,sr:competitor:4417,sr:competitor:4345,sr:competitor:4417,sr:competitor:4345,245.0,358.0,2.0,2.0,2,1,home
0,1,0,1,0,NYG,ARI,4.9,3.8,1.0,2.0,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,de760528-1dc0-416a-a978-b510d20692ff,2,1,1.0,1.0,New York,Arizona,Giants,Cardinals,10.0,5.0,110.0,35.0,54.0,69.0,7,21,23:55,36:05,1106.0,1086.0,1106,1086,0,2,27.0,71.0,17.0,36.0,0.0,0.0,sr:competitor:4426,sr:competitor:4412,sr:competitor:4426,sr:competitor:4412,263.0,263.0,3.0,1.0,3,1,home
0,1,0,1,0,NE,SD,5.8,6.6,2.0,1.0,97354895-8c77-4fd4-a860-32e62ea7382a,9dbb9060-ba0f-4920-829e-16d4d9246b5d,2,1,1.0,1.0,New England,San Diego,Patriots,Chargers,6.0,2.0,45.0,20.0,76.0,52.0,14,21,33:13,26:47,1103.0,1111.0,1103,1111,0,1,6.0,62.0,23.0,34.0,0.0,0.0,sr:competitor:4424,,sr:competitor:4424,,440.0,342.0,3.0,1.0,3,2,home
0,1,0,1,0,DEN,BAL,5.2,4.2,1.0,3.0,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,2,1,0.0,2.0,Denver,Baltimore,Broncos,Ravens,9.0,9.0,91.0,62.0,78.0,55.0,23,34,32:54,27:06,1095.0,1088.0,1095,1088,0,0,48.0,47.0,21.0,30.0,0.0,0.0,sr:competitor:4418,sr:competitor:4413,sr:competitor:4418,sr:competitor:4413,403.0,230.0,3.0,2.0,3,3,home
0,1,0,1,0,NYJ,JAC,5.5,6.7,4.0,0.0,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,2,1,2.0,0.0,New York,Jacksonville,Jets,Jaguars,4.0,3.0,25.0,15.0,63.0,57.0,3,28,26:34,33:26,1107.0,1099.0,1107,1099,2,3,51.0,8.0,22.0,40.0,0.0,0.0,sr:competitor:4427,sr:competitor:4386,sr:competitor:4427,sr:competitor:4386,345.0,383.0,4.0,0.0,1,0,home
0,1,0,1,0,DAL,STL,4.8,5.9,2.0,2.0,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,39f349de-6463-4803-ad70-f1e0f144f5ed,2,1,1.0,1.0,Dallas,St. Louis,Cowboys,Rams,8.0,8.0,60.0,65.0,65.0,62.0,13,10,31:57,28:03,1094.0,1114.0,1094,1114,0,2,42.0,1.0,27.0,21.0,0.0,0.0,sr:competitor:4392,,sr:competitor:4392,,315.0,366.0,2.0,3.0,3,1,away
0,1,0,1,0,ATL,GB,6.6,6.4,2.0,3.0,e6aa13a4-0055-48a9-bc41-be28dc106929,a20471b4-a8d9-40c7-95ad-90cc30e46932,2,1,1.0,1.0,Atlanta,Green Bay,Falcons,Packers,4.0,3.0,82.0,15.0,57.0,76.0,34,37,30:55,38:50,1087.0,1097.0,1087,1097,1,2,36.0,0.0,30.0,38.0,0.0,0.0,sr:competitor:4393,sr:competitor:4420,sr:competitor:4393,sr:competitor:4420,374.0,484.0,1.0,1.0,1,0,home
0,1,0,1,0,BAL,CLE,6.4,6.4,1.0,3.0,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,d5a2eb42-8065-4174-ab79-0a6fa820e35e,2,1,1.0,1.0,Baltimore,Cleveland,Ravens,Browns,7.0,9.0,65.0,117.0,64.0,68.0,26,21,30:51,29:09,1088.0,1093.0,1088,1093,3,0,113.0,24.0,34.0,17.0,0.0,0.0,sr:competitor:4413,sr:competitor:4417,sr:competitor:4413,sr:competitor:4417,409.0,433.0,1.0,5.0,0,3,away
0,1,0,1,0,NE,MIA,4.8,4.4,2.0,2.0,97354895-8c77-4fd4-a860-32e62ea7382a,4809ecb0-abd3-451d-9c4a-92a90b83ca06,2,1,1.0,1.0,New England,Miami,Patriots,Dolphins,6.0,5.0,49.0,35.0,51.0,72.0,13,26,20:01,39:59,1103.0,1101.0,1103,1101,0,3,0.0,40.0,17.0,44.0,0.0,0.0,sr:competitor:4424,sr:competitor:4287,sr:competitor:4424,sr:competitor:4287,245.0,319.0,3.0,1.0,3,0,home
0,1,0,1,0,KC,NYJ,8.1,6.1,0.0,0.0,6680d28d-d4d2-49f6-aace-5292d3ec02c2,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,2,1,0.0,0.0,Kansas City,New York,Chiefs,Jets,7.0,4.0,65.0,25.0,62.0,59.0,29,25,30:59,29:01,1100.0,1107.0,1100,1107,1,1,18.0,0.0,28.0,27.0,0.0,0.0,sr:competitor:4422,sr:competitor:4427,sr:competitor:4422,sr:competitor:4427,504.0,359.0,1.0,1.0,2,2,away
0,1,0,1,0,OAK,BUF,7.5,6.3,1.0,1.0,1c1cec48-6352-4556-b789-35304c1a6ae1,768c92aa-75ff-4a43-bcc0-f2798c2e1724,2,1,0.0,0.0,Oakland,Buffalo,Raiders,Bills,10.0,7.0,120.0,43.0,66.0,76.0,49,31,28:28,31:32,1108.0,1089.0,1108,1089,2,0,116.0,20.0,27.0,18.0,0.0,0.0,sr:competitor:4390,sr:competitor:4376,sr:competitor:4390,sr:competitor:4376,495.0,479.0,0.0,3.0,1,3,away
0,1,0,1,0,TB,ATL,5.5,3.8,1.0,0.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,e6aa13a4-0055-48a9-bc41-be28dc106929,2,1,1.0,0.0,Tampa Bay,Atlanta,Buccaneers,Falcons,6.0,6.0,35.0,41.0,59.0,64.0,20,6,29:34,30:26,1115.0,1087.0,1115,1087,2,0,50.0,40.0,26.0,22.0,0.0,0.0,sr:competitor:4388,sr:competitor:4393,sr:competitor:4388,sr:competitor:4393,327.0,243.0,2.0,4.0,1,3,away
0,1,0,1,0,CIN,IND,6.0,5.3,3.0,0.0,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,2,1,1.0,0.0,Cincinnati,Indianapolis,Bengals,Colts,6.0,5.0,63.0,71.0,68.0,59.0,21,28,30:45,29:15,1092.0,1098.0,1092,1098,1,2,2.0,37.0,24.0,25.0,0.0,0.0,sr:competitor:4416,sr:competitor:4421,sr:competitor:4416,sr:competitor:4421,410.0,311.0,4.0,1.0,2,1,home
0,1,0,1,0,SD,DEN,5.2,6.1,2.0,0.0,9dbb9060-ba0f-4920-829e-16d4d9246b5d,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,2,1,1.0,0.0,San Diego,Denver,Chargers,Broncos,5.0,6.0,41.0,50.0,60.0,68.0,9,26,26:13,33:47,1111.0,1095.0,1111,1095,0,2,6.0,62.0,18.0,31.0,0.0,1.0,,sr:competitor:4418,,sr:competitor:4418,314.0,417.0,3.0,1.0,3,1,home
0,1,0,1,0,ARI,CAR,4.5,4.1,1.0,2.0,de760528-1dc0-416a-a978-b510d20692ff,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,2,1,0.0,2.0,Arizona,Carolina,Cardinals,Panthers,6.0,6.0,62.0,45.0,70.0,60.0,16,13,31:26,28:34,1086.0,1090.0,1086,1090,0,1,7.0,49.0,29.0,24.0,0.0,0.0,sr:competitor:4412,sr:competitor:4415,sr:competitor:4412,sr:competitor:4415,312.0,244.0,1.0,4.0,3,2,away
0,1,0,1,0,STL,SF,4.8,7.0,1.0,0.0,39f349de-6463-4803-ad70-f1e0f144f5ed,f0e724b0-4cbf-495a-be47-013907608da9,2,1,0.0,0.0,St. Louis,San Francisco,Rams,49ers,4.0,4.0,40.0,27.0,65.0,55.0,13,37,30:54,29:06,1114.0,1113.0,1114,1113,2,3,4.0,107.0,24.0,27.0,0.0,0.0,,sr:competitor:4389,,sr:competitor:4389,313.0,386.0,2.0,0.0,1,0,home
0,1,0,1,0,WAS,TEN,6.4,5.0,2.0,2.0,22052ff7-c065-42ee-bc8f-c4691c50e624,d26a1ca5-722d-4274-8f97-c92e49c96315,2,1,0.0,1.0,Washington,Tennessee,Redskins,Titans,7.0,7.0,46.0,46.0,69.0,58.0,31,14,34:12,25:48,1117.0,1116.0,1117,1116,1,3,4.0,27.0,30.0,15.0,0.0,0.0,sr:competitor:4432,sr:competitor:367364,sr:competitor:4432,sr:competitor:367364,442.0,289.0,0.0,4.0,2,0,away
0,1,0,1,0,ARI,WAS,4.5,6.1,1.0,0.0,de760528-1dc0-416a-a978-b510d20692ff,22052ff7-c065-42ee-bc8f-c4691c50e624,2,1,0.0,0.0,Arizona,Washington,Cardinals,Redskins,1.0,7.0,5.0,56.0,57.0,73.0,23,31,25:36,34:24,1086.0,1117.0,1086,1117,0,3,41.0,28.0,20.0,32.0,0.0,0.0,sr:competitor:4412,sr:competitor:4432,sr:competitor:4412,sr:competitor:4432,257.0,442.0,1.0,1.0,3,0,home
0,1,0,1,0,PHI,JAC,4.9,5.2,0.0,0.0,386bdbf9-9eea-4869-bb9a-274b0bc66e80,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,2,1,0.0,0.0,Philadelphia,Jacksonville,Eagles,Jaguars,10.0,4.0,75.0,21.0,83.0,51.0,25,28,34:58,25:02,1109.0,1099.0,1109,1099,0,0,40.0,73.0,30.0,27.0,0.0,0.0,sr:competitor:4428,sr:competitor:4386,sr:competitor:4428,sr:competitor:4386,406.0,267.0,0.0,0.0,3,3,home
0,1,0,1,0,PIT,NO,5.4,5.9,1.0,0.0,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,0d855753-ea21-4953-89f9-0e20aff9eb73,2,1,1.0,0.0,Pittsburgh,New Orleans,Steelers,Saints,7.0,6.0,80.0,35.0,68.0,53.0,29,32,32:14,27:46,1110.0,1105.0,1110,1105,0,2,35.0,51.0,26.0,28.0,0.0,0.0,sr:competitor:4345,sr:competitor:4425,sr:competitor:4345,sr:competitor:4425,364.0,315.0,2.0,0.0,3,1,home
0,1,0,1,0,GB,CHI,6.9,5.5,3.0,2.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,7b112545-38e6-483c-a55c-96cf6ee49cb8,2,1,1.0,1.0,Green Bay,Chicago,Packers,Bears,5.0,7.0,49.0,65.0,66.0,69.0,34,21,31:04,28:56,1097.0,1091.0,1097,1091,3,0,115.0,34.0,30.0,16.0,0.0,0.0,sr:competitor:4420,sr:competitor:4391,sr:competitor:4420,sr:competitor:4391,457.0,380.0,1.0,4.0,0,3,away
0,1,0,1,0,NYG,DAL,5.5,4.9,4.0,0.0,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,2,1,1.0,0.0,New York,Dallas,Giants,Cowboys,6.0,5.0,48.0,37.0,57.0,69.0,21,17,28:50,31:10,1106.0,1094.0,1106,1094,2,0,23.0,16.0,28.0,24.0,0.0,0.0,sr:competitor:4426,sr:competitor:4392,sr:competitor:4426,sr:competitor:4392,316.0,340.0,2.0,0.0,1,3,away
0,1,0,1,0,SF,SEA,5.7,5.4,0.0,2.0,f0e724b0-4cbf-495a-be47-013907608da9,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,2,1,0.0,0.0,San Francisco,Seattle,49ers,Seahawks,8.0,10.0,51.0,80.0,62.0,62.0,28,21,29:31,30:29,1113.0,1112.0,1113,1112,3,0,8.0,61.0,31.0,30.0,0.0,0.0,sr:competitor:4389,sr:competitor:4430,sr:competitor:4389,sr:competitor:4430,351.0,334.0,0.0,2.0,0,3,away
0,1,0,1,0,NO,WAS,5.3,4.7,1.0,1.0,0d855753-ea21-4953-89f9-0e20aff9eb73,22052ff7-c065-42ee-bc8f-c4691c50e624,2,1,0.0,1.0,New Orleans,Washington,Saints,Redskins,12.0,11.0,90.0,87.0,59.0,67.0,43,27,32:20,27:40,1105.0,1117.0,1105,1117,3,1,125.0,75.0,34.0,17.0,0.0,0.0,sr:competitor:4425,sr:competitor:4432,sr:competitor:4425,sr:competitor:4432,311.0,318.0,1.0,5.0,0,2,away
0,1,0,1,0,KC,SD,5.4,6.6,0.0,3.0,6680d28d-d4d2-49f6-aace-5292d3ec02c2,9dbb9060-ba0f-4920-829e-16d4d9246b5d,2,1,0.0,3.0,Kansas City,San Diego,Chiefs,Chargers,3.0,4.0,30.0,35.0,59.0,70.0,34,35,29:32,30:28,1100.0,1111.0,1100,1111,0,0,50.0,40.0,29.0,28.0,0.0,0.0,sr:competitor:4422,,sr:competitor:4422,,319.0,465.0,2.0,5.0,3,3,home
0,1,0,1,0,GB,NE,4.7,4.3,1.0,2.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,97354895-8c77-4fd4-a860-32e62ea7382a,2,1,0.0,1.0,Green Bay,New England,Packers,Patriots,5.0,12.0,60.0,126.0,64.0,68.0,28,10,32:13,27:47,1097.0,1103.0,1097,1103,3,0,22.0,38.0,36.0,22.0,0.0,0.0,sr:competitor:4420,sr:competitor:4424,sr:competitor:4420,sr:competitor:4424,301.0,289.0,0.0,4.0,0,3,away
0,1,0,1,0,CLE,TB,3.2,5.4,0.0,0.0,d5a2eb42-8065-4174-ab79-0a6fa820e35e,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,2,1,0.0,0.0,Cleveland,Tampa Bay,Browns,Buccaneers,8.0,5.0,66.0,45.0,60.0,70.0,3,17,26:26,33:34,1093.0,1115.0,1093,1115,0,1,37.0,129.0,18.0,38.0,0.0,0.0,sr:competitor:4417,sr:competitor:4388,sr:competitor:4417,sr:competitor:4388,194.0,380.0,1.0,1.0,3,2,home
0,1,0,1,0,JAC,TEN,4.7,4.8,0.0,2.0,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,d26a1ca5-722d-4274-8f97-c92e49c96315,2,1,0.0,1.0,Jacksonville,Tennessee,Jaguars,Titans,4.0,5.0,22.0,55.0,42.0,77.0,14,23,22:17,37:43,1099.0,1116.0,1099,1116,0,1,0.0,28.0,26.0,40.0,0.0,0.0,sr:competitor:4386,sr:competitor:367364,sr:competitor:4386,sr:competitor:367364,198.0,370.0,2.0,1.0,3,2,home
0,1,0,1,0,DET,MIA,4.4,5.7,2.0,2.0,c5a59daa-53a7-4de0-851f-fb12be893e9e,4809ecb0-abd3-451d-9c4a-92a90b83ca06,2,1,1.0,0.0,Detroit,Miami,Lions,Dolphins,6.0,4.0,68.0,54.0,58.0,68.0,21,49,25:36,34:24,1096.0,1101.0,1096,1101,1,0,28.0,63.0,19.0,41.0,0.0,0.0,sr:competitor:4419,sr:competitor:4287,sr:competitor:4419,sr:competitor:4287,257.0,389.0,2.0,0.0,2,3,home
0,1,0,1,0,ATL,NYG,6.1,5.0,2.0,3.0,e6aa13a4-0055-48a9-bc41-be28dc106929,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,2,1,0.0,1.0,Atlanta,New York,Falcons,Giants,3.0,6.0,20.0,35.0,51.0,61.0,17,10,29:58,30:02,1087.0,1106.0,1087,1106,1,0,-1.0,-2.0,24.0,27.0,0.0,0.0,sr:competitor:4393,sr:competitor:4426,sr:competitor:4393,sr:competitor:4426,313.0,303.0,0.0,2.0,2,3,away
0,1,0,1,0,DET,MIN,6.0,6.5,0.0,0.0,c5a59daa-53a7-4de0-851f-fb12be893e9e,33405046-04ee-4058-a950-d606f8c30852,2,1,0.0,0.0,Detroit,Minnesota,Lions,Vikings,5.0,10.0,56.0,75.0,59.0,62.0,24,31,28:20,31:40,1096.0,1102.0,1096,1102,1,1,34.0,31.0,17.0,25.0,0.0,0.0,sr:competitor:4419,sr:competitor:4423,sr:competitor:4419,sr:competitor:4423,354.0,402.0,1.0,1.0,2,2,home
0,1,0,1,0,BAL,IND,4.3,5.0,7.0,1.0,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,2,1,2.0,0.0,Baltimore,Indianapolis,Ravens,Colts,5.0,9.0,52.0,70.0,57.0,64.0,20,22,28:59,31:01,1088.0,1098.0,1088,1098,2,0,53.0,10.0,26.0,19.0,0.0,0.0,sr:competitor:4413,sr:competitor:4421,sr:competitor:4413,sr:competitor:4421,244.0,317.0,3.0,1.0,1,3,home
0,1,0,1,0,MIA,DEN,4.9,5.5,1.0,2.0,4809ecb0-abd3-451d-9c4a-92a90b83ca06,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,2,1,1.0,1.0,Miami,Denver,Dolphins,Broncos,8.0,9.0,42.0,70.0,53.0,75.0,24,22,25:55,34:05,1101.0,1095.0,1101,1095,0,0,102.0,59.0,23.0,26.0,0.0,0.0,sr:competitor:4287,sr:competitor:4418,sr:competitor:4287,sr:competitor:4418,259.0,410.0,2.0,3.0,3,3,away
0,1,0,1,0,CAR,DAL,5.0,5.0,0.0,2.0,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,2,1,0.0,1.0,Carolina,Dallas,Panthers,Cowboys,14.0,9.0,106.0,71.0,61.0,62.0,13,14,33:36,26:24,1090.0,1094.0,1090,1094,0,0,102.0,20.0,34.0,24.0,0.0,0.0,sr:competitor:4415,sr:competitor:4392,sr:competitor:4415,sr:competitor:4392,308.0,311.0,0.0,2.0,3,3,home
0,1,0,1,0,BUF,HOU,5.8,5.8,3.0,1.0,768c92aa-75ff-4a43-bcc0-f2798c2e1724,82d2d380-3834-4938-835f-aec541e5ece7,2,1,1.0,0.0,Buffalo,Houston,Bills,Texans,13.0,11.0,128.0,75.0,69.0,58.0,31,24,33:22,26:38,1089.0,1118.0,1089,1118,3,0,9.0,12.0,33.0,29.0,0.0,0.0,sr:competitor:4376,sr:competitor:4324,sr:competitor:4376,sr:competitor:4324,403.0,338.0,1.0,0.0,0,3,away
0,1,0,1,0,PIT,CIN,6.6,4.2,1.0,1.0,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,2,1,0.0,1.0,Pittsburgh,Cincinnati,Steelers,Bengals,7.0,4.0,50.0,30.0,62.0,64.0,34,7,31:12,28:48,1110.0,1092.0,1110,1092,2,2,29.0,21.0,35.0,24.0,0.0,0.0,sr:competitor:4345,sr:competitor:4416,sr:competitor:4345,sr:competitor:4416,408.0,268.0,2.0,4.0,1,1,away
0,1,0,1,0,OAK,STL,5.6,5.8,4.0,1.0,1c1cec48-6352-4556-b789-35304c1a6ae1,39f349de-6463-4803-ad70-f1e0f144f5ed,2,1,1.0,1.0,Oakland,St. Louis,Raiders,Rams,14.0,11.0,107.0,82.0,66.0,56.0,13,28,28:14,31:46,1108.0,1114.0,1108,1114,0,0,55.0,60.0,17.0,32.0,0.0,0.0,sr:competitor:4390,,sr:competitor:4390,,367.0,322.0,3.0,1.0,3,3,home
0,1,0,1,0,DEN,KC,6.5,4.5,2.0,0.0,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,6680d28d-d4d2-49f6-aace-5292d3ec02c2,2,1,1.0,0.0,Denver,Kansas City,Broncos,Chiefs,8.0,5.0,75.0,50.0,78.0,68.0,37,34,31:19,31:38,1095.0,1100.0,1095,1100,1,2,0.0,44.0,27.0,31.0,0.0,0.0,sr:competitor:4418,sr:competitor:4422,sr:competitor:4418,sr:competitor:4422,507.0,305.0,1.0,0.0,1,0,away
0,1,0,1,0,HOU,CLE,5.3,4.1,3.0,0.0,82d2d380-3834-4938-835f-aec541e5ece7,d5a2eb42-8065-4174-ab79-0a6fa820e35e,2,1,2.0,0.0,Houston,Cleveland,Texans,Browns,6.0,4.0,54.0,42.0,67.0,56.0,17,34,29:40,30:20,1118.0,1093.0,1118,1093,0,1,14.0,17.0,22.0,24.0,0.0,0.0,sr:competitor:4324,sr:competitor:4417,sr:competitor:4324,sr:competitor:4417,354.0,230.0,2.0,0.0,3,2,home
0,1,0,1,0,NO,TB,4.7,4.3,0.0,1.0,0d855753-ea21-4953-89f9-0e20aff9eb73,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,2,1,0.0,0.0,New Orleans,Tampa Bay,Saints,Buccaneers,5.0,8.0,45.0,85.0,78.0,77.0,26,20,40:41,31:29,1105.0,1115.0,1105,1115,2,2,48.0,52.0,34.0,21.0,0.0,0.0,sr:competitor:4425,sr:competitor:4388,sr:competitor:4425,sr:competitor:4388,368.0,333.0,1.0,1.0,0,0,away
0,1,0,1,0,CHI,DET,3.8,5.2,3.0,3.0,7b112545-38e6-483c-a55c-96cf6ee49cb8,c5a59daa-53a7-4de0-851f-fb12be893e9e,2,1,2.0,1.0,Chicago,Detroit,Bears,Lions,5.0,10.0,40.0,79.0,59.0,70.0,20,23,29:27,35:21,1091.0,1096.0,1091,1096,2,2,14.0,18.0,31.0,39.0,0.0,0.0,sr:competitor:4391,sr:competitor:4419,sr:competitor:4391,sr:competitor:4419,224.0,362.0,3.0,1.0,0,0,home
0,1,0,1,0,MIN,NYJ,6.3,6.8,1.0,0.0,33405046-04ee-4058-a950-d606f8c30852,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,2,1,1.0,0.0,Minnesota,New York,Vikings,Jets,6.0,4.0,60.0,45.0,62.0,60.0,7,20,26:15,33:45,1102.0,1107.0,1102,1107,0,3,6.0,26.0,23.0,29.0,0.0,0.0,sr:competitor:4423,sr:competitor:4427,sr:competitor:4423,sr:competitor:4427,389.0,407.0,4.0,0.0,3,0,home
0,1,0,1,0,TB,PHI,3.2,4.4,4.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,386bdbf9-9eea-4869-bb9a-274b0bc66e80,2,1,1.0,1.0,Tampa Bay,Philadelphia,Buccaneers,Eagles,7.0,8.0,59.0,56.0,65.0,61.0,10,20,28:47,31:13,1115.0,1109.0,1115,1109,0,2,44.0,61.0,21.0,34.0,0.0,0.0,sr:competitor:4388,sr:competitor:4428,sr:competitor:4388,sr:competitor:4428,207.0,269.0,2.0,2.0,3,1,home
0,1,0,1,0,WAS,GB,3.7,4.4,6.0,2.0,22052ff7-c065-42ee-bc8f-c4691c50e624,a20471b4-a8d9-40c7-95ad-90cc30e46932,2,1,4.0,1.0,Washington,Green Bay,Redskins,Packers,11.0,11.0,129.0,95.0,64.0,55.0,9,30,30:59,29:01,1117.0,1097.0,1117,1097,1,3,4.0,18.0,34.0,25.0,0.0,0.0,sr:competitor:4432,sr:competitor:4420,sr:competitor:4432,sr:competitor:4420,238.0,243.0,4.0,1.0,2,0,home
0,1,0,1,0,DAL,ARI,5.7,4.5,1.0,1.0,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,de760528-1dc0-416a-a978-b510d20692ff,2,1,0.0,1.0,Dallas,Arizona,Cowboys,Cardinals,6.0,2.0,59.0,15.0,60.0,85.0,6,9,30:57,40:53,1094.0,1086.0,1094,1086,2,2,0.0,47.0,36.0,38.0,0.0,0.0,sr:competitor:4392,sr:competitor:4412,sr:competitor:4392,sr:competitor:4412,342.0,380.0,4.0,1.0,0,0,home
0,1,0,1,0,BUF,MIA,4.7,4.2,0.0,2.0,768c92aa-75ff-4a43-bcc0-f2798c2e1724,4809ecb0-abd3-451d-9c4a-92a90b83ca06,2,1,0.0,2.0,Buffalo,Miami,Bills,Dolphins,4.0,6.0,40.0,56.0,63.0,68.0,23,10,28:46,31:14,1089.0,1101.0,1089,1101,1,0,82.0,27.0,27.0,34.0,0.0,0.0,sr:competitor:4376,sr:competitor:4287,sr:competitor:4376,sr:competitor:4287,294.0,287.0,0.0,6.0,2,3,away
0,1,0,1,0,JAC,BAL,5.1,4.2,1.0,2.0,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,2,1,0.0,2.0,Jacksonville,Baltimore,Jaguars,Ravens,5.0,4.0,30.0,30.0,78.0,62.0,10,17,32:01,27:59,1099.0,1088.0,1099,1088,0,0,23.0,67.0,30.0,32.0,0.0,0.0,sr:competitor:4386,sr:competitor:4413,sr:competitor:4386,sr:competitor:4413,397.0,261.0,3.0,2.0,3,3,home
0,1,0,1,0,SF,NO,6.5,6.5,1.0,2.0,f0e724b0-4cbf-495a-be47-013907608da9,0d855753-ea21-4953-89f9-0e20aff9eb73,2,1,1.0,1.0,San Francisco,New Orleans,49ers,Saints,5.0,4.0,42.0,35.0,64.0,65.0,27,35,29:59,30:01,1113.0,1105.0,1113,1105,0,2,0.0,0.0,25.0,27.0,0.0,0.0,sr:competitor:4389,sr:competitor:4425,sr:competitor:4389,sr:competitor:4425,418.0,422.0,2.0,1.0,3,1,home
0,1,0,1,0,CAR,ATL,4.0,5.9,0.0,2.0,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,e6aa13a4-0055-48a9-bc41-be28dc106929,2,1,0.0,0.0,Carolina,Atlanta,Panthers,Falcons,6.0,9.0,40.0,65.0,51.0,67.0,0,30,19:52,40:08,1090.0,1087.0,1090,1087,0,0,0.0,27.0,21.0,39.0,0.0,0.0,sr:competitor:4415,sr:competitor:4393,sr:competitor:4415,sr:competitor:4393,205.0,393.0,1.0,0.0,3,3,home
0,1,0,1,0,SEA,STL,5.9,5.8,3.0,1.0,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,39f349de-6463-4803-ad70-f1e0f144f5ed,2,1,1.0,1.0,Seattle,St. Louis,Seahawks,Rams,2.0,6.0,15.0,35.0,49.0,83.0,20,37,19:33,40:27,1112.0,1114.0,1112,1114,1,0,11.0,0.0,16.0,42.0,0.0,0.0,sr:competitor:4430,,sr:competitor:4430,,290.0,478.0,3.0,2.0,2,3,home
