,Unnamed: 0.1_away_team,Unnamed: 0.1_home_team,Unnamed: 0_away_team,Unnamed: 0_home_team,alias_away_team,alias_home_team,avg_gain_away_team,avg_gain_home_team,fumbles_away_team,fumbles_home_team,id_away_team,id_home_team,index_away_team,index_home_team,lost_fumbles_away_team,lost_fumbles_home_team,market_away_team,market_home_team,name_away_team,name_home_team,penalties_away_team,penalties_home_team,penalty_yards_away_team,penalty_yards_home_team,play_count_away_team,play_count_home_team,points_away_team,points_home_team,possession_time_away_team,possession_time_home_team,reference.1_away_team,reference.1_home_team,reference_away_team,reference_home_team,remaining_timeouts_away_team,remaining_timeouts_home_team,return_yards_away_team,return_yards_home_team,rush_plays_away_team,rush_plays_home_team,safeties_away_team,safeties_home_team,sr_id.1_away_team,sr_id.1_home_team,sr_id_away_team,sr_id_home_team,total_yards_away_team,total_yards_home_team,turnovers_away_team,turnovers_home_team,used_timeouts_away_team,used_timeouts_home_team,winner
0,1,0,1,0,SF,KC,3.2,5.3,3.0,0.0,f0e724b0-4cbf-495a-be47-013907608da9,6680d28d-d4d2-49f6-aace-5292d3ec02c2,2,1,2.0,0.0,San Francisco,Kansas City,49ers,Chiefs,6.0,3.0,73.0,30.0,51.0,63.0,0,41,24:45,35:15,2577.0,2564.0,2577,2564,2,3,2.0,104.0,22.0,40.0,0.0,0.0,sr:competitor:4389,sr:competitor:4422,sr:competitor:4389,sr:competitor:4422,165.0,333.0,4.0,0.0,1,0,home
0,1,0,1,0,NO,CAR,6.6,5.5,2.0,0.0,0d855753-ea21-4953-89f9-0e20aff9eb73,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,2,1,1.0,0.0,New Orleans,Carolina,Saints,Panthers,5.0,7.0,38.0,48.0,62.0,59.0,18,21,29:39,30:21,2569.0,2553.0,2569,2553,0,1,2.0,3.0,23.0,29.0,0.0,0.0,sr:competitor:4425,sr:competitor:4415,sr:competitor:4425,sr:competitor:4415,407.0,324.0,1.0,0.0,3,2,home
0,1,0,1,0,ARI,ATL,3.3,6.3,3.0,0.0,de760528-1dc0-416a-a978-b510d20692ff,e6aa13a4-0055-48a9-bc41-be28dc106929,2,1,2.0,0.0,Arizona,Atlanta,Cardinals,Falcons,4.0,5.0,19.0,40.0,57.0,64.0,10,32,28:33,31:27,2549.0,2550.0,2549,2550,2,3,121.0,82.0,24.0,40.0,0.0,0.0,sr:competitor:4412,sr:competitor:4393,sr:competitor:4412,sr:competitor:4393,187.0,405.0,4.0,1.0,1,0,home
0,1,0,1,0,MIA,HOU,5.0,4.1,0.0,3.0,4809ecb0-abd3-451d-9c4a-92a90b83ca06,82d2d380-3834-4938-835f-aec541e5ece7,2,1,0.0,1.0,Miami,Houston,Dolphins,Texans,5.0,2.0,35.0,15.0,58.0,67.0,15,17,26:05,33:55,2565.0,2561.0,2565,2561,0,2,22.0,20.0,14.0,33.0,0.0,0.0,sr:competitor:4287,sr:competitor:4324,sr:competitor:4287,sr:competitor:4324,289.0,276.0,0.0,2.0,3,1,home
0,1,0,1,0,NE,CIN,6.3,5.0,0.0,2.0,97354895-8c77-4fd4-a860-32e62ea7382a,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,2,1,0.0,2.0,New England,Cincinnati,Patriots,Bengals,7.0,9.0,61.0,74.0,67.0,56.0,38,13,33:56,26:04,2567.0,2555.0,2567,2555,3,2,55.0,9.0,41.0,17.0,0.0,0.0,sr:competitor:4424,sr:competitor:4416,sr:competitor:4424,sr:competitor:4416,424.0,279.0,1.0,2.0,0,1,away
0,1,0,1,0,SEA,CHI,3.8,5.2,0.0,3.0,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,7b112545-38e6-483c-a55c-96cf6ee49cb8,2,1,0.0,0.0,Seattle,Chicago,Seahawks,Bears,7.0,5.0,59.0,60.0,61.0,70.0,6,37,24:28,35:32,2576.0,2554.0,2576,2554,3,2,6.0,97.0,19.0,38.0,0.0,0.0,sr:competitor:4430,sr:competitor:4391,sr:competitor:4430,sr:competitor:4391,230.0,362.0,2.0,0.0,0,1,home
0,1,0,1,0,DET,STL,5.6,6.1,1.0,0.0,c5a59daa-53a7-4de0-851f-fb12be893e9e,39f349de-6463-4803-ad70-f1e0f144f5ed,2,1,1.0,0.0,Detroit,St. Louis,Lions,Rams,4.0,8.0,70.0,66.0,66.0,70.0,34,41,29:54,30:06,2559.0,2578.0,2559,2578,0,0,2.0,9.0,21.0,27.0,0.0,0.0,sr:competitor:4419,,sr:competitor:4419,,370.0,427.0,3.0,0.0,3,3,home
0,1,0,1,0,DAL,TEN,6.5,3.9,0.0,4.0,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,d26a1ca5-722d-4274-8f97-c92e49c96315,2,1,0.0,1.0,Dallas,Tennessee,Cowboys,Titans,5.0,5.0,61.0,55.0,61.0,58.0,45,14,32:34,27:26,2557.0,2580.0,2557,2580,3,3,43.0,0.0,41.0,27.0,0.0,0.0,sr:competitor:4392,sr:competitor:367364,sr:competitor:4392,sr:competitor:367364,396.0,229.0,1.0,3.0,0,0,away
0,1,0,1,0,SD,BAL,4.4,3.9,4.0,2.0,9dbb9060-ba0f-4920-829e-16d4d9246b5d,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,2,1,0.0,1.0,San Diego,Baltimore,Chargers,Ravens,10.0,4.0,78.0,30.0,64.0,53.0,13,16,33:42,26:18,2575.0,2551.0,2575,2551,0,0,65.0,41.0,40.0,21.0,0.0,1.0,,sr:competitor:4413,,sr:competitor:4413,284.0,206.0,1.0,3.0,3,3,home
0,1,0,1,0,BAL,TB,4.4,2.8,4.0,0.0,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,2,1,0.0,0.0,Baltimore,Tampa Bay,Ravens,Buccaneers,4.0,3.0,25.0,21.0,62.0,50.0,27,0,35:49,24:11,2551.0,2579.0,2551,2579,3,2,180.0,47.0,34.0,13.0,0.0,0.0,sr:competitor:4413,sr:competitor:4388,sr:competitor:4413,sr:competitor:4388,271.0,142.0,0.0,3.0,0,1,away
0,1,0,1,0,CLE,CAR,3.6,5.0,1.0,0.0,d5a2eb42-8065-4174-ab79-0a6fa820e35e,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,2,1,1.0,0.0,Cleveland,Carolina,Browns,Panthers,7.0,4.0,70.0,34.0,68.0,58.0,12,20,31:15,28:45,2556.0,2553.0,2556,2553,0,1,56.0,51.0,23.0,28.0,0.0,0.0,sr:competitor:4417,sr:competitor:4415,sr:competitor:4417,sr:competitor:4415,248.0,288.0,3.0,0.0,3,2,home
0,1,0,1,0,DAL,PHI,3.8,7.1,4.0,3.0,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,386bdbf9-9eea-4869-bb9a-274b0bc66e80,2,1,2.0,2.0,Dallas,Philadelphia,Cowboys,Eagles,7.0,3.0,49.0,67.0,84.0,54.0,24,38,36:59,23:01,2557.0,2573.0,2557,2573,0,3,18.0,131.0,39.0,18.0,0.0,0.0,sr:competitor:4392,sr:competitor:4428,sr:competitor:4392,sr:competitor:4428,320.0,383.0,5.0,2.0,3,0,home
0,1,0,1,0,TB,NO,6.2,5.4,1.0,0.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,0d855753-ea21-4953-89f9-0e20aff9eb73,2,1,1.0,0.0,Tampa Bay,New Orleans,Buccaneers,Saints,8.0,9.0,66.0,49.0,66.0,58.0,21,24,30:37,29:23,2579.0,2569.0,2579,2569,0,0,60.0,78.0,33.0,25.0,0.0,0.0,sr:competitor:4388,sr:competitor:4425,sr:competitor:4388,sr:competitor:4425,406.0,314.0,1.0,0.0,3,3,home
0,1,0,1,0,TEN,IND,5.3,4.9,1.0,1.0,d26a1ca5-722d-4274-8f97-c92e49c96315,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,2,1,0.0,1.0,Tennessee,Indianapolis,Titans,Colts,6.0,5.0,36.0,45.0,52.0,65.0,13,14,26:05,33:55,2580.0,2562.0,2580,2562,0,1,53.0,45.0,31.0,34.0,0.0,0.0,sr:competitor:367364,sr:competitor:4421,sr:competitor:367364,sr:competitor:4421,277.0,320.0,1.0,2.0,3,2,home
0,1,0,1,0,PIT,SD,4.9,4.7,0.0,0.0,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,9dbb9060-ba0f-4920-829e-16d4d9246b5d,2,1,0.0,0.0,Pittsburgh,San Diego,Steelers,Chargers,4.0,2.0,30.0,10.0,54.0,72.0,13,23,26:08,33:52,2574.0,2575.0,2574,2575,0,1,11.0,8.0,18.0,31.0,0.0,0.0,sr:competitor:4345,,sr:competitor:4345,,265.0,341.0,2.0,1.0,3,2,home
0,1,0,1,0,BAL,DEN,4.2,4.2,1.0,2.0,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,2,1,0.0,1.0,Baltimore,Denver,Ravens,Broncos,3.0,3.0,15.0,25.0,61.0,53.0,3,13,31:38,28:22,2551.0,2558.0,2551,2558,1,2,6.0,110.0,25.0,28.0,0.0,0.0,sr:competitor:4413,sr:competitor:4418,sr:competitor:4413,sr:competitor:4418,257.0,222.0,3.0,2.0,2,1,home
0,1,0,1,0,KC,ARI,4.8,4.6,3.0,1.0,6680d28d-d4d2-49f6-aace-5292d3ec02c2,de760528-1dc0-416a-a978-b510d20692ff,2,1,2.0,0.0,Kansas City,Arizona,Chiefs,Cardinals,5.0,7.0,49.0,50.0,63.0,65.0,23,20,29:31,30:29,2564.0,2549.0,2564,2549,3,0,14.0,21.0,22.0,26.0,0.0,0.0,sr:competitor:4422,sr:competitor:4412,sr:competitor:4422,sr:competitor:4412,301.0,298.0,2.0,1.0,0,3,away
0,1,0,1,0,MIA,NE,4.5,3.3,2.0,2.0,4809ecb0-abd3-451d-9c4a-92a90b83ca06,97354895-8c77-4fd4-a860-32e62ea7382a,2,1,1.0,1.0,Miami,New England,Dolphins,Patriots,10.0,7.0,81.0,59.0,63.0,64.0,10,20,30:17,29:43,2565.0,2567.0,2565,2567,0,2,18.0,60.0,21.0,34.0,0.0,0.0,sr:competitor:4287,sr:competitor:4424,sr:competitor:4287,sr:competitor:4424,283.0,213.0,3.0,1.0,3,1,home
0,1,0,1,0,STL,GB,5.5,5.0,0.0,2.0,39f349de-6463-4803-ad70-f1e0f144f5ed,a20471b4-a8d9-40c7-95ad-90cc30e46932,2,1,0.0,2.0,St. Louis,Green Bay,Rams,Packers,10.0,4.0,78.0,41.0,60.0,67.0,23,20,30:43,29:17,2578.0,2560.0,2578,2560,1,0,37.0,21.0,30.0,26.0,0.0,0.0,,sr:competitor:4420,,sr:competitor:4420,327.0,336.0,0.0,2.0,2,3,away
0,1,0,1,0,WAS,NYG,3.6,6.0,0.0,1.0,22052ff7-c065-42ee-bc8f-c4691c50e624,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,2,1,0.0,0.0,Washington,New York,Redskins,Giants,5.0,8.0,35.0,76.0,45.0,69.0,3,19,25:13,34:47,2581.0,2570.0,2581,2570,0,2,0.0,16.0,20.0,36.0,0.0,0.0,sr:competitor:4432,sr:competitor:4426,sr:competitor:4432,sr:competitor:4426,164.0,411.0,0.0,0.0,3,1,home
0,1,0,1,0,CIN,KC,4.4,4.3,2.0,4.0,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,6680d28d-d4d2-49f6-aace-5292d3ec02c2,2,1,1.0,2.0,Cincinnati,Kansas City,Bengals,Chiefs,5.0,5.0,40.0,40.0,54.0,67.0,23,10,28:03,31:57,2555.0,2564.0,2555,2564,0,0,1.0,5.0,34.0,25.0,0.0,0.0,sr:competitor:4416,sr:competitor:4422,sr:competitor:4416,sr:competitor:4422,236.0,289.0,1.0,3.0,3,3,away
0,1,0,1,0,DET,MIN,3.7,5.3,1.0,3.0,c5a59daa-53a7-4de0-851f-fb12be893e9e,33405046-04ee-4058-a950-d606f8c30852,2,1,1.0,2.0,Detroit,Minnesota,Lions,Vikings,7.0,5.0,50.0,40.0,58.0,64.0,17,26,23:21,36:39,2559.0,2566.0,2559,2566,0,3,70.0,66.0,11.0,30.0,0.0,0.0,sr:competitor:4419,sr:competitor:4423,sr:competitor:4419,sr:competitor:4423,217.0,336.0,4.0,3.0,3,0,home
0,1,0,1,0,NYJ,JAC,3.1,5.2,1.0,0.0,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,2,1,1.0,0.0,New York,Jacksonville,Jets,Jaguars,6.0,9.0,59.0,62.0,58.0,60.0,0,41,27:58,32:02,2571.0,2563.0,2571,2563,3,1,0.0,34.0,34.0,39.0,0.0,0.0,sr:competitor:4427,sr:competitor:4386,sr:competitor:4427,sr:competitor:4386,177.0,312.0,4.0,0.0,0,2,home
0,1,0,1,0,BUF,CHI,3.0,4.9,3.0,1.0,768c92aa-75ff-4a43-bcc0-f2798c2e1724,7b112545-38e6-483c-a55c-96cf6ee49cb8,2,1,2.0,1.0,Buffalo,Chicago,Bills,Bears,7.0,4.0,44.0,21.0,48.0,72.0,7,40,22:29,37:31,2552.0,2554.0,2552,2554,2,3,15.0,85.0,18.0,38.0,0.0,0.0,sr:competitor:4376,sr:competitor:4391,sr:competitor:4376,sr:competitor:4391,145.0,351.0,5.0,1.0,1,0,home
0,1,0,1,0,OAK,SF,6.6,5.5,1.0,0.0,1c1cec48-6352-4556-b789-35304c1a6ae1,f0e724b0-4cbf-495a-be47-013907608da9,2,1,1.0,0.0,Oakland,San Francisco,Raiders,49ers,5.0,3.0,35.0,20.0,56.0,60.0,20,34,24:47,35:13,2572.0,2577.0,2572,2577,0,0,6.0,65.0,23.0,41.0,0.0,0.0,sr:competitor:4390,sr:competitor:4389,sr:competitor:4390,sr:competitor:4389,370.0,330.0,5.0,1.0,3,3,home
0,1,0,1,0,CAR,BAL,5.9,4.9,1.0,2.0,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,2,1,1.0,1.0,Carolina,Baltimore,Panthers,Ravens,4.0,5.0,20.0,40.0,70.0,60.0,23,21,33:49,26:11,2553.0,2551.0,2553,2551,3,0,36.0,6.0,30.0,22.0,0.0,0.0,sr:competitor:4415,sr:competitor:4413,sr:competitor:4415,sr:competitor:4413,414.0,292.0,3.0,3.0,0,3,away
0,1,0,1,0,TEN,WAS,4.9,5.4,2.0,4.0,d26a1ca5-722d-4274-8f97-c92e49c96315,22052ff7-c065-42ee-bc8f-c4691c50e624,2,1,0.0,1.0,Tennessee,Washington,Titans,Redskins,5.0,6.0,51.0,46.0,70.0,56.0,25,22,35:40,24:20,2580.0,2581.0,2580,2581,0,0,43.0,18.0,42.0,26.0,1.0,0.0,sr:competitor:367364,sr:competitor:4432,sr:competitor:367364,sr:competitor:4432,344.0,305.0,0.0,2.0,3,3,away
0,1,0,1,0,PHI,NO,6.0,5.5,2.0,1.0,386bdbf9-9eea-4869-bb9a-274b0bc66e80,0d855753-ea21-4953-89f9-0e20aff9eb73,2,1,1.0,0.0,Philadelphia,New Orleans,Eagles,Saints,8.0,7.0,67.0,64.0,54.0,68.0,24,27,25:57,34:03,2573.0,2569.0,2573,2569,0,0,45.0,29.0,19.0,30.0,0.0,0.0,sr:competitor:4428,sr:competitor:4425,sr:competitor:4428,sr:competitor:4425,325.0,373.0,2.0,2.0,3,3,home
0,1,0,1,0,HOU,DAL,4.2,5.1,1.0,0.0,82d2d380-3834-4938-835f-aec541e5ece7,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,2,1,1.0,0.0,Houston,Dallas,Texans,Cowboys,7.0,9.0,55.0,73.0,55.0,69.0,6,34,24:46,35:14,2561.0,2557.0,2561,2557,0,2,43.0,20.0,17.0,37.0,0.0,0.0,sr:competitor:4324,sr:competitor:4392,sr:competitor:4324,sr:competitor:4392,232.0,354.0,3.0,0.0,3,1,home
0,1,0,1,0,MIA,NYJ,5.5,4.7,2.0,3.0,4809ecb0-abd3-451d-9c4a-92a90b83ca06,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,2,1,1.0,0.0,Miami,New York,Dolphins,Jets,6.0,8.0,61.0,70.0,72.0,58.0,17,20,31:44,28:16,2565.0,2571.0,2565,2571,1,1,31.0,12.0,29.0,27.0,0.0,0.0,sr:competitor:4287,sr:competitor:4427,sr:competitor:4287,sr:competitor:4427,395.0,272.0,3.0,0.0,2,2,home
0,1,0,1,0,SEA,STL,5.5,5.5,1.0,1.0,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,39f349de-6463-4803-ad70-f1e0f144f5ed,2,1,1.0,1.0,Seattle,St. Louis,Seahawks,Rams,10.0,6.0,65.0,72.0,66.0,67.0,30,28,27:55,32:05,2576.0,2578.0,2576,2578,0,0,31.0,19.0,28.0,22.0,0.0,0.0,sr:competitor:4430,,sr:competitor:4430,,364.0,368.0,1.0,2.0,3,3,away
0,1,0,1,0,NO,CLE,4.6,3.4,1.0,1.0,0d855753-ea21-4953-89f9-0e20aff9eb73,d5a2eb42-8065-4174-ab79-0a6fa820e35e,2,1,1.0,1.0,New Orleans,Cleveland,Saints,Browns,6.0,4.0,44.0,35.0,71.0,54.0,19,14,32:46,27:14,2569.0,2556.0,2569,2556,0,0,55.0,51.0,41.0,22.0,0.0,0.0,sr:competitor:4425,sr:competitor:4417,sr:competitor:4425,sr:competitor:4417,326.0,186.0,2.0,3.0,3,3,away
0,1,0,1,0,SD,SF,6.1,5.5,1.0,2.0,9dbb9060-ba0f-4920-829e-16d4d9246b5d,f0e724b0-4cbf-495a-be47-013907608da9,2,1,0.0,1.0,San Diego,San Francisco,Chargers,49ers,6.0,9.0,51.0,116.0,69.0,50.0,48,19,35:48,24:12,2575.0,2577.0,2575,2577,3,0,18.0,6.0,30.0,14.0,0.0,1.0,,sr:competitor:4389,,sr:competitor:4389,421.0,274.0,0.0,2.0,0,3,away
0,1,0,1,0,NYG,ATL,6.1,5.5,1.0,4.0,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,e6aa13a4-0055-48a9-bc41-be28dc106929,2,1,0.0,1.0,New York,Atlanta,Giants,Falcons,5.0,4.0,45.0,40.0,70.0,60.0,27,14,34:18,25:42,2570.0,2550.0,2570,2550,0,0,25.0,25.0,38.0,26.0,0.0,0.0,sr:competitor:4426,sr:competitor:4393,sr:competitor:4426,sr:competitor:4393,424.0,329.0,2.0,2.0,3,3,away
0,1,0,1,0,KC,PIT,3.6,7.3,0.0,4.0,6680d28d-d4d2-49f6-aace-5292d3ec02c2,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,2,1,0.0,1.0,Kansas City,Pittsburgh,Chiefs,Steelers,6.0,5.0,50.0,41.0,59.0,63.0,7,45,25:29,34:31,2564.0,2574.0,2564,2574,0,2,12.0,173.0,19.0,42.0,0.0,0.0,sr:competitor:4422,sr:competitor:4345,sr:competitor:4422,sr:competitor:4345,213.0,457.0,3.0,1.0,3,1,home
0,1,0,1,0,OAK,DEN,4.1,4.6,2.0,1.0,1c1cec48-6352-4556-b789-35304c1a6ae1,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,2,1,1.0,1.0,Oakland,Denver,Raiders,Broncos,13.0,5.0,95.0,39.0,60.0,51.0,3,13,31:36,28:24,2572.0,2558.0,2572,2558,0,3,-1.0,31.0,30.0,31.0,0.0,0.0,sr:competitor:4390,sr:competitor:4418,sr:competitor:4390,sr:competitor:4418,244.0,235.0,2.0,1.0,3,0,home
0,1,0,1,0,CHI,ARI,3.1,3.5,2.0,2.0,7b112545-38e6-483c-a55c-96cf6ee49cb8,de760528-1dc0-416a-a978-b510d20692ff,2,1,2.0,2.0,Chicago,Arizona,Bears,Cardinals,6.0,9.0,50.0,65.0,55.0,81.0,24,23,20:17,39:43,2554.0,2549.0,2554,2549,0,1,152.0,90.0,16.0,38.0,0.0,0.0,sr:competitor:4391,sr:competitor:4412,sr:competitor:4391,sr:competitor:4412,168.0,286.0,6.0,2.0,3,2,away
0,1,0,1,0,BUF,DET,4.0,6.0,2.0,2.0,768c92aa-75ff-4a43-bcc0-f2798c2e1724,c5a59daa-53a7-4de0-851f-fb12be893e9e,2,1,2.0,0.0,Buffalo,Detroit,Bills,Lions,2.0,6.0,20.0,40.0,60.0,66.0,17,20,28:19,31:41,2552.0,2559.0,2552,2559,0,1,35.0,23.0,21.0,27.0,0.0,0.0,sr:competitor:4376,sr:competitor:4419,sr:competitor:4376,sr:competitor:4419,242.0,397.0,3.0,1.0,3,2,home
0,1,0,1,0,CIN,TB,5.2,4.2,2.0,0.0,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,2,1,0.0,0.0,Cincinnati,Tampa Bay,Bengals,Buccaneers,10.0,9.0,84.0,75.0,59.0,71.0,13,14,24:53,35:07,2555.0,2579.0,2555,2579,0,0,22.0,40.0,20.0,25.0,0.0,0.0,sr:competitor:4416,sr:competitor:4388,sr:competitor:4416,sr:competitor:4388,305.0,300.0,0.0,1.0,3,3,home
0,1,0,1,0,JAC,HOU,4.1,5.1,2.0,0.0,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,82d2d380-3834-4938-835f-aec541e5ece7,2,1,2.0,0.0,Jacksonville,Houston,Jaguars,Texans,7.0,3.0,35.0,17.0,54.0,69.0,7,27,26:30,33:30,2563.0,2561.0,2563,2561,1,1,5.0,10.0,25.0,34.0,0.0,0.0,sr:competitor:4386,sr:competitor:4324,sr:competitor:4386,sr:competitor:4324,220.0,349.0,2.0,0.0,2,2,home
0,1,0,1,0,NYG,DAL,4.9,5.9,1.0,0.0,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,2,1,1.0,0.0,New York,Dallas,Giants,Cowboys,3.0,1.0,24.0,5.0,67.0,64.0,36,22,32:29,27:31,2570.0,2557.0,2570,2557,2,3,130.0,7.0,39.0,21.0,1.0,0.0,sr:competitor:4426,sr:competitor:4392,sr:competitor:4426,sr:competitor:4392,328.0,379.0,2.0,4.0,1,0,away
0,1,0,1,0,DEN,CLE,4.3,3.2,0.0,3.0,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,d5a2eb42-8065-4174-ab79-0a6fa820e35e,2,1,0.0,2.0,Denver,Cleveland,Broncos,Browns,3.0,2.0,30.0,10.0,80.0,51.0,17,7,37:15,22:45,2558.0,2556.0,2558,2556,0,0,40.0,31.0,37.0,13.0,0.0,0.0,sr:competitor:4418,sr:competitor:4417,sr:competitor:4418,sr:competitor:4417,347.0,165.0,2.0,3.0,3,3,away
0,1,0,1,0,MIA,PIT,4.8,5.2,1.0,1.0,4809ecb0-abd3-451d-9c4a-92a90b83ca06,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,2,1,0.0,1.0,Miami,Pittsburgh,Dolphins,Steelers,6.0,1.0,63.0,10.0,58.0,66.0,17,28,24:33,35:27,2565.0,2574.0,2565,2574,0,2,79.0,47.0,18.0,38.0,0.0,0.0,sr:competitor:4287,sr:competitor:4345,sr:competitor:4287,sr:competitor:4345,278.0,342.0,2.0,1.0,3,1,home
0,1,0,1,0,ARI,OAK,4.1,5.1,2.0,5.0,de760528-1dc0-416a-a978-b510d20692ff,1c1cec48-6352-4556-b789-35304c1a6ae1,2,1,0.0,3.0,Arizona,Oakland,Cardinals,Raiders,4.0,8.0,25.0,70.0,55.0,77.0,9,22,22:59,37:01,2549.0,2572.0,2549,2572,0,0,12.0,48.0,20.0,37.0,0.0,1.0,sr:competitor:4412,sr:competitor:4390,sr:competitor:4412,sr:competitor:4390,224.0,395.0,2.0,5.0,3,3,home
0,1,0,1,0,PIT,ATL,7.4,5.7,4.0,0.0,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,e6aa13a4-0055-48a9-bc41-be28dc106929,2,1,3.0,0.0,Pittsburgh,Atlanta,Steelers,Falcons,9.0,6.0,65.0,40.0,64.0,70.0,38,41,30:53,36:03,2574.0,2550.0,2574,2550,1,2,3.0,15.0,26.0,39.0,0.0,0.0,sr:competitor:4345,sr:competitor:4393,sr:competitor:4345,sr:competitor:4393,473.0,399.0,3.0,2.0,1,0,home
0,1,0,1,0,PHI,TB,8.0,3.4,2.0,1.0,386bdbf9-9eea-4869-bb9a-274b0bc66e80,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,2,1,1.0,0.0,Philadelphia,Tampa Bay,Eagles,Buccaneers,7.0,2.0,65.0,15.0,63.0,58.0,21,23,28:59,31:01,2573.0,2579.0,2573,2579,0,0,22.0,153.0,27.0,30.0,0.0,0.0,sr:competitor:4428,sr:competitor:4388,sr:competitor:4428,sr:competitor:4388,506.0,196.0,4.0,0.0,3,3,home
0,1,0,1,0,NE,BUF,4.6,4.9,1.0,4.0,97354895-8c77-4fd4-a860-32e62ea7382a,768c92aa-75ff-4a43-bcc0-f2798c2e1724,2,1,0.0,3.0,New England,Buffalo,Patriots,Bills,3.0,9.0,25.0,67.0,58.0,52.0,28,6,31:40,28:20,2567.0,2552.0,2567,2552,2,2,37.0,40.0,27.0,25.0,0.0,0.0,sr:competitor:4424,sr:competitor:4376,sr:competitor:4424,sr:competitor:4376,265.0,255.0,0.0,4.0,1,1,away
0,1,0,1,0,CAR,CIN,5.2,4.8,0.0,0.0,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,2,1,0.0,0.0,Carolina,Cincinnati,Panthers,Bengals,8.0,5.0,41.0,55.0,53.0,71.0,14,17,25:28,34:32,2553.0,2555.0,2553,2555,0,2,15.0,24.0,16.0,30.0,0.0,0.0,sr:competitor:4415,sr:competitor:4416,sr:competitor:4415,sr:competitor:4416,277.0,342.0,1.0,0.0,3,1,home
0,1,0,1,0,GB,MIA,5.2,5.4,2.0,2.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,4809ecb0-abd3-451d-9c4a-92a90b83ca06,2,1,1.0,0.0,Green Bay,Miami,Packers,Dolphins,9.0,8.0,74.0,70.0,66.0,83.0,34,24,27:59,32:01,2560.0,2565.0,2560,2565,3,1,71.0,23.0,29.0,17.0,0.0,0.0,sr:competitor:4420,sr:competitor:4287,sr:competitor:4420,sr:competitor:4287,346.0,448.0,1.0,3.0,0,2,away
0,1,0,1,0,SD,KC,4.9,6.0,2.0,1.0,9dbb9060-ba0f-4920-829e-16d4d9246b5d,6680d28d-d4d2-49f6-aace-5292d3ec02c2,2,1,2.0,1.0,San Diego,Kansas City,Chargers,Chiefs,7.0,6.0,60.0,50.0,71.0,59.0,27,30,31:02,28:58,2575.0,2564.0,2575,2564,1,0,52.0,29.0,23.0,30.0,0.0,0.0,,sr:competitor:4422,,sr:competitor:4422,349.0,355.0,3.0,1.0,2,3,home
0,1,0,1,0,DET,NYJ,6.5,6.0,1.0,1.0,c5a59daa-53a7-4de0-851f-fb12be893e9e,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,2,1,0.0,0.0,Detroit,New York,Lions,Jets,9.0,2.0,60.0,20.0,59.0,66.0,24,31,25:46,34:14,2559.0,2571.0,2559,2571,0,2,0.0,0.0,22.0,42.0,0.0,0.0,sr:competitor:4419,sr:competitor:4427,sr:competitor:4419,sr:competitor:4427,386.0,398.0,2.0,1.0,3,1,home
