,Unnamed: 0.1_away_team,Unnamed: 0.1_home_team,Unnamed: 0_away_team,Unnamed: 0_home_team,alias_away_team,alias_home_team,avg_gain_away_team,avg_gain_home_team,fumbles_away_team,fumbles_home_team,id_away_team,id_home_team,index_away_team,index_home_team,lost_fumbles_away_team,lost_fumbles_home_team,market_away_team,market_home_team,name_away_team,name_home_team,penalties_away_team,penalties_home_team,penalty_yards_away_team,penalty_yards_home_team,play_count_away_team,play_count_home_team,points_away_team,points_home_team,possession_time_away_team,possession_time_home_team,reference.1_away_team,reference.1_home_team,reference_away_team,reference_home_team,remaining_timeouts_away_team,remaining_timeouts_home_team,return_yards_away_team,return_yards_home_team,rush_plays_away_team,rush_plays_home_team,safeties_away_team,safeties_home_team,sr_id.1_away_team,sr_id.1_home_team,sr_id_away_team,sr_id_home_team,total_yards_away_team,total_yards_home_team,turnovers_away_team,turnovers_home_team,used_timeouts_away_team,used_timeouts_home_team,winner
0,1,0,1,0,ARI,SF,5.6,5.2,4.0,1.0,de760528-1dc0-416a-a978-b510d20692ff,f0e724b0-4cbf-495a-be47-013907608da9,2,1,2.0,1.0,Arizona,San Francisco,Cardinals,49ers,4.0,6.0,40.0,40.0,65.0,66.0,20,27,27:50,32:10,127.0,153.0,127,153,0,3,32.0,3.0,24.0,32.0,0.0,0.0,sr:competitor:4412,sr:competitor:4389,sr:competitor:4412,sr:competitor:4389,365.0,345.0,2.0,1.0,3,0,home
0,1,0,1,0,ATL,PHI,3.4,7.5,0.0,1.0,e6aa13a4-0055-48a9-bc41-be28dc106929,386bdbf9-9eea-4869-bb9a-274b0bc66e80,2,1,0.0,1.0,Atlanta,Philadelphia,Falcons,Eagles,2.0,9.0,10.0,110.0,59.0,67.0,10,38,28:08,31:52,128.0,149.0,128,149,3,2,97.0,24.0,22.0,21.0,0.0,0.0,sr:competitor:4393,sr:competitor:4428,sr:competitor:4393,sr:competitor:4428,200.0,502.0,1.0,3.0,0,1,home
0,1,0,1,0,DAL,CAR,4.6,4.6,0.0,5.0,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,2,1,0.0,2.0,Dallas,Carolina,Cowboys,Panthers,4.0,5.0,45.0,55.0,63.0,59.0,16,13,36:03,27:49,135.0,131.0,135,131,1,2,-3.0,30.0,38.0,29.0,1.0,0.0,sr:competitor:4392,sr:competitor:4415,sr:competitor:4392,sr:competitor:4415,291.0,272.0,2.0,2.0,1,0,away
0,1,0,1,0,MIA,CIN,5.8,4.6,1.0,1.0,4809ecb0-abd3-451d-9c4a-92a90b83ca06,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,2,1,1.0,1.0,Miami,Cincinnati,Dolphins,Bengals,8.0,10.0,61.0,123.0,52.0,76.0,31,16,26:20,33:40,142.0,133.0,142,133,1,0,0.0,8.0,29.0,35.0,0.0,0.0,sr:competitor:4287,sr:competitor:4416,sr:competitor:4287,sr:competitor:4416,302.0,350.0,2.0,1.0,2,3,away
0,1,0,1,0,TB,WAS,3.6,4.9,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,22052ff7-c065-42ee-bc8f-c4691c50e624,2,1,1.0,1.0,Tampa Bay,Washington,Buccaneers,Redskins,4.0,8.0,40.0,48.0,70.0,67.0,17,20,31:32,32:37,155.0,157.0,155,157,1,2,13.0,86.0,28.0,32.0,0.0,0.0,sr:competitor:4388,sr:competitor:4432,sr:competitor:4388,sr:competitor:4432,255.0,330.0,2.0,1.0,1,0,home
0,1,0,1,0,PIT,JAC,5.4,3.0,2.0,1.0,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,2,1,2.0,1.0,Pittsburgh,Jacksonville,Steelers,Jaguars,7.0,10.0,55.0,75.0,62.0,68.0,24,13,35:10,24:50,150.0,140.0,150,140,2,0,51.0,9.0,44.0,16.0,0.0,0.0,sr:competitor:4345,sr:competitor:4386,sr:competitor:4345,sr:competitor:4386,332.0,206.0,3.0,2.0,1,3,away
0,1,0,1,0,SEA,KC,4.3,6.9,4.0,0.0,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,6680d28d-d4d2-49f6-aace-5292d3ec02c2,2,1,1.0,0.0,Seattle,Kansas City,Seahawks,Chiefs,7.0,12.0,45.0,77.0,67.0,55.0,17,24,34:52,25:08,152.0,141.0,152,141,0,0,46.0,27.0,34.0,26.0,0.0,0.0,sr:competitor:4430,sr:competitor:4422,sr:competitor:4430,sr:competitor:4422,289.0,378.0,2.0,0.0,3,3,home
0,1,0,1,0,NYG,TEN,4.4,5.5,2.0,1.0,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,d26a1ca5-722d-4274-8f97-c92e49c96315,2,1,1.0,1.0,New York,Tennessee,Giants,Titans,7.0,6.0,48.0,64.0,49.0,80.0,14,28,17:14,42:46,146.0,156.0,146,156,0,3,18.0,74.0,12.0,43.0,0.0,0.0,sr:competitor:4426,sr:competitor:367364,sr:competitor:4426,sr:competitor:367364,215.0,436.0,4.0,1.0,3,0,home
0,1,0,1,0,SF,ATL,5.6,5.7,3.0,2.0,f0e724b0-4cbf-495a-be47-013907608da9,e6aa13a4-0055-48a9-bc41-be28dc106929,2,1,0.0,1.0,San Francisco,Atlanta,49ers,Falcons,7.0,4.0,42.0,51.0,61.0,63.0,28,36,28:21,31:39,153.0,128.0,153,128,0,2,0.0,57.0,24.0,32.0,0.0,0.0,sr:competitor:4389,sr:competitor:4393,sr:competitor:4389,sr:competitor:4393,339.0,359.0,1.0,1.0,3,1,home
0,1,0,1,0,NE,DEN,5.5,5.4,0.0,2.0,97354895-8c77-4fd4-a860-32e62ea7382a,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,2,1,0.0,1.0,New England,Denver,Patriots,Broncos,5.0,7.0,17.0,50.0,57.0,75.0,28,19,27:12,32:48,144.0,136.0,144,136,1,0,22.0,27.0,27.0,21.0,0.0,1.0,sr:competitor:4424,sr:competitor:4418,sr:competitor:4424,sr:competitor:4418,314.0,405.0,1.0,2.0,2,3,away
0,1,0,1,0,CHI,GB,6.1,5.7,2.0,2.0,7b112545-38e6-483c-a55c-96cf6ee49cb8,a20471b4-a8d9-40c7-95ad-90cc30e46932,2,1,0.0,2.0,Chicago,Green Bay,Bears,Packers,8.0,4.0,65.0,35.0,61.0,64.0,27,24,31:50,28:10,132.0,138.0,132,138,3,0,36.0,10.0,36.0,14.0,0.0,0.0,sr:competitor:4391,sr:competitor:4420,sr:competitor:4391,sr:competitor:4420,370.0,364.0,0.0,3.0,0,3,away
0,1,0,1,0,PIT,NYJ,4.9,4.3,0.0,2.0,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,2,1,0.0,2.0,Pittsburgh,New York,Steelers,Jets,8.0,6.0,57.0,45.0,68.0,48.0,20,3,37:43,22:17,150.0,147.0,150,147,2,1,65.0,6.0,41.0,21.0,0.0,0.0,sr:competitor:4345,sr:competitor:4427,sr:competitor:4345,sr:competitor:4427,330.0,206.0,0.0,4.0,1,2,away
0,1,0,1,0,NO,CHI,5.3,4.3,0.0,0.0,0d855753-ea21-4953-89f9-0e20aff9eb73,7b112545-38e6-483c-a55c-96cf6ee49cb8,2,1,0.0,0.0,New Orleans,Chicago,Saints,Bears,10.0,5.0,149.0,45.0,76.0,57.0,31,10,38:28,21:32,145.0,132.0,145,132,0,0,40.0,68.0,49.0,15.0,0.0,0.0,sr:competitor:4425,sr:competitor:4391,sr:competitor:4425,sr:competitor:4391,403.0,245.0,1.0,3.0,3,3,away
0,1,0,1,0,TB,MIN,5.5,5.9,3.0,3.0,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,33405046-04ee-4058-a950-d606f8c30852,2,1,3.0,1.0,Tampa Bay,Minnesota,Buccaneers,Vikings,7.0,4.0,58.0,44.0,63.0,55.0,23,30,29:37,30:23,155.0,143.0,155,143,0,1,24.0,3.0,20.0,30.0,0.0,0.0,sr:competitor:4388,sr:competitor:4423,sr:competitor:4388,sr:competitor:4423,346.0,322.0,3.0,2.0,3,2,home
0,1,0,1,0,TEN,CIN,5.4,4.8,1.0,3.0,d26a1ca5-722d-4274-8f97-c92e49c96315,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,2,1,1.0,2.0,Tennessee,Cincinnati,Titans,Bengals,6.0,2.0,50.0,10.0,77.0,44.0,23,14,41:22,18:38,156.0,133.0,156,133,3,2,53.0,42.0,44.0,20.0,0.0,0.0,sr:competitor:367364,sr:competitor:4416,sr:competitor:367364,sr:competitor:4416,417.0,213.0,2.0,2.0,0,1,away
0,1,0,1,0,GB,DET,4.9,4.8,5.0,0.0,a20471b4-a8d9-40c7-95ad-90cc30e46932,c5a59daa-53a7-4de0-851f-fb12be893e9e,2,1,2.0,0.0,Green Bay,Detroit,Packers,Lions,4.0,6.0,29.0,50.0,69.0,53.0,24,31,34:36,25:24,138.0,137.0,138,137,0,2,63.0,70.0,22.0,24.0,0.0,0.0,sr:competitor:4420,sr:competitor:4419,sr:competitor:4420,sr:competitor:4419,339.0,253.0,5.0,1.0,3,1,home
0,1,0,1,0,NYG,ATL,4.4,3.7,0.0,1.0,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,e6aa13a4-0055-48a9-bc41-be28dc106929,2,1,0.0,1.0,New York,Atlanta,Giants,Falcons,8.0,2.0,71.0,13.0,58.0,65.0,13,6,29:45,30:15,146.0,128.0,146,128,3,0,36.0,22.0,33.0,14.0,0.0,0.0,sr:competitor:4426,sr:competitor:4393,sr:competitor:4426,sr:competitor:4393,255.0,238.0,2.0,3.0,0,3,away
0,1,0,1,0,DEN,SD,4.2,4.1,0.0,1.0,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,9dbb9060-ba0f-4920-829e-16d4d9246b5d,2,1,0.0,0.0,Denver,San Diego,Broncos,Chargers,9.0,6.0,113.0,57.0,72.0,67.0,21,7,34:26,25:34,136.0,151.0,136,151,2,0,153.0,10.0,30.0,20.0,0.0,0.0,sr:competitor:4418,,sr:competitor:4418,,304.0,277.0,0.0,3.0,1,3,away
0,1,0,1,0,BUF,MIA,4.3,4.1,4.0,0.0,768c92aa-75ff-4a43-bcc0-f2798c2e1724,4809ecb0-abd3-451d-9c4a-92a90b83ca06,2,1,1.0,0.0,Buffalo,Miami,Bills,Dolphins,3.0,5.0,40.0,64.0,59.0,62.0,13,22,25:38,34:22,130.0,142.0,130,142,0,3,0.0,50.0,21.0,37.0,0.0,1.0,sr:competitor:4376,sr:competitor:4287,sr:competitor:4376,sr:competitor:4287,254.0,254.0,2.0,1.0,3,0,home
0,1,0,1,0,SD,OAK,3.5,3.6,2.0,2.0,9dbb9060-ba0f-4920-829e-16d4d9246b5d,1c1cec48-6352-4556-b789-35304c1a6ae1,2,1,1.0,0.0,San Diego,Oakland,Chargers,Raiders,4.0,8.0,35.0,60.0,72.0,64.0,6,9,28:30,31:30,151.0,148.0,151,148,0,2,7.0,53.0,28.0,25.0,0.0,1.0,,sr:competitor:4390,,sr:competitor:4390,255.0,233.0,4.0,0.0,4,1,home
0,1,0,1,0,BAL,JAC,2.9,4.8,1.0,7.0,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,2,1,1.0,3.0,Baltimore,Jacksonville,Ravens,Jaguars,5.0,6.0,25.0,34.0,66.0,73.0,15,10,28:12,31:48,129.0,140.0,129,140,2,1,111.0,38.0,25.0,27.0,0.0,0.0,sr:competitor:4413,sr:competitor:4386,sr:competitor:4413,sr:competitor:4386,194.0,348.0,1.0,6.0,1,2,away
0,1,0,1,0,OAK,SF,6.1,6.3,1.0,2.0,1c1cec48-6352-4556-b789-35304c1a6ae1,f0e724b0-4cbf-495a-be47-013907608da9,2,1,1.0,2.0,Oakland,San Francisco,Raiders,49ers,10.0,13.0,74.0,124.0,77.0,75.0,34,28,35:30,34:45,148.0,153.0,148,153,2,0,12.0,13.0,33.0,34.0,0.0,0.0,sr:competitor:4390,sr:competitor:4389,sr:competitor:4390,sr:competitor:4389,471.0,472.0,2.0,2.0,0,2,away
0,1,0,1,0,SEA,CAR,4.4,6.0,1.0,2.0,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,2,1,0.0,0.0,Seattle,Carolina,Seahawks,Panthers,12.0,5.0,80.0,30.0,48.0,74.0,3,26,20:20,39:40,152.0,131.0,152,131,1,0,0.0,24.0,11.0,33.0,0.0,0.0,sr:competitor:4430,sr:competitor:4415,sr:competitor:4430,sr:competitor:4415,209.0,447.0,0.0,1.0,2,3,home
0,1,0,1,0,CLE,ARI,4.4,5.1,0.0,3.0,d5a2eb42-8065-4174-ab79-0a6fa820e35e,de760528-1dc0-416a-a978-b510d20692ff,2,1,0.0,2.0,Cleveland,Arizona,Browns,Cardinals,8.0,3.0,86.0,20.0,54.0,62.0,21,29,28:57,31:03,134.0,127.0,134,127,0,3,27.0,26.0,31.0,31.0,0.0,0.0,sr:competitor:4417,sr:competitor:4412,sr:competitor:4417,sr:competitor:4412,240.0,315.0,0.0,2.0,3,0,home
0,1,0,1,0,WAS,PHI,5.8,5.1,1.0,3.0,22052ff7-c065-42ee-bc8f-c4691c50e624,386bdbf9-9eea-4869-bb9a-274b0bc66e80,2,1,1.0,2.0,Washington,Philadelphia,Redskins,Eagles,12.0,5.0,80.0,48.0,70.0,55.0,17,14,36:27,23:33,157.0,149.0,157,149,1,1,95.0,32.0,31.0,18.0,0.0,0.0,sr:competitor:4432,sr:competitor:4428,sr:competitor:4432,sr:competitor:4428,407.0,281.0,2.0,4.0,2,2,away
0,1,0,1,0,IND,NE,5.0,5.3,1.0,0.0,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,97354895-8c77-4fd4-a860-32e62ea7382a,2,1,0.0,0.0,Indianapolis,New England,Colts,Patriots,5.0,7.0,52.0,34.0,82.0,57.0,16,24,33:10,26:50,139.0,144.0,139,144,0,2,6.0,46.0,26.0,29.0,0.0,0.0,sr:competitor:4421,sr:competitor:4424,sr:competitor:4421,sr:competitor:4424,408.0,301.0,3.0,0.0,3,1,home
0,1,0,1,0,SD,BUF,4.7,5.2,4.0,3.0,9dbb9060-ba0f-4920-829e-16d4d9246b5d,768c92aa-75ff-4a43-bcc0-f2798c2e1724,2,1,2.0,1.0,San Diego,Buffalo,Chargers,Bills,12.0,10.0,88.0,103.0,65.0,82.0,24,27,32:54,35:32,151.0,130.0,151,130,1,2,51.0,2.0,27.0,28.0,0.0,0.0,,sr:competitor:4376,,sr:competitor:4376,303.0,424.0,4.0,2.0,1,0,home
0,1,0,1,0,SF,GB,6.6,6.3,1.0,0.0,f0e724b0-4cbf-495a-be47-013907608da9,a20471b4-a8d9-40c7-95ad-90cc30e46932,2,1,0.0,0.0,San Francisco,Green Bay,49ers,Packers,4.0,9.0,53.0,65.0,63.0,60.0,28,31,27:36,32:24,153.0,138.0,153,138,0,2,7.0,0.0,19.0,31.0,0.0,0.0,sr:competitor:4389,sr:competitor:4420,sr:competitor:4389,sr:competitor:4420,414.0,378.0,0.0,0.0,3,1,home
0,1,0,1,0,ATL,STL,5.3,7.1,0.0,0.0,e6aa13a4-0055-48a9-bc41-be28dc106929,39f349de-6463-4803-ad70-f1e0f144f5ed,2,1,0.0,0.0,Atlanta,St. Louis,Falcons,Rams,8.0,11.0,40.0,96.0,49.0,74.0,29,45,25:16,34:44,128.0,154.0,128,154,0,3,2.0,1.0,16.0,31.0,0.0,0.0,sr:competitor:4393,,sr:competitor:4393,,259.0,529.0,1.0,1.0,3,0,home
0,1,0,1,0,IND,SEA,7.1,5.9,1.0,2.0,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,2,1,1.0,2.0,Indianapolis,Seattle,Colts,Seahawks,3.0,5.0,25.0,39.0,70.0,54.0,37,24,36:09,23:51,139.0,152.0,139,152,2,0,5.0,17.0,39.0,16.0,0.0,0.0,sr:competitor:4421,sr:competitor:4430,sr:competitor:4421,sr:competitor:4430,499.0,317.0,1.0,3.0,1,3,away
0,1,0,1,0,IND,KC,5.9,4.5,1.0,0.0,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,6680d28d-d4d2-49f6-aace-5292d3ec02c2,2,1,1.0,0.0,Indianapolis,Kansas City,Colts,Chiefs,7.0,6.0,78.0,50.0,65.0,62.0,27,14,33:13,26:47,139.0,141.0,139,141,3,0,107.0,21.0,32.0,24.0,0.0,0.0,sr:competitor:4421,sr:competitor:4422,sr:competitor:4421,sr:competitor:4422,386.0,280.0,2.0,1.0,0,3,away
0,1,0,1,0,PHI,ARI,5.1,6.8,0.0,1.0,386bdbf9-9eea-4869-bb9a-274b0bc66e80,de760528-1dc0-416a-a978-b510d20692ff,2,1,0.0,1.0,Philadelphia,Arizona,Eagles,Cardinals,10.0,9.0,95.0,65.0,76.0,45.0,33,14,39:34,20:26,149.0,127.0,149,127,3,0,43.0,8.0,38.0,14.0,0.0,0.0,sr:competitor:4428,sr:competitor:4412,sr:competitor:4428,sr:competitor:4412,391.0,305.0,0.0,3.0,0,3,away
0,1,0,1,0,CLE,DEN,4.7,7.0,0.0,3.0,d5a2eb42-8065-4174-ab79-0a6fa820e35e,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,2,1,0.0,0.0,Cleveland,Denver,Browns,Broncos,9.0,2.0,116.0,14.0,59.0,71.0,10,44,28:09,31:51,134.0,136.0,134,136,2,3,22.0,80.0,9.0,31.0,0.0,0.0,sr:competitor:4417,sr:competitor:4418,sr:competitor:4417,sr:competitor:4418,278.0,499.0,3.0,0.0,1,0,home
0,1,0,1,0,CAR,NO,2.8,5.5,1.0,4.0,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,0d855753-ea21-4953-89f9-0e20aff9eb73,2,1,1.0,3.0,Carolina,New Orleans,Panthers,Saints,7.0,8.0,45.0,59.0,51.0,72.0,6,24,24:02,35:58,131.0,145.0,131,145,2,2,12.0,27.0,12.0,47.0,0.0,0.0,sr:competitor:4415,sr:competitor:4425,sr:competitor:4415,sr:competitor:4425,141.0,397.0,2.0,3.0,1,1,home
0,1,0,1,0,OAK,KC,5.8,5.8,1.0,1.0,1c1cec48-6352-4556-b789-35304c1a6ae1,6680d28d-d4d2-49f6-aace-5292d3ec02c2,2,1,1.0,1.0,Oakland,Kansas City,Raiders,Chiefs,8.0,6.0,69.0,40.0,68.0,60.0,20,17,34:01,25:59,148.0,141.0,148,141,0,1,17.0,11.0,33.0,19.0,0.0,0.0,sr:competitor:4390,sr:competitor:4422,sr:competitor:4390,sr:competitor:4422,391.0,346.0,1.0,1.0,3,2,away
0,1,0,1,0,NYJ,NE,4.3,4.0,1.0,2.0,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,97354895-8c77-4fd4-a860-32e62ea7382a,2,1,1.0,2.0,New York,New England,Jets,Patriots,5.0,4.0,68.0,30.0,69.0,62.0,34,17,37:54,22:06,147.0,144.0,147,144,3,0,97.0,35.0,43.0,14.0,0.0,0.0,sr:competitor:4427,sr:competitor:4424,sr:competitor:4427,sr:competitor:4424,294.0,249.0,1.0,6.0,0,3,away
0,1,0,1,0,BAL,WAS,3.6,4.3,0.0,1.0,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,22052ff7-c065-42ee-bc8f-c4691c50e624,2,1,0.0,1.0,Baltimore,Washington,Ravens,Redskins,7.0,6.0,41.0,51.0,55.0,57.0,3,10,31:04,28:56,129.0,157.0,129,157,0,2,20.0,23.0,25.0,29.0,0.0,0.0,sr:competitor:4413,sr:competitor:4432,sr:competitor:4413,sr:competitor:4432,199.0,246.0,1.0,2.0,3,1,home
0,1,0,1,0,JAC,TEN,5.2,6.9,2.0,1.0,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,d26a1ca5-722d-4274-8f97-c92e49c96315,2,1,2.0,1.0,Jacksonville,Tennessee,Jaguars,Titans,5.0,10.0,40.0,89.0,58.0,59.0,13,27,26:53,33:07,140.0,156.0,140,156,0,1,25.0,32.0,26.0,38.0,0.0,0.0,sr:competitor:4386,sr:competitor:367364,sr:competitor:4386,sr:competitor:367364,304.0,409.0,2.0,1.0,3,2,home
0,1,0,1,0,MIN,CHI,6.3,4.8,2.0,1.0,33405046-04ee-4058-a950-d606f8c30852,7b112545-38e6-483c-a55c-96cf6ee49cb8,2,1,1.0,0.0,Minnesota,Chicago,Vikings,Bears,7.0,8.0,73.0,53.0,58.0,61.0,28,16,27:25,32:35,143.0,132.0,143,132,0,0,32.0,29.0,29.0,26.0,0.0,0.0,sr:competitor:4423,sr:competitor:4391,sr:competitor:4423,sr:competitor:4391,368.0,294.0,1.0,0.0,3,3,away
0,1,0,1,0,CIN,PIT,3.5,4.2,1.0,0.0,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,2,1,1.0,0.0,Cincinnati,Pittsburgh,Bengals,Steelers,6.0,8.0,46.0,65.0,66.0,66.0,0,15,28:39,31:21,133.0,150.0,133,150,2,2,40.0,123.0,26.0,32.0,0.0,1.0,sr:competitor:4416,sr:competitor:4345,sr:competitor:4416,sr:competitor:4345,232.0,274.0,3.0,0.0,1,1,home
0,1,0,1,0,DAL,NYG,3.8,5.2,0.0,0.0,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,2,1,0.0,0.0,Dallas,New York,Cowboys,Giants,9.0,9.0,81.0,72.0,71.0,60.0,14,19,30:42,29:18,135.0,146.0,135,146,0,2,22.0,66.0,27.0,33.0,0.0,0.0,sr:competitor:4392,sr:competitor:4426,sr:competitor:4392,sr:competitor:4426,269.0,311.0,5.0,0.0,3,1,home
0,1,0,1,0,ARI,NYG,5.1,6.0,2.0,3.0,de760528-1dc0-416a-a978-b510d20692ff,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,2,1,1.0,1.0,Arizona,New York,Cardinals,Giants,1.0,9.0,5.0,68.0,70.0,66.0,16,21,28:30,31:30,127.0,146.0,127,146,0,3,28.0,60.0,20.0,41.0,0.0,0.0,sr:competitor:4412,sr:competitor:4426,sr:competitor:4412,sr:competitor:4426,355.0,395.0,4.0,2.0,3,0,home
