,Unnamed: 0_home_team,Unnamed: 0.1_home_team,alias_home_team,id_home_team,market_home_team,name_home_team,points_home_team,reference_home_team,remaining_timeouts_home_team,sr_id_home_team,used_timeouts_home_team,index_home_team,avg_gain_home_team,fumbles_home_team,lost_fumbles_home_team,penalties_home_team,penalty_yards_home_team,play_count_home_team,possession_time_home_team,reference.1_home_team,return_yards_home_team,rush_plays_home_team,safeties_home_team,sr_id.1_home_team,total_yards_home_team,turnovers_home_team,winner,Unnamed: 0_away_team,Unnamed: 0.1_away_team,alias_away_team,id_away_team,market_away_team,name_away_team,points_away_team,reference_away_team,remaining_timeouts_away_team,sr_id_away_team,used_timeouts_away_team,index_away_team,avg_gain_away_team,fumbles_away_team,lost_fumbles_away_team,penalties_away_team,penalty_yards_away_team,play_count_away_team,possession_time_away_team,reference.1_away_team,return_yards_away_team,rush_plays_away_team,safeties_away_team,sr_id.1_away_team,total_yards_away_team,turnovers_away_team
0,0,0,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,13,2466,0,sr:competitor:4345,3,1,5.0,1.0,0.0,8.0,80.0,75.0,35:50,2466.0,17.0,25.0,0.0,sr:competitor:4345,376.0,2.0,away,1,1,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,30,2472,1,sr:competitor:367364,2,2,5.1,0.0,0.0,10.0,77.0,39.0,24:10,2472.0,109.0,22.0,1.0,sr:competitor:367364,198.0,0.0
0,0,0,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,23,2446,0,sr:competitor:4391,3,1,4.7,0.0,0.0,6.0,62.0,77.0,32:29,2446.0,14.0,28.0,0.0,sr:competitor:4391,361.0,2.0,away,1,1,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,38,2452,2,sr:competitor:4420,1,2,6.9,0.0,0.0,4.0,38.0,55.0,27:31,2452.0,18.0,25.0,0.0,sr:competitor:4420,380.0,1.0
0,0,0,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,20,2473,1,sr:competitor:4432,2,1,4.8,1.0,0.0,9.0,75.0,53.0,26:21,2473.0,9.0,29.0,0.0,sr:competitor:4432,253.0,0.0,home,1,1,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,17,2459,1,sr:competitor:4424,2,2,5.6,1.0,1.0,8.0,64.0,69.0,33:39,2459.0,20.0,30.0,0.0,sr:competitor:4424,387.0,4.0
0,0,0,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,20,2450,3,sr:competitor:4418,0,1,5.5,3.0,1.0,6.0,44.0,60.0,33:20,2450.0,9.0,23.0,0.0,sr:competitor:4418,332.0,1.0,home,1,1,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,16,2451,0,sr:competitor:4419,3,2,4.9,1.0,0.0,8.0,74.0,58.0,26:40,2451.0,25.0,24.0,0.0,sr:competitor:4419,285.0,0.0
0,0,0,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,34,2464,2,sr:competitor:4390,0,1,6.4,1.0,1.0,7.0,57.0,70.0,32:46,2464.0,3.0,24.0,0.0,sr:competitor:4390,448.0,2.0,home,1,1,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,31,2467,2,,0,2,6.1,0.0,0.0,9.0,111.0,71.0,37:13,2467.0,17.0,39.0,0.0,,430.0,1.0
0,0,0,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,6,2463,0,sr:competitor:4427,3,1,5.2,3.0,2.0,4.0,40.0,55.0,27:24,2463.0,31.0,26.0,0.0,sr:competitor:4427,285.0,2.0,away,1,1,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,17,2449,3,sr:competitor:4392,0,2,5.5,0.0,0.0,5.0,38.0,66.0,32:36,2449.0,0.0,41.0,0.0,sr:competitor:4392,360.0,1.0
0,0,0,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,35,2458,2,sr:competitor:4423,1,1,6.7,0.0,0.0,4.0,29.0,53.0,29:02,2458.0,110.0,30.0,0.0,sr:competitor:4423,354.0,0.0,home,1,1,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,7,2469,3,sr:competitor:4389,0,2,5.3,1.0,0.0,9.0,55.0,70.0,30:58,2469.0,14.0,25.0,0.0,sr:competitor:4389,372.0,3.0
0,0,0,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,13,2444,0,sr:competitor:4376,3,1,5.4,3.0,1.0,10.0,84.0,57.0,26:12,2444.0,8.0,12.0,0.0,sr:competitor:4376,308.0,1.0,away,1,1,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,23,2465,1,sr:competitor:4428,2,2,5.2,2.0,0.0,7.0,45.0,65.0,33:48,2465.0,23.0,34.0,0.0,sr:competitor:4428,335.0,0.0
0,0,0,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,27,2456,2,sr:competitor:4422,1,1,5.8,1.0,1.0,7.0,62.0,67.0,34:23,2456.0,39.0,32.0,0.0,sr:competitor:4422,390.0,2.0,home,1,1,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,14,2467,0,,3,2,4.3,0.0,0.0,8.0,55.0,54.0,25:37,2467.0,52.0,18.0,0.0,,232.0,2.0
0,0,0,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,24,2469,2,sr:competitor:4389,1,1,4.8,3.0,0.0,4.0,45.0,68.0,34:23,2469.0,83.0,39.0,0.0,sr:competitor:4389,325.0,1.0,home,1,1,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,17,2451,0,sr:competitor:4419,3,2,5.4,0.0,0.0,5.0,48.0,56.0,25:37,2451.0,31.0,20.0,0.0,sr:competitor:4419,305.0,2.0
0,0,0,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,22,2444,2,sr:competitor:4376,0,1,3.9,3.0,0.0,6.0,49.0,66.0,29:23,2444.0,12.0,27.0,0.0,sr:competitor:4376,257.0,0.0,home,1,1,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,16,2447,2,sr:competitor:4416,0,2,3.9,3.0,1.0,7.0,49.0,72.0,34:30,2447.0,30.0,27.0,0.0,sr:competitor:4416,279.0,2.0
0,0,0,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,19,2445,2,sr:competitor:4415,1,1,4.9,2.0,1.0,4.0,20.0,63.0,33:02,2445.0,16.0,40.0,0.0,sr:competitor:4415,309.0,1.0,home,1,1,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,13,2461,1,sr:competitor:4425,2,2,5.7,1.0,0.0,7.0,64.0,60.0,26:58,2461.0,34.0,29.0,0.0,sr:competitor:4425,344.0,1.0
0,0,0,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,24,2449,2,sr:competitor:4392,1,1,5.4,1.0,0.0,7.0,64.0,68.0,36:28,2449.0,67.0,36.0,2.0,sr:competitor:4392,365.0,1.0,home,1,1,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,7,2441,1,sr:competitor:4412,2,2,3.1,0.0,0.0,5.0,36.0,49.0,23:32,2441.0,-2.0,18.0,0.0,sr:competitor:4412,151.0,2.0
0,0,0,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,35,2471,1,sr:competitor:4388,1,1,6.3,0.0,0.0,11.0,111.0,72.0,38:18,2471.0,57.0,33.0,0.0,sr:competitor:4388,457.0,1.0,away,1,1,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,38,2454,2,sr:competitor:4421,0,2,6.5,1.0,1.0,11.0,80.0,70.0,32:48,2454.0,24.0,22.0,0.0,sr:competitor:4421,455.0,2.0
0,0,0,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,24,2456,2,sr:competitor:4422,1,1,4.9,1.0,1.0,7.0,47.0,53.0,25:54,2456.0,105.0,24.0,0.0,sr:competitor:4422,262.0,2.0,home,1,1,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,23,2450,3,sr:competitor:4418,0,2,6.7,4.0,1.0,7.0,59.0,70.0,34:06,2450.0,22.0,31.0,0.0,sr:competitor:4418,468.0,1.0
0,0,0,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,10,2462,0,sr:competitor:4426,3,1,5.2,2.0,1.0,5.0,35.0,67.0,30:23,2462.0,12.0,23.0,0.0,sr:competitor:4426,350.0,4.0,away,1,1,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,23,2457,2,sr:competitor:4287,1,2,4.9,3.0,1.0,6.0,50.0,58.0,29:37,2457.0,41.0,30.0,0.0,sr:competitor:4287,285.0,1.0
0,0,0,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,35,2452,2,sr:competitor:4420,1,1,5.5,0.0,0.0,3.0,25.0,61.0,33:10,2452.0,19.0,35.0,0.0,sr:competitor:4420,336.0,0.0,home,1,1,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,13,2468,2,sr:competitor:4430,1,2,5.4,1.0,1.0,7.0,57.0,64.0,26:50,2468.0,0.0,23.0,0.0,sr:competitor:4430,343.0,2.0
0,0,0,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,27,2455,2,sr:competitor:4386,1,1,6.4,2.0,1.0,8.0,89.0,68.0,33:13,2455.0,50.0,37.0,0.0,sr:competitor:4386,436.0,1.0,home,1,1,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,21,2467,0,,3,2,6.0,3.0,2.0,10.0,61.0,58.0,26:47,2467.0,11.0,13.0,0.0,,346.0,2.0
0,0,0,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,26,2442,0,sr:competitor:4393,3,1,7.3,4.0,1.0,7.0,56.0,60.0,26:32,2442.0,65.0,17.0,0.0,sr:competitor:4393,440.0,3.0,away,1,1,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,39,2458,3,sr:competitor:4423,0,2,6.2,1.0,0.0,8.0,58.0,64.0,33:28,2458.0,89.0,38.0,2.0,sr:competitor:4423,399.0,1.0
0,0,0,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,10,2447,0,sr:competitor:4416,3,1,4.7,3.0,2.0,4.0,25.0,63.0,27:42,2447.0,41.0,22.0,0.0,sr:competitor:4416,294.0,4.0,away,1,1,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,30,2450,2,sr:competitor:4418,1,2,4.4,0.0,0.0,5.0,58.0,66.0,32:18,2450.0,41.0,40.0,0.0,sr:competitor:4418,293.0,3.0
0,0,0,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,27,2465,3,sr:competitor:4428,0,1,4.2,1.0,0.0,7.0,86.0,63.0,32:29,2465.0,48.0,30.0,0.0,sr:competitor:4428,267.0,2.0,home,1,1,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,25,2473,0,sr:competitor:4432,3,2,4.2,0.0,0.0,11.0,85.0,73.0,27:31,2473.0,32.0,21.0,0.0,sr:competitor:4432,307.0,2.0
0,0,0,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,13,2466,2,sr:competitor:4345,1,1,4.1,2.0,1.0,10.0,62.0,51.0,22:32,2466.0,58.0,18.0,0.0,sr:competitor:4345,209.0,3.0,away,1,1,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,33,2448,2,sr:competitor:4417,1,2,4.9,2.0,1.0,2.0,10.0,66.0,37:28,2448.0,96.0,40.0,0.0,sr:competitor:4417,324.0,2.0
0,0,0,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,24,2446,0,sr:competitor:4391,3,1,5.6,2.0,1.0,11.0,97.0,61.0,31:26,2446.0,102.0,35.0,0.0,sr:competitor:4391,344.0,3.0,home,1,1,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,21,2464,2,sr:competitor:4390,1,2,4.9,0.0,0.0,5.0,45.0,62.0,28:34,2464.0,69.0,26.0,0.0,sr:competitor:4390,301.0,2.0
0,0,0,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,38,2459,2,sr:competitor:4424,1,1,5.8,1.0,0.0,9.0,55.0,61.0,28:05,2459.0,88.0,27.0,0.0,sr:competitor:4424,354.0,0.0,home,1,1,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,30,2472,1,sr:competitor:367364,2,2,5.6,2.0,0.0,8.0,66.0,74.0,31:55,2472.0,14.0,27.0,0.0,sr:competitor:367364,411.0,1.0
0,0,0,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,18,2441,0,sr:competitor:4412,3,1,5.5,2.0,0.0,5.0,35.0,58.0,27:18,2441.0,12.0,20.0,0.0,sr:competitor:4412,320.0,3.0,away,1,1,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,26,2443,3,sr:competitor:4413,0,2,5.0,0.0,0.0,6.0,55.0,57.0,32:42,2443.0,120.0,38.0,0.0,sr:competitor:4413,285.0,0.0
0,0,0,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,10,2455,0,sr:competitor:4386,3,1,4.4,5.0,2.0,7.0,50.0,76.0,32:54,2455.0,19.0,30.0,0.0,sr:competitor:4386,332.0,5.0,away,1,1,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,24,2457,2,sr:competitor:4287,1,2,4.5,2.0,1.0,11.0,149.0,52.0,27:06,2457.0,46.0,24.0,0.0,sr:competitor:4287,234.0,2.0
0,0,0,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,13,2448,1,sr:competitor:4417,2,1,4.7,1.0,1.0,6.0,55.0,60.0,31:38,2448.0,16.0,32.0,0.0,sr:competitor:4417,284.0,1.0,home,1,1,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,7,2464,1,sr:competitor:4390,2,2,4.6,1.0,0.0,19.0,128.0,55.0,28:22,2464.0,0.0,21.0,0.0,sr:competitor:4390,254.0,0.0
0,0,0,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,34,2452,2,sr:competitor:4420,0,1,5.9,1.0,1.0,3.0,25.0,74.0,36:35,2452.0,17.0,35.0,0.0,sr:competitor:4420,440.0,2.0,away,1,1,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,40,2456,2,sr:competitor:4422,0,2,6.8,0.0,0.0,5.0,40.0,71.0,29:43,2456.0,141.0,26.0,0.0,sr:competitor:4422,482.0,0.0
0,0,0,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,36,2470,3,,0,1,7.5,2.0,1.0,6.0,45.0,66.0,37:20,2470.0,99.0,31.0,1.0,,496.0,3.0,home,1,1,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,0,2442,3,sr:competitor:4393,0,2,4.0,2.0,2.0,3.0,30.0,52.0,22:40,2442.0,17.0,21.0,0.0,sr:competitor:4393,209.0,4.0
0,0,0,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,23,2449,1,sr:competitor:4392,2,1,4.6,1.0,0.0,5.0,23.0,63.0,32:04,2449.0,10.0,36.0,0.0,sr:competitor:4392,292.0,1.0,home,1,1,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,21,2465,0,sr:competitor:4428,3,2,3.9,2.0,1.0,2.0,10.0,60.0,27:56,2465.0,13.0,32.0,0.0,sr:competitor:4428,232.0,1.0
0,0,0,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,24,2445,0,sr:competitor:4415,3,1,4.0,4.0,0.0,9.0,83.0,61.0,26:37,2445.0,102.0,26.0,1.0,sr:competitor:4415,242.0,2.0,home,1,1,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,23,2455,1,sr:competitor:4386,2,2,5.6,1.0,1.0,8.0,80.0,59.0,33:23,2455.0,50.0,28.0,0.0,sr:competitor:4386,331.0,1.0
0,0,0,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,13,2473,1,sr:competitor:4432,2,1,4.2,2.0,1.0,9.0,72.0,65.0,30:57,2473.0,12.0,23.0,0.0,sr:competitor:4432,275.0,3.0,away,1,1,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,35,2471,2,sr:competitor:4388,1,2,6.9,2.0,0.0,6.0,59.0,55.0,29:03,2471.0,55.0,25.0,0.0,sr:competitor:4388,379.0,0.0
0,0,0,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,30,2463,1,sr:competitor:4427,2,1,4.5,0.0,0.0,3.0,25.0,52.0,27:52,2463.0,141.0,33.0,0.0,sr:competitor:4427,233.0,0.0,home,1,1,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,3,2444,3,sr:competitor:4376,0,2,2.9,2.0,2.0,5.0,45.0,67.0,32:08,2444.0,5.0,19.0,0.0,sr:competitor:4376,193.0,4.0
0,0,0,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,38,2472,3,sr:competitor:367364,0,1,8.8,1.0,1.0,8.0,69.0,61.0,33:43,2472.0,65.0,33.0,0.0,sr:competitor:367364,535.0,1.0,home,1,1,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,17,2453,2,sr:competitor:4324,1,2,7.8,0.0,0.0,6.0,50.0,59.0,26:17,2453.0,4.0,16.0,0.0,sr:competitor:4324,458.0,3.0
0,0,0,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,20,2454,1,sr:competitor:4421,1,1,6.0,2.0,2.0,4.0,30.0,61.0,27:47,2454.0,9.0,27.0,0.0,sr:competitor:4421,369.0,3.0,away,1,1,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,23,2445,1,sr:competitor:4415,1,2,5.3,3.0,1.0,9.0,70.0,64.0,37:52,2445.0,63.0,41.0,0.0,sr:competitor:4415,341.0,2.0
0,0,0,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,17,2459,1,sr:competitor:4424,2,1,4.1,0.0,0.0,10.0,110.0,54.0,24:47,2459.0,19.0,31.0,0.0,sr:competitor:4424,220.0,0.0,home,1,1,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,6,2462,0,sr:competitor:4426,3,2,4.5,2.0,1.0,8.0,50.0,85.0,35:13,2462.0,28.0,24.0,0.0,sr:competitor:4426,382.0,5.0
0,0,0,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,20,2461,2,sr:competitor:4425,1,1,4.5,3.0,0.0,6.0,35.0,63.0,29:34,2461.0,10.0,34.0,0.0,sr:competitor:4425,283.0,0.0,home,1,1,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,13,2446,0,sr:competitor:4391,3,2,4.8,5.0,2.0,5.0,86.0,56.0,30:26,2446.0,0.0,32.0,0.0,sr:competitor:4391,271.0,2.0
0,0,0,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,17,2450,0,sr:competitor:4418,3,1,5.0,2.0,1.0,6.0,37.0,48.0,23:45,2450.0,11.0,18.0,0.0,sr:competitor:4418,242.0,3.0,home,1,1,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,14,2466,0,sr:competitor:4345,3,2,3.2,3.0,1.0,9.0,85.0,68.0,36:15,2466.0,74.0,30.0,0.0,sr:competitor:4345,215.0,1.0
0,0,0,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,20,2468,2,sr:competitor:4430,1,1,5.1,0.0,0.0,8.0,105.0,65.0,32:26,2468.0,6.0,34.0,0.0,sr:competitor:4430,333.0,1.0,home,1,1,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,19,2469,0,sr:competitor:4389,3,2,4.4,1.0,1.0,6.0,33.0,60.0,27:34,2469.0,9.0,29.0,0.0,sr:competitor:4389,261.0,1.0
0,0,0,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,14,2453,0,sr:competitor:4324,3,1,5.3,0.0,0.0,8.0,50.0,61.0,34:16,2453.0,8.0,36.0,0.0,sr:competitor:4324,325.0,0.0,away,1,1,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,19,2463,3,sr:competitor:4427,0,2,5.2,1.0,0.0,2.0,9.0,58.0,25:44,2463.0,45.0,27.0,0.0,sr:competitor:4427,300.0,0.0
0,0,0,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,24,2444,1,sr:competitor:4376,2,1,6.5,2.0,1.0,9.0,95.0,66.0,36:55,2444.0,13.0,39.0,0.0,sr:competitor:4376,432.0,2.0,home,1,1,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,7,2473,2,sr:competitor:4432,1,2,3.2,3.0,1.0,9.0,77.0,53.0,23:05,2473.0,52.0,23.0,0.0,sr:competitor:4432,169.0,1.0
0,0,0,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,27,2468,3,sr:competitor:4430,0,1,4.6,2.0,0.0,3.0,20.0,59.0,25:21,2468.0,43.0,33.0,0.0,sr:competitor:4430,270.0,0.0,home,1,1,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,10,2461,0,sr:competitor:4425,3,2,4.8,3.0,3.0,11.0,114.0,75.0,34:39,2461.0,31.0,26.0,0.0,sr:competitor:4425,359.0,4.0
0,0,0,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,34,2470,2,,1,1,5.9,3.0,0.0,8.0,64.0,63.0,30:49,2470.0,55.0,27.0,0.0,,370.0,2.0,home,1,1,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,24,2452,0,sr:competitor:4420,3,2,6.3,3.0,3.0,6.0,40.0,59.0,29:11,2452.0,3.0,26.0,0.0,sr:competitor:4420,372.0,4.0
0,0,0,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,10,2464,0,sr:competitor:4390,3,1,4.7,2.0,1.0,6.0,50.0,76.0,31:59,2464.0,11.0,25.0,0.0,sr:competitor:4390,357.0,3.0,away,1,1,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,17,2456,0,sr:competitor:4422,3,2,5.8,0.0,0.0,7.0,67.0,55.0,28:01,2456.0,17.0,31.0,0.0,sr:competitor:4422,319.0,1.0
0,0,0,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,7,2451,2,sr:competitor:4419,1,1,2.9,1.0,1.0,9.0,96.0,55.0,22:39,2451.0,15.0,21.0,0.0,sr:competitor:4419,157.0,4.0,away,1,1,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,38,2449,3,sr:competitor:4392,0,2,4.7,3.0,1.0,6.0,65.0,71.0,37:21,2449.0,70.0,43.0,0.0,sr:competitor:4392,331.0,1.0
0,0,0,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,17,2442,3,sr:competitor:4393,0,1,4.6,0.0,0.0,5.0,78.0,52.0,21:50,2442.0,69.0,22.0,0.0,sr:competitor:4393,238.0,1.0,away,1,1,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,45,2461,3,sr:competitor:4425,0,2,7.2,2.0,1.0,7.0,54.0,70.0,38:10,2461.0,45.0,36.0,0.0,sr:competitor:4425,506.0,1.0
0,0,0,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,20,2448,0,sr:competitor:4417,3,1,4.0,1.0,0.0,7.0,76.0,69.0,31:11,2448.0,6.0,22.0,0.0,sr:competitor:4417,277.0,2.0,away,1,1,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,26,2467,0,,3,2,5.2,2.0,1.0,12.0,93.0,56.0,28:49,2467.0,114.0,36.0,0.0,,289.0,2.0
0,0,0,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,10,2462,2,sr:competitor:4426,1,1,4.2,3.0,2.0,6.0,66.0,80.0,35:42,2462.0,18.0,41.0,0.0,sr:competitor:4426,339.0,2.0,away,1,1,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,14,2465,0,sr:competitor:4428,3,2,2.7,3.0,1.0,6.0,35.0,49.0,24:18,2465.0,84.0,23.0,0.0,sr:competitor:4428,134.0,2.0
0,0,0,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,34,2447,0,sr:competitor:4416,3,1,5.1,1.0,0.0,8.0,65.0,59.0,30:56,2447.0,44.0,28.0,0.0,sr:competitor:4416,303.0,0.0,home,1,1,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,26,2443,0,sr:competitor:4413,3,2,6.8,4.0,2.0,13.0,113.0,59.0,29:04,2443.0,43.0,29.0,0.0,sr:competitor:4413,401.0,3.0
0,0,0,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,24,2468,2,sr:competitor:4430,1,1,5.9,1.0,1.0,5.0,45.0,57.0,25:49,2468.0,39.0,28.0,0.0,sr:competitor:4430,335.0,2.0,home,1,1,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,17,2446,0,sr:competitor:4391,3,2,3.2,2.0,0.0,6.0,64.0,65.0,34:11,2446.0,0.0,28.0,0.0,sr:competitor:4391,211.0,2.0
0,0,0,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,24,2469,2,sr:competitor:4389,1,1,6.5,1.0,1.0,5.0,35.0,71.0,33:08,2469.0,66.0,41.0,0.0,sr:competitor:4389,458.0,2.0,home,1,1,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,7,2471,1,sr:competitor:4388,2,2,5.7,3.0,1.0,6.0,74.0,57.0,26:52,2471.0,23.0,14.0,0.0,sr:competitor:4388,326.0,4.0
