,Unnamed: 0_home_team,Unnamed: 0.1_home_team,alias_home_team,id_home_team,market_home_team,name_home_team,points_home_team,reference_home_team,remaining_timeouts_home_team,sr_id_home_team,used_timeouts_home_team,index_home_team,avg_gain_home_team,fumbles_home_team,lost_fumbles_home_team,penalties_home_team,penalty_yards_home_team,play_count_home_team,possession_time_home_team,reference.1_home_team,return_yards_home_team,rush_plays_home_team,safeties_home_team,sr_id.1_home_team,total_yards_home_team,turnovers_home_team,winner,Unnamed: 0_away_team,Unnamed: 0.1_away_team,alias_away_team,id_away_team,market_away_team,name_away_team,points_away_team,reference_away_team,remaining_timeouts_away_team,sr_id_away_team,used_timeouts_away_team,index_away_team,avg_gain_away_team,fumbles_away_team,lost_fumbles_away_team,penalties_away_team,penalty_yards_away_team,play_count_away_team,possession_time_away_team,reference.1_away_team,return_yards_away_team,rush_plays_away_team,safeties_away_team,sr_id.1_away_team,total_yards_away_team,turnovers_away_team
0,0,0,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,30,2625,2,sr:competitor:367364,1,1,4.0,3.0,1.0,4.0,18.0,69.0,31:03,2625.0,66.0,34.0,0.0,sr:competitor:367364,275.0,1.0,home,1,1,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,17,2631,0,sr:competitor:4423,3,2,4.9,4.0,3.0,7.0,50.0,68.0,28:57,2631.0,19.0,20.0,0.0,sr:competitor:4423,333.0,4.0
0,0,0,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,18,2628,0,sr:competitor:4390,3,1,4.9,1.0,1.0,8.0,64.0,66.0,30:18,2628.0,67.0,23.0,1.0,sr:competitor:4390,323.0,2.0,away,1,1,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,28,2639,2,,1,2,5.0,2.0,0.0,3.0,15.0,59.0,29:42,2639.0,22.0,30.0,0.0,,295.0,2.0
0,0,0,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,23,2638,2,sr:competitor:4345,0,1,4.3,2.0,0.0,5.0,29.0,55.0,31:43,2638.0,28.0,28.0,0.0,sr:competitor:4345,237.0,1.0,home,1,1,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,20,2620,1,sr:competitor:4413,1,2,3.5,4.0,1.0,8.0,72.0,69.0,34:22,2620.0,8.0,33.0,0.0,sr:competitor:4413,243.0,1.0
0,0,0,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,24,2621,0,sr:competitor:4392,3,1,5.9,1.0,0.0,3.0,15.0,58.0,21:51,2621.0,14.0,11.0,0.0,sr:competitor:4392,344.0,1.0,away,1,1,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,26,2643,2,sr:competitor:4432,1,2,5.4,0.0,0.0,5.0,30.0,70.0,38:09,2643.0,44.0,37.0,0.0,sr:competitor:4432,381.0,0.0
0,0,0,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,14,2629,0,,3,1,5.9,2.0,1.0,5.0,50.0,64.0,28:32,2629.0,27.0,29.0,0.0,,380.0,2.0,away,1,1,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,31,2617,3,sr:competitor:4376,0,2,4.6,1.0,0.0,5.0,35.0,60.0,31:28,2617.0,111.0,31.0,0.0,sr:competitor:4376,277.0,1.0
0,0,0,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,33,2627,1,sr:competitor:4422,2,1,6.0,1.0,1.0,5.0,45.0,62.0,33:23,2627.0,40.0,33.0,0.0,sr:competitor:4422,370.0,1.0,home,1,1,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,19,2622,1,sr:competitor:4418,2,2,6.2,3.0,2.0,3.0,22.0,72.0,26:37,2622.0,36.0,22.0,0.0,sr:competitor:4418,446.0,4.0
0,0,0,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,12,2619,0,sr:competitor:4416,3,1,3.9,2.0,2.0,6.0,55.0,54.0,25:58,2619.0,21.0,16.0,0.0,sr:competitor:4416,211.0,5.0,away,1,1,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,20,2646,0,sr:competitor:4417,3,2,4.0,2.0,1.0,9.0,52.0,65.0,34:02,2646.0,49.0,40.0,0.0,sr:competitor:4417,261.0,2.0
0,0,0,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,24,2618,1,sr:competitor:4391,2,1,4.0,2.0,2.0,1.0,5.0,64.0,28:06,2618.0,50.0,26.0,0.0,sr:competitor:4391,256.0,4.0,home,1,1,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,20,2636,0,sr:competitor:4428,3,2,5.1,1.0,1.0,3.0,25.0,67.0,31:54,2636.0,45.0,23.0,0.0,sr:competitor:4428,340.0,2.0
0,0,0,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,31,2633,0,sr:competitor:4425,3,1,7.0,1.0,1.0,13.0,123.0,67.0,32:55,2633.0,38.0,32.0,0.0,sr:competitor:4425,467.0,2.0,home,1,1,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,17,2640,0,sr:competitor:4389,3,2,5.1,1.0,1.0,9.0,63.0,61.0,27:05,2640.0,0.0,19.0,0.0,sr:competitor:4389,312.0,3.0
0,0,0,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,16,2634,3,sr:competitor:4426,0,1,5.1,1.0,0.0,7.0,70.0,69.0,35:43,2634.0,21.0,32.0,0.0,sr:competitor:4426,354.0,1.0,home,1,1,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,7,2643,0,sr:competitor:4432,3,2,4.0,0.0,0.0,7.0,35.0,52.0,24:17,2643.0,-2.0,24.0,0.0,sr:competitor:4432,209.0,0.0
0,0,0,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,17,2636,0,sr:competitor:4428,3,1,5.4,0.0,0.0,4.0,40.0,47.0,25:15,2636.0,68.0,18.0,0.0,sr:competitor:4428,254.0,0.0,away,1,1,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,23,2643,0,sr:competitor:4432,3,2,5.2,0.0,0.0,3.0,24.0,75.0,34:45,2643.0,29.0,44.0,0.0,sr:competitor:4432,388.0,0.0
0,0,0,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,10,2620,0,sr:competitor:4413,3,1,4.4,0.0,0.0,11.0,91.0,65.0,34:28,2620.0,3.0,38.0,0.0,sr:competitor:4413,285.0,2.0,away,1,1,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,13,2625,2,sr:competitor:367364,1,2,3.9,0.0,0.0,10.0,78.0,54.0,25:32,2625.0,39.0,22.0,0.0,sr:competitor:367364,210.0,2.0
0,0,0,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,41,2637,1,sr:competitor:4412,2,1,4.9,0.0,0.0,4.0,20.0,76.0,36:16,2637.0,1.0,34.0,0.0,sr:competitor:4412,373.0,0.0,home,1,1,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,17,2617,0,sr:competitor:4376,3,2,6.2,3.0,3.0,6.0,36.0,46.0,23:44,2617.0,34.0,17.0,0.0,sr:competitor:4376,287.0,4.0
0,0,0,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,31,2621,3,sr:competitor:4392,0,1,6.0,2.0,1.0,6.0,52.0,62.0,31:45,2621.0,26.0,38.0,0.0,sr:competitor:4392,373.0,2.0,home,1,1,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,22,2619,1,sr:competitor:4416,2,2,4.2,1.0,1.0,7.0,44.0,64.0,28:15,2619.0,47.0,23.0,0.0,sr:competitor:4416,269.0,2.0
0,0,0,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,21,2640,0,sr:competitor:4389,3,1,4.1,0.0,0.0,6.0,37.0,48.0,20:08,2640.0,26.0,18.0,0.0,sr:competitor:4389,199.0,3.0,away,1,1,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,30,2632,2,sr:competitor:4424,1,2,4.7,1.0,0.0,4.0,56.0,80.0,39:52,2632.0,19.0,43.0,0.0,sr:competitor:4424,377.0,2.0
0,0,0,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,27,2633,0,sr:competitor:4425,3,1,5.4,5.0,2.0,11.0,102.0,69.0,32:09,2633.0,176.0,22.0,0.0,sr:competitor:4425,375.0,4.0,away,1,1,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,30,2631,0,sr:competitor:4423,3,2,4.2,1.0,0.0,7.0,60.0,64.0,27:51,2631.0,1.0,26.0,0.0,sr:competitor:4423,270.0,0.0
0,0,0,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,44,2634,2,sr:competitor:4426,1,1,8.3,1.0,0.0,5.0,56.0,63.0,36:28,2634.0,85.0,36.0,0.0,sr:competitor:4426,523.0,0.0,home,1,1,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,6,2641,3,sr:competitor:4430,0,2,3.7,0.0,0.0,2.0,29.0,51.0,23:32,2641.0,0.0,22.0,0.0,sr:competitor:4430,187.0,1.0
0,0,0,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,17,2630,3,sr:competitor:4287,0,1,5.6,2.0,1.0,1.0,5.0,70.0,36:41,2630.0,32.0,39.0,0.0,sr:competitor:4287,390.0,1.0,home,1,1,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,10,2639,0,,3,2,4.1,0.0,0.0,4.0,46.0,49.0,23:19,2639.0,34.0,19.0,0.0,,202.0,0.0
0,0,0,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,7,2623,3,sr:competitor:4419,0,1,3.3,1.0,1.0,6.0,41.0,56.0,21:45,2623.0,0.0,13.0,0.0,sr:competitor:4419,185.0,2.0,away,1,1,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,34,2618,2,sr:competitor:4391,1,2,6.2,1.0,1.0,6.0,45.0,69.0,38:15,2618.0,50.0,34.0,0.0,sr:competitor:4391,425.0,1.0
0,0,0,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,34,2644,2,sr:competitor:4415,1,1,6.3,1.0,1.0,8.0,56.0,70.0,38:54,2644.0,119.0,48.0,0.0,sr:competitor:4415,441.0,2.0,home,1,1,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,0,2627,2,sr:competitor:4422,1,2,2.5,2.0,1.0,4.0,35.0,51.0,21:06,2627.0,-2.0,17.0,0.0,sr:competitor:4422,127.0,3.0
0,0,0,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,14,2628,2,sr:competitor:4390,1,1,5.2,3.0,1.0,10.0,96.0,59.0,30:10,2628.0,3.0,30.0,0.0,sr:competitor:4390,307.0,1.0,away,1,1,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,41,2622,3,sr:competitor:4418,0,2,7.5,1.0,0.0,3.0,15.0,59.0,29:50,2622.0,19.0,34.0,0.0,sr:competitor:4418,441.0,0.0
0,0,0,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,21,2645,0,sr:competitor:4386,3,1,3.9,1.0,0.0,8.0,89.0,54.0,26:37,2645.0,73.0,19.0,0.0,sr:competitor:4386,213.0,0.0,away,1,1,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,26,2638,2,sr:competitor:4345,1,2,5.9,0.0,0.0,10.0,129.0,70.0,33:23,2638.0,15.0,26.0,0.0,sr:competitor:4345,415.0,1.0
0,0,0,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,27,2649,0,sr:competitor:4324,3,1,5.8,3.0,2.0,1.0,5.0,67.0,31:21,2649.0,0.0,32.0,0.0,sr:competitor:4324,391.0,3.0,away,1,1,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,31,2626,1,sr:competitor:4421,2,2,5.4,0.0,0.0,6.0,31.0,58.0,28:39,2626.0,9.0,22.0,0.0,sr:competitor:4421,314.0,1.0
0,0,0,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,16,2622,2,sr:competitor:4418,1,1,5.6,1.0,1.0,6.0,55.0,60.0,29:13,2622.0,51.0,26.0,0.0,sr:competitor:4418,333.0,1.0,home,1,1,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,13,2642,0,sr:competitor:4388,3,2,5.0,0.0,0.0,5.0,30.0,61.0,30:47,2642.0,19.0,22.0,0.0,sr:competitor:4388,307.0,1.0
0,0,0,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,24,2624,0,sr:competitor:4420,3,1,6.6,0.0,0.0,9.0,97.0,62.0,31:17,2624.0,0.0,23.0,0.0,sr:competitor:4420,408.0,1.0,away,1,1,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,27,2616,1,sr:competitor:4393,2,2,6.0,2.0,0.0,2.0,15.0,62.0,28:43,2616.0,19.0,36.0,0.0,sr:competitor:4393,370.0,1.0
0,0,0,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,30,2639,1,,2,1,7.3,1.0,1.0,3.0,20.0,55.0,28:26,2639.0,52.0,28.0,0.0,,404.0,1.0,home,1,1,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,10,2632,0,sr:competitor:4424,3,2,4.4,2.0,0.0,6.0,73.0,68.0,31:34,2632.0,0.0,26.0,0.0,sr:competitor:4424,299.0,1.0
0,0,0,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,26,2635,1,sr:competitor:4427,2,1,4.1,1.0,1.0,4.0,25.0,62.0,35:18,2635.0,77.0,27.0,0.0,sr:competitor:4427,252.0,3.0,home,1,1,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,14,2619,1,sr:competitor:4416,2,2,2.9,2.0,1.0,4.0,23.0,59.0,24:42,2619.0,16.0,21.0,0.0,sr:competitor:4416,171.0,1.0
0,0,0,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,30,2637,2,sr:competitor:4412,0,1,5.5,2.0,2.0,12.0,70.0,50.0,27:45,2637.0,48.0,19.0,0.0,sr:competitor:4412,276.0,3.0,home,1,1,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,24,2621,2,sr:competitor:4392,0,2,5.9,4.0,1.0,12.0,93.0,63.0,33:15,2621.0,19.0,22.0,0.0,sr:competitor:4392,374.0,1.0
0,0,0,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,12,2631,2,sr:competitor:4423,1,1,5.7,4.0,2.0,7.0,99.0,69.0,32:32,2631.0,5.0,31.0,1.0,sr:competitor:4423,392.0,3.0,home,1,1,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,10,2623,0,sr:competitor:4419,3,2,4.2,3.0,1.0,5.0,96.0,51.0,27:28,2623.0,27.0,24.0,0.0,sr:competitor:4419,212.0,1.0
0,0,0,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,22,2616,2,sr:competitor:4393,1,1,6.3,1.0,1.0,6.0,46.0,60.0,30:50,2616.0,6.0,30.0,0.0,sr:competitor:4393,376.0,1.0,home,1,1,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,20,2618,0,sr:competitor:4391,3,2,5.4,1.0,1.0,6.0,57.0,67.0,29:10,2618.0,0.0,23.0,0.0,sr:competitor:4391,361.0,1.0
0,0,0,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,34,2633,1,sr:competitor:4425,2,1,6.9,0.0,0.0,3.0,30.0,64.0,36:12,2633.0,26.0,33.0,0.0,sr:competitor:4425,441.0,0.0,home,1,1,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,3,2628,2,sr:competitor:4390,1,2,3.8,1.0,1.0,5.0,26.0,59.0,23:48,2628.0,35.0,22.0,0.0,sr:competitor:4390,226.0,2.0
0,0,0,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,24,2639,2,,1,1,5.7,1.0,1.0,2.0,12.0,55.0,27:58,2639.0,12.0,27.0,0.0,,316.0,1.0,away,1,1,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,26,2644,0,sr:competitor:4415,3,2,5.5,1.0,1.0,6.0,29.0,71.0,32:02,2644.0,16.0,29.0,0.0,sr:competitor:4415,388.0,1.0
0,0,0,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,27,2642,2,sr:competitor:4388,1,1,5.5,1.0,0.0,7.0,80.0,57.0,34:42,2642.0,120.0,37.0,0.0,sr:competitor:4388,315.0,0.0,home,1,1,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,3,2644,1,sr:competitor:4415,2,2,4.8,0.0,0.0,4.0,16.0,59.0,25:18,2644.0,9.0,20.0,0.0,sr:competitor:4415,282.0,3.0
0,0,0,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,29,2649,0,sr:competitor:4324,3,1,6.9,2.0,2.0,1.0,5.0,70.0,32:17,2649.0,106.0,27.0,0.0,sr:competitor:4324,485.0,4.0,home,1,1,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,28,2630,0,sr:competitor:4287,3,2,7.3,1.0,0.0,4.0,30.0,51.0,27:43,2630.0,37.0,24.0,0.0,sr:competitor:4287,370.0,1.0
0,0,0,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,26,2640,0,sr:competitor:4389,3,1,5.1,1.0,1.0,10.0,58.0,60.0,33:19,2640.0,46.0,27.0,0.0,sr:competitor:4389,306.0,3.0,away,1,1,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,40,2636,2,sr:competitor:4428,1,2,6.7,0.0,0.0,2.0,10.0,57.0,26:41,2636.0,130.0,21.0,0.0,sr:competitor:4428,383.0,1.0
0,0,0,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,17,2622,0,sr:competitor:4418,3,1,5.4,2.0,2.0,4.0,52.0,60.0,26:25,2622.0,47.0,23.0,0.0,sr:competitor:4418,323.0,3.0,away,1,1,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,24,2645,2,sr:competitor:4386,1,2,5.9,3.0,2.0,6.0,45.0,70.0,33:35,2645.0,14.0,34.0,0.0,sr:competitor:4386,416.0,2.0
0,0,0,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,31,2626,2,sr:competitor:4421,1,1,5.6,2.0,0.0,11.0,84.0,60.0,32:04,2626.0,21.0,30.0,0.0,sr:competitor:4421,334.0,0.0,home,1,1,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,3,2620,0,sr:competitor:4413,3,2,4.3,4.0,2.0,4.0,33.0,61.0,27:56,2620.0,8.0,19.0,0.0,sr:competitor:4413,260.0,5.0
0,0,0,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,17,2641,1,sr:competitor:4430,2,1,3.6,1.0,0.0,6.0,50.0,49.0,22:34,2641.0,0.0,23.0,0.0,sr:competitor:4430,177.0,2.0,away,1,1,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,27,2624,3,sr:competitor:4420,0,2,4.4,1.0,1.0,5.0,45.0,71.0,37:26,2624.0,66.0,39.0,0.0,sr:competitor:4420,313.0,1.0
0,0,0,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,35,2646,2,sr:competitor:4417,1,1,7.7,1.0,0.0,10.0,55.0,59.0,32:25,2646.0,142.0,30.0,0.0,sr:competitor:4417,454.0,0.0,home,1,1,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,14,2634,0,sr:competitor:4426,3,2,6.9,0.0,0.0,5.0,38.0,54.0,27:35,2634.0,0.0,25.0,0.0,sr:competitor:4426,373.0,3.0
0,0,0,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,17,2643,0,sr:competitor:4432,3,1,6.0,4.0,3.0,7.0,53.0,61.0,31:00,2643.0,19.0,31.0,0.0,sr:competitor:4432,368.0,3.0,away,1,1,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,19,2629,0,,3,2,3.7,1.0,1.0,10.0,79.0,54.0,29:00,2629.0,34.0,26.0,0.0,,200.0,1.0
0,0,0,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,34,2624,3,sr:competitor:4420,0,1,4.8,3.0,0.0,9.0,70.0,63.0,33:46,2624.0,187.0,35.0,0.0,sr:competitor:4420,302.0,0.0,home,1,1,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,14,2626,3,sr:competitor:4421,0,2,4.6,1.0,0.0,12.0,110.0,65.0,26:14,2626.0,0.0,23.0,0.0,sr:competitor:4421,302.0,2.0
0,0,0,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,20,2642,1,sr:competitor:4388,2,1,5.4,4.0,1.0,4.0,26.0,75.0,41:41,2642.0,22.0,38.0,0.0,sr:competitor:4388,402.0,1.0,home,1,1,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,10,2641,0,sr:competitor:4430,3,2,4.5,1.0,1.0,1.0,6.0,39.0,18:19,2641.0,42.0,16.0,0.0,sr:competitor:4430,176.0,2.0
0,0,0,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,13,2626,0,sr:competitor:4421,3,1,4.4,1.0,1.0,6.0,40.0,66.0,28:16,2626.0,8.0,15.0,0.0,sr:competitor:4421,293.0,1.0,away,1,1,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,29,2618,2,sr:competitor:4391,1,2,5.1,1.0,0.0,7.0,60.0,62.0,31:44,2618.0,25.0,39.0,1.0,sr:competitor:4391,319.0,0.0
0,0,0,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,10,2627,2,sr:competitor:4422,1,1,4.8,1.0,0.0,8.0,60.0,57.0,29:10,2627.0,2.0,17.0,0.0,sr:competitor:4422,272.0,0.0,away,1,1,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,34,2625,2,sr:competitor:367364,1,2,7.8,0.0,0.0,8.0,55.0,58.0,30:50,2625.0,2.0,40.0,0.0,sr:competitor:367364,455.0,0.0
0,0,0,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,30,2644,1,sr:competitor:4415,2,1,5.6,0.0,0.0,3.0,29.0,60.0,33:01,2644.0,57.0,37.0,0.0,sr:competitor:4415,336.0,0.0,home,1,1,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,7,2633,0,sr:competitor:4425,3,2,5.5,1.0,1.0,3.0,30.0,62.0,26:59,2633.0,27.0,22.0,0.0,sr:competitor:4425,343.0,2.0
0,0,0,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,41,2632,3,sr:competitor:4424,0,1,5.9,0.0,0.0,5.0,65.0,68.0,33:57,2632.0,72.0,38.0,0.0,sr:competitor:4424,404.0,0.0,home,1,1,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,7,2622,3,sr:competitor:4418,0,2,4.7,3.0,3.0,8.0,87.0,58.0,26:03,2622.0,8.0,26.0,0.0,sr:competitor:4418,275.0,5.0
0,0,0,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,23,2617,2,sr:competitor:4376,1,1,6.0,0.0,0.0,5.0,35.0,62.0,35:29,2617.0,37.0,32.0,0.0,sr:competitor:4376,370.0,0.0,home,1,1,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,14,2639,0,,3,2,5.5,2.0,2.0,5.0,35.0,48.0,24:31,2639.0,16.0,17.0,0.0,,263.0,3.0
0,0,0,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,48,2618,2,sr:competitor:4391,1,1,5.8,2.0,1.0,5.0,45.0,56.0,24:53,2618.0,56.0,22.0,0.0,sr:competitor:4391,327.0,1.0,home,1,1,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,41,2631,0,sr:competitor:4423,3,2,5.9,2.0,1.0,8.0,50.0,74.0,35:07,2631.0,3.0,32.0,0.0,sr:competitor:4423,439.0,5.0
0,0,0,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,16,2628,1,sr:competitor:4390,1,1,4.9,2.0,0.0,14.0,85.0,70.0,35:39,2628.0,43.0,38.0,0.0,sr:competitor:4390,344.0,0.0,home,1,1,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,13,2635,0,sr:competitor:4427,2,2,5.6,4.0,1.0,7.0,60.0,74.0,36:51,2635.0,0.0,33.0,0.0,sr:competitor:4427,418.0,3.0
0,0,0,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,13,2630,0,sr:competitor:4287,3,1,6.2,0.0,0.0,6.0,28.0,58.0,28:17,2630.0,10.0,22.0,0.0,sr:competitor:4287,359.0,1.0,away,1,1,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,27,2620,2,sr:competitor:4413,1,2,5.9,2.0,1.0,7.0,67.0,61.0,31:43,2620.0,56.0,36.0,0.0,sr:competitor:4413,357.0,1.0
0,0,0,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,14,2643,1,sr:competitor:4432,2,1,5.9,2.0,1.0,5.0,38.0,60.0,28:52,2643.0,30.0,36.0,0.0,sr:competitor:4432,351.0,1.0,home,1,1,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,11,2646,0,sr:competitor:4417,3,2,3.6,1.0,0.0,4.0,25.0,66.0,31:08,2646.0,48.0,28.0,0.0,sr:competitor:4417,236.0,0.0
