,Unnamed: 0_home_team,Unnamed: 0.1_home_team,alias_home_team,id_home_team,market_home_team,name_home_team,points_home_team,reference_home_team,remaining_timeouts_home_team,sr_id_home_team,used_timeouts_home_team,index_home_team,avg_gain_home_team,fumbles_home_team,lost_fumbles_home_team,penalties_home_team,penalty_yards_home_team,play_count_home_team,possession_time_home_team,reference.1_home_team,return_yards_home_team,rush_plays_home_team,safeties_home_team,sr_id.1_home_team,total_yards_home_team,turnovers_home_team,winner,Unnamed: 0_away_team,Unnamed: 0.1_away_team,alias_away_team,id_away_team,market_away_team,name_away_team,points_away_team,reference_away_team,remaining_timeouts_away_team,sr_id_away_team,used_timeouts_away_team,index_away_team,avg_gain_away_team,fumbles_away_team,lost_fumbles_away_team,penalties_away_team,penalty_yards_away_team,play_count_away_team,possession_time_away_team,reference.1_away_team,return_yards_away_team,rush_plays_away_team,safeties_away_team,sr_id.1_away_team,total_yards_away_team,turnovers_away_team
0,0,0,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,21,183,3,sr:competitor:4427,0,1,5.4,1.0,0.0,3.0,30.0,50.0,26:10,183.0,7.0,25.0,0.0,sr:competitor:4427,268.0,0.0,home,1,1,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,17,177,1,sr:competitor:4287,2,2,5.3,2.0,2.0,6.0,72.0,66.0,33:50,177.0,23.0,29.0,0.0,sr:competitor:4287,348.0,4.0
0,0,0,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,9,170,2,sr:competitor:4392,1,1,5.2,0.0,0.0,3.0,22.0,74.0,36:45,170.0,26.0,45.0,0.0,sr:competitor:4392,386.0,1.0,home,1,1,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,7,193,0,sr:competitor:4432,3,2,4.9,2.0,1.0,7.0,60.0,46.0,23:15,193.0,38.0,26.0,0.0,sr:competitor:4432,226.0,1.0
0,0,0,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,31,178,3,sr:competitor:4423,0,1,5.7,1.0,0.0,8.0,70.0,60.0,31:09,178.0,16.0,27.0,0.0,sr:competitor:4423,343.0,1.0,home,1,1,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,26,172,0,sr:competitor:4419,3,2,7.0,1.0,1.0,8.0,90.0,65.0,28:51,172.0,45.0,20.0,0.0,sr:competitor:4419,457.0,1.0
0,0,0,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,20,167,1,sr:competitor:4391,2,1,4.8,2.0,1.0,5.0,45.0,53.0,30:31,167.0,21.0,32.0,0.0,sr:competitor:4391,253.0,3.0,home,1,1,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,13,162,0,sr:competitor:4412,3,2,4.6,1.0,1.0,6.0,50.0,63.0,29:29,162.0,36.0,25.0,0.0,sr:competitor:4412,288.0,1.0
0,0,0,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,29,179,2,sr:competitor:4424,0,1,4.6,3.0,1.0,7.0,51.0,81.0,34:02,179.0,40.0,24.0,0.0,sr:competitor:4424,374.0,1.0,home,1,1,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,26,187,2,,0,2,5.6,2.0,1.0,11.0,93.0,61.0,30:03,187.0,26.0,28.0,0.0,,343.0,1.0
0,0,0,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,31,192,2,sr:competitor:367364,0,1,5.3,0.0,0.0,12.0,117.0,69.0,36:33,192.0,49.0,41.0,0.0,sr:competitor:367364,365.0,1.0,home,1,1,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,28,191,1,sr:competitor:4388,1,2,4.5,0.0,0.0,8.0,53.0,68.0,26:05,191.0,14.0,17.0,0.0,sr:competitor:4388,306.0,1.0
0,0,0,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,15,190,1,,2,1,4.6,3.0,3.0,12.0,89.0,68.0,31:39,190.0,62.0,16.0,0.0,,315.0,4.0,home,1,1,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,14,182,0,sr:competitor:4426,3,2,5.5,0.0,0.0,12.0,125.0,59.0,28:21,182.0,24.0,24.0,0.0,sr:competitor:4426,324.0,2.0
0,0,0,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,25,166,2,sr:competitor:4415,1,1,3.6,5.0,2.0,4.0,19.0,60.0,28:14,166.0,110.0,20.0,0.0,sr:competitor:4415,218.0,3.0,away,1,1,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,27,181,0,sr:competitor:4425,3,2,4.4,5.0,2.0,6.0,55.0,81.0,31:46,181.0,16.0,39.0,0.0,sr:competitor:4425,358.0,3.0
0,0,0,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,21,175,3,sr:competitor:4386,0,1,5.3,2.0,0.0,4.0,31.0,56.0,28:50,175.0,82.0,29.0,0.0,sr:competitor:4386,299.0,0.0,home,1,1,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,3,186,2,sr:competitor:4345,1,2,4.1,5.0,2.0,4.0,29.0,68.0,31:10,186.0,27.0,28.0,0.0,sr:competitor:4345,281.0,4.0
0,0,0,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,17,176,0,sr:competitor:4422,3,1,4.4,0.0,0.0,2.0,10.0,61.0,26:56,176.0,32.0,24.0,1.0,sr:competitor:4422,271.0,1.0,away,1,1,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,20,186,2,sr:competitor:4345,1,2,5.0,1.0,0.0,8.0,67.0,63.0,33:04,186.0,86.0,35.0,0.0,sr:competitor:4345,316.0,0.0
0,0,0,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,24,168,0,sr:competitor:4416,3,1,5.0,2.0,0.0,10.0,74.0,80.0,36:23,168.0,36.0,42.0,0.0,sr:competitor:4416,400.0,0.0,home,1,1,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,14,169,0,sr:competitor:4417,3,2,4.2,3.0,1.0,9.0,92.0,50.0,23:37,169.0,4.0,19.0,0.0,sr:competitor:4417,211.0,1.0
0,0,0,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,17,193,2,sr:competitor:4432,0,1,7.5,1.0,1.0,5.0,50.0,59.0,29:13,193.0,92.0,28.0,0.0,sr:competitor:4432,443.0,2.0,home,1,1,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,14,166,1,sr:competitor:4415,1,2,5.6,0.0,0.0,7.0,51.0,61.0,32:39,166.0,46.0,25.0,0.0,sr:competitor:4415,342.0,4.0
0,0,0,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,9,182,0,sr:competitor:4426,3,1,3.6,2.0,1.0,3.0,31.0,67.0,35:20,182.0,50.0,31.0,0.0,sr:competitor:4426,238.0,1.0,away,1,1,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,10,185,0,sr:competitor:4428,3,2,4.3,0.0,0.0,7.0,35.0,50.0,24:40,185.0,48.0,20.0,0.0,sr:competitor:4428,215.0,1.0
0,0,0,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,0,168,2,sr:competitor:4416,1,1,3.8,1.0,0.0,2.0,20.0,69.0,27:26,168.0,9.0,21.0,0.0,sr:competitor:4416,264.0,1.0,away,1,1,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,24,167,3,sr:competitor:4391,0,2,7.0,2.0,1.0,2.0,25.0,62.0,32:34,167.0,94.0,32.0,0.0,sr:competitor:4391,435.0,1.0
0,0,0,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,14,183,3,sr:competitor:4427,0,1,5.1,1.0,0.0,10.0,66.0,52.0,26:28,183.0,0.0,24.0,0.0,sr:competitor:4427,266.0,1.0,away,1,1,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,34,190,1,,2,2,6.8,2.0,2.0,4.0,33.0,66.0,33:32,190.0,74.0,34.0,0.0,,448.0,2.0
0,0,0,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,24,162,1,sr:competitor:4412,2,1,5.9,2.0,2.0,6.0,50.0,62.0,32:56,162.0,36.0,37.0,0.0,sr:competitor:4412,363.0,2.0,home,1,1,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,16,176,0,sr:competitor:4422,3,2,7.1,1.0,0.0,10.0,107.0,65.0,27:04,176.0,26.0,20.0,0.0,sr:competitor:4422,459.0,2.0
0,0,0,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,17,174,1,sr:competitor:4421,2,1,6.7,3.0,2.0,4.0,53.0,72.0,33:25,174.0,2.0,34.0,0.0,sr:competitor:4421,484.0,2.0,away,1,1,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,38,179,1,sr:competitor:4424,2,2,7.5,0.0,0.0,4.0,35.0,51.0,26:35,179.0,9.0,30.0,0.0,sr:competitor:4424,385.0,0.0
0,0,0,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,24,169,1,sr:competitor:4417,2,1,4.5,0.0,0.0,12.0,78.0,49.0,25:57,169.0,26.0,29.0,0.0,sr:competitor:4417,219.0,0.0,home,1,1,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,14,164,0,sr:competitor:4413,3,2,4.1,2.0,1.0,6.0,49.0,79.0,34:03,164.0,59.0,27.0,0.0,sr:competitor:4413,321.0,3.0
0,0,0,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,10,175,0,sr:competitor:4386,3,1,4.8,2.0,0.0,3.0,35.0,51.0,24:26,175.0,0.0,21.0,0.0,sr:competitor:4386,247.0,2.0,away,1,1,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,13,165,2,sr:competitor:4376,1,2,4.7,0.0,0.0,5.0,31.0,67.0,35:34,165.0,2.0,35.0,0.0,sr:competitor:4376,317.0,0.0
0,0,0,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,6,170,1,sr:competitor:4392,2,1,2.9,2.0,1.0,4.0,32.0,44.0,23:28,170.0,18.0,23.0,0.0,sr:competitor:4392,127.0,3.0,away,1,1,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,10,191,2,sr:competitor:4388,1,2,3.8,1.0,1.0,6.0,61.0,69.0,36:32,191.0,17.0,33.0,0.0,sr:competitor:4388,263.0,2.0
0,0,0,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,10,191,0,sr:competitor:4388,3,1,4.0,0.0,0.0,1.0,10.0,69.0,30:58,191.0,10.0,19.0,0.0,sr:competitor:4388,278.0,1.0,away,1,1,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,17,186,2,sr:competitor:4345,1,2,6.4,2.0,1.0,1.0,5.0,54.0,29:02,186.0,10.0,35.0,0.0,sr:competitor:4345,344.0,3.0
0,0,0,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,27,187,3,,0,1,5.7,2.0,1.0,5.0,34.0,67.0,33:03,187.0,47.0,32.0,0.0,,379.0,2.0,home,1,1,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,10,171,0,sr:competitor:4418,3,2,4.0,1.0,1.0,8.0,61.0,66.0,26:57,171.0,14.0,21.0,0.0,sr:competitor:4418,263.0,3.0
0,0,0,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,13,181,0,sr:competitor:4425,3,1,4.1,1.0,0.0,3.0,25.0,68.0,30:15,181.0,0.0,24.0,0.0,sr:competitor:4425,276.0,1.0,away,1,1,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,20,163,0,sr:competitor:4393,3,2,5.6,1.0,1.0,5.0,34.0,53.0,29:45,163.0,26.0,30.0,0.0,sr:competitor:4393,297.0,2.0
0,0,0,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,24,172,0,sr:competitor:4419,3,1,5.6,2.0,1.0,8.0,77.0,65.0,28:36,172.0,18.0,19.0,0.0,sr:competitor:4419,363.0,2.0,away,1,1,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,27,192,1,sr:competitor:367364,2,2,4.7,1.0,0.0,5.0,45.0,70.0,31:24,192.0,6.0,33.0,0.0,sr:competitor:367364,329.0,2.0
0,0,0,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,35,178,2,sr:competitor:4423,1,1,5.8,5.0,2.0,7.0,54.0,65.0,37:18,178.0,33.0,36.0,0.0,sr:competitor:4423,377.0,2.0,home,1,1,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,13,173,1,sr:competitor:4420,2,2,4.6,2.0,0.0,5.0,48.0,51.0,22:42,173.0,-1.0,15.0,0.0,sr:competitor:4420,234.0,1.0
0,0,0,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,12,166,0,sr:competitor:4415,3,1,2.9,0.0,0.0,5.0,55.0,56.0,23:23,166.0,103.0,21.0,0.0,sr:competitor:4415,162.0,1.0,away,1,1,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,13,183,2,sr:competitor:4427,1,2,5.1,2.0,1.0,3.0,15.0,70.0,36:37,183.0,81.0,34.0,0.0,sr:competitor:4427,358.0,4.0
0,0,0,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,27,172,0,sr:competitor:4419,3,1,4.6,2.0,1.0,9.0,96.0,60.0,27:28,172.0,29.0,21.0,0.0,sr:competitor:4419,276.0,3.0,away,1,1,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,31,168,2,sr:competitor:4416,1,2,6.3,0.0,0.0,5.0,50.0,65.0,32:32,168.0,75.0,37.0,0.0,sr:competitor:4416,412.0,2.0
0,0,0,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,31,190,0,,3,1,7.2,5.0,4.0,8.0,58.0,66.0,30:15,190.0,1.0,16.0,0.0,,474.0,8.0,away,1,1,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,34,181,0,sr:competitor:4425,3,2,5.2,5.0,2.0,7.0,81.0,61.0,29:45,181.0,98.0,26.0,0.0,sr:competitor:4425,320.0,2.0
0,0,0,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,34,186,2,sr:competitor:4345,1,1,6.1,0.0,0.0,4.0,20.0,66.0,34:17,186.0,34.0,39.0,0.0,sr:competitor:4345,405.0,0.0,home,1,1,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,7,192,3,sr:competitor:367364,0,2,4.3,2.0,2.0,4.0,41.0,50.0,25:43,192.0,20.0,24.0,0.0,sr:competitor:367364,214.0,4.0
0,0,0,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,41,191,2,sr:competitor:4388,1,1,6.2,2.0,1.0,5.0,56.0,72.0,38:04,191.0,51.0,43.0,0.0,sr:competitor:4388,446.0,1.0,home,1,1,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,14,178,1,sr:competitor:4423,2,2,4.1,2.0,0.0,5.0,40.0,48.0,21:56,178.0,24.0,18.0,0.0,sr:competitor:4423,195.0,1.0
0,0,0,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,6,169,1,sr:competitor:4417,2,1,3.9,0.0,0.0,4.0,43.0,61.0,29:52,169.0,10.0,25.0,0.0,sr:competitor:4417,239.0,1.0,away,1,1,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,9,188,1,sr:competitor:4430,2,2,3.9,2.0,0.0,1.0,5.0,65.0,30:08,188.0,51.0,27.0,0.0,sr:competitor:4430,251.0,2.0
0,0,0,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,27,187,2,,1,1,6.3,0.0,0.0,7.0,62.0,54.0,29:13,187.0,37.0,20.0,0.0,,338.0,0.0,home,1,1,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,24,165,0,sr:competitor:4376,3,2,5.8,2.0,1.0,9.0,68.0,68.0,30:47,165.0,32.0,25.0,0.0,sr:competitor:4376,396.0,2.0
0,0,0,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,28,176,0,sr:competitor:4422,3,1,6.0,0.0,0.0,2.0,10.0,69.0,27:21,176.0,31.0,23.0,0.0,sr:competitor:4422,415.0,3.0,away,1,1,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,35,174,3,sr:competitor:4421,0,2,5.7,1.0,1.0,7.0,54.0,66.0,32:39,174.0,21.0,33.0,0.0,sr:competitor:4421,373.0,1.0
0,0,0,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,31,171,2,sr:competitor:4418,1,1,5.8,0.0,0.0,6.0,66.0,61.0,29:09,171.0,70.0,29.0,0.0,sr:competitor:4418,355.0,2.0,home,1,1,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,20,179,0,sr:competitor:4424,3,2,4.6,3.0,0.0,7.0,53.0,65.0,30:51,179.0,21.0,24.0,0.0,sr:competitor:4424,300.0,5.0
0,0,0,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,17,170,2,sr:competitor:4392,1,1,4.0,1.0,1.0,5.0,37.0,56.0,29:48,170.0,31.0,34.0,0.0,sr:competitor:4392,225.0,2.0,home,1,1,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,3,162,0,sr:competitor:4412,3,2,4.5,3.0,2.0,5.0,72.0,65.0,30:12,162.0,57.0,22.0,0.0,sr:competitor:4412,292.0,4.0
0,0,0,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,37,167,2,sr:competitor:4391,0,1,4.7,1.0,1.0,3.0,17.0,77.0,29:02,167.0,64.0,30.0,1.0,sr:competitor:4391,364.0,3.0,home,1,1,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,31,189,2,sr:competitor:4389,0,2,5.8,2.0,0.0,8.0,78.0,60.0,31:14,189.0,101.0,28.0,0.0,sr:competitor:4389,350.0,2.0
0,0,0,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,10,185,0,sr:competitor:4428,3,1,4.1,1.0,0.0,5.0,31.0,47.0,19:51,185.0,42.0,16.0,0.0,sr:competitor:4428,195.0,0.0,away,1,1,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,20,184,2,sr:competitor:4390,1,2,4.8,2.0,0.0,7.0,65.0,74.0,40:09,184.0,36.0,47.0,0.0,sr:competitor:4390,354.0,0.0
0,0,0,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,20,188,1,sr:competitor:4430,2,1,4.9,3.0,2.0,5.0,40.0,62.0,31:05,188.0,0.0,30.0,0.0,sr:competitor:4430,302.0,2.0,away,1,1,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,24,177,2,sr:competitor:4287,1,2,5.3,3.0,2.0,9.0,57.0,55.0,28:55,177.0,11.0,34.0,0.0,sr:competitor:4287,289.0,4.0
0,0,0,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,35,193,0,sr:competitor:4432,4,1,6.0,0.0,0.0,11.0,76.0,59.0,30:03,193.0,100.0,35.0,0.0,sr:competitor:4432,353.0,0.0,home,1,1,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,21,182,2,sr:competitor:4426,1,2,5.4,4.0,1.0,5.0,43.0,72.0,29:57,182.0,29.0,19.0,0.0,sr:competitor:4426,388.0,2.0
0,0,0,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,18,164,2,sr:competitor:4413,1,1,4.5,2.0,0.0,4.0,34.0,68.0,33:44,164.0,11.0,32.0,0.0,sr:competitor:4413,305.0,1.0,home,1,1,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,17,175,0,sr:competitor:4386,3,2,6.6,1.0,1.0,10.0,70.0,55.0,26:16,175.0,0.0,15.0,0.0,sr:competitor:4386,365.0,1.0
0,0,0,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,27,182,1,sr:competitor:4426,1,1,5.6,6.0,3.0,4.0,43.0,64.0,29:38,182.0,57.0,26.0,0.0,sr:competitor:4426,358.0,5.0,home,1,1,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,24,170,1,sr:competitor:4392,1,2,4.8,0.0,0.0,5.0,40.0,67.0,37:34,170.0,156.0,32.0,0.0,sr:competitor:4392,324.0,4.0
0,0,0,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,13,178,0,sr:competitor:4423,3,1,5.3,3.0,2.0,7.0,40.0,65.0,26:35,178.0,39.0,26.0,0.0,sr:competitor:4423,343.0,5.0,away,1,1,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,24,166,3,sr:competitor:4415,0,2,4.7,2.0,1.0,7.0,57.0,62.0,33:25,166.0,25.0,38.0,0.0,sr:competitor:4415,291.0,2.0
