,Unnamed: 0_home_team,Unnamed: 0.1_home_team,alias_home_team,id_home_team,market_home_team,name_home_team,points_home_team,reference_home_team,remaining_timeouts_home_team,sr_id_home_team,used_timeouts_home_team,index_home_team,avg_gain_home_team,fumbles_home_team,lost_fumbles_home_team,penalties_home_team,penalty_yards_home_team,play_count_home_team,possession_time_home_team,reference.1_home_team,return_yards_home_team,rush_plays_home_team,safeties_home_team,sr_id.1_home_team,total_yards_home_team,turnovers_home_team,winner,Unnamed: 0_away_team,Unnamed: 0.1_away_team,alias_away_team,id_away_team,market_away_team,name_away_team,points_away_team,reference_away_team,remaining_timeouts_away_team,sr_id_away_team,used_timeouts_away_team,index_away_team,avg_gain_away_team,fumbles_away_team,lost_fumbles_away_team,penalties_away_team,penalty_yards_away_team,play_count_away_team,possession_time_away_team,reference.1_away_team,return_yards_away_team,rush_plays_away_team,safeties_away_team,sr_id.1_away_team,total_yards_away_team,turnovers_away_team
0,0,0,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,44,2536,3,sr:competitor:4426,0,1,7.0,0.0,0.0,11.0,90.0,65.0,27:56,2536.0,106.0,29.0,0.0,sr:competitor:4426,456.0,0.0,home,1,1,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,24,2544,0,,3,2,6.1,3.0,2.0,11.0,103.0,78.0,32:04,2544.0,5.0,15.0,0.0,,476.0,5.0
0,0,0,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,17,2533,0,sr:competitor:4424,3,1,5.5,1.0,0.0,4.0,62.0,55.0,23:22,2533.0,8.0,18.0,0.0,sr:competitor:4424,303.0,2.0,away,1,1,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,41,2541,3,,0,2,6.7,0.0,0.0,7.0,50.0,64.0,36:38,2541.0,65.0,40.0,0.0,,431.0,0.0
0,0,0,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,19,2535,1,sr:competitor:4425,2,1,4.9,0.0,0.0,4.0,26.0,68.0,36:20,2535.0,64.0,41.0,0.0,sr:competitor:4425,333.0,0.0,home,1,1,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,7,2518,0,sr:competitor:4376,3,2,4.3,3.0,1.0,12.0,79.0,48.0,23:40,2518.0,8.0,23.0,0.0,sr:competitor:4376,208.0,2.0
0,0,0,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,16,2521,2,sr:competitor:4416,1,1,6.1,1.0,0.0,14.0,117.0,61.0,34:34,2521.0,7.0,25.0,0.0,sr:competitor:4416,371.0,0.0,home,1,1,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,10,2527,0,sr:competitor:4324,3,2,4.5,1.0,1.0,9.0,90.0,56.0,25:26,2527.0,4.0,23.0,0.0,sr:competitor:4324,254.0,1.0
0,0,0,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,19,2538,1,sr:competitor:4390,2,1,5.9,1.0,0.0,13.0,85.0,56.0,29:14,2538.0,35.0,30.0,0.0,sr:competitor:4390,333.0,0.0,home,1,1,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,13,2523,0,sr:competitor:4392,3,2,4.8,0.0,0.0,6.0,35.0,63.0,30:46,2523.0,0.0,32.0,0.0,sr:competitor:4392,303.0,1.0
0,0,0,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,17,2545,1,sr:competitor:4388,2,1,5.5,1.0,1.0,7.0,55.0,64.0,31:35,2545.0,15.0,22.0,0.0,sr:competitor:4388,353.0,4.0,home,1,1,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,13,2525,0,sr:competitor:4419,3,2,4.2,1.0,1.0,8.0,55.0,54.0,28:25,2525.0,112.0,25.0,0.0,sr:competitor:4419,226.0,1.0
0,0,0,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,32,2519,2,sr:competitor:4415,1,1,4.8,1.0,1.0,8.0,75.0,59.0,31:09,2519.0,49.0,33.0,0.0,sr:competitor:4415,286.0,1.0,home,1,1,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,29,2526,0,sr:competitor:4420,3,2,5.3,1.0,1.0,8.0,86.0,67.0,28:51,2526.0,29.0,19.0,0.0,sr:competitor:4420,352.0,2.0
0,0,0,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,10,2546,1,sr:competitor:367364,2,1,5.4,1.0,0.0,9.0,76.0,58.0,34:12,2546.0,1.0,19.0,0.0,sr:competitor:367364,313.0,1.0,away,1,1,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,31,2528,2,sr:competitor:4421,1,2,6.9,1.0,0.0,1.0,10.0,53.0,25:48,2528.0,0.0,26.0,0.0,sr:competitor:4421,364.0,0.0
0,0,0,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,20,2547,2,sr:competitor:4432,0,1,4.6,0.0,0.0,2.0,10.0,77.0,39:22,2547.0,9.0,39.0,0.0,sr:competitor:4432,352.0,1.0,home,1,1,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,17,2542,2,sr:competitor:4430,0,2,5.7,1.0,0.0,8.0,84.0,62.0,26:09,2542.0,-1.0,23.0,0.0,sr:competitor:4430,354.0,0.0
0,0,0,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,13,2532,0,sr:competitor:4423,3,1,4.9,4.0,2.0,9.0,70.0,51.0,29:26,2532.0,142.0,15.0,0.0,sr:competitor:4423,248.0,5.0,away,1,1,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,24,2545,2,sr:competitor:4388,1,2,5.6,1.0,0.0,13.0,99.0,62.0,30:34,2545.0,43.0,31.0,0.0,sr:competitor:4388,345.0,2.0
0,0,0,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,22,2541,0,,3,1,4.9,1.0,1.0,9.0,100.0,57.0,26:37,2541.0,11.0,21.0,0.0,,279.0,2.0,away,1,1,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,24,2540,0,sr:competitor:4345,3,2,5.1,1.0,1.0,11.0,104.0,61.0,33:23,2540.0,25.0,32.0,0.0,sr:competitor:4345,311.0,1.0
0,0,0,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,33,2523,3,sr:competitor:4392,0,1,5.6,2.0,1.0,5.0,48.0,81.0,40:43,2523.0,84.0,46.0,0.0,sr:competitor:4392,456.0,1.0,home,1,1,PHI,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,10,2539,0,sr:competitor:4428,3,2,3.0,0.0,0.0,8.0,54.0,43.0,19:17,2539.0,0.0,9.0,0.0,sr:competitor:4428,129.0,0.0
0,0,0,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,20,2522,3,sr:competitor:4417,0,1,4.7,0.0,0.0,5.0,55.0,59.0,28:46,2522.0,15.0,22.0,0.0,sr:competitor:4417,278.0,2.0,home,1,1,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,10,2520,1,sr:competitor:4391,2,2,4.2,4.0,3.0,7.0,57.0,64.0,31:14,2520.0,72.0,34.0,0.0,sr:competitor:4391,266.0,3.0
0,0,0,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,28,2516,0,sr:competitor:4393,3,1,6.3,0.0,0.0,8.0,84.0,63.0,27:35,2516.0,8.0,26.0,0.0,sr:competitor:4393,400.0,0.0,away,1,1,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,31,2533,0,sr:competitor:4424,3,2,8.3,0.0,0.0,11.0,83.0,58.0,32:25,2533.0,5.0,30.0,0.0,sr:competitor:4424,483.0,1.0
0,0,0,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,20,2515,2,sr:competitor:4412,1,1,6.3,1.0,1.0,8.0,55.0,74.0,34:12,2515.0,58.0,27.0,0.0,sr:competitor:4412,468.0,4.0,away,1,1,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,24,2519,3,sr:competitor:4415,0,2,5.9,1.0,1.0,4.0,30.0,56.0,25:48,2519.0,84.0,27.0,0.0,sr:competitor:4415,330.0,2.0
0,0,0,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,21,2524,2,sr:competitor:4418,1,1,4.8,0.0,0.0,6.0,43.0,54.0,26:11,2524.0,0.0,28.0,0.0,sr:competitor:4418,257.0,0.0,home,1,1,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,19,2547,0,sr:competitor:4432,3,2,5.7,1.0,1.0,10.0,67.0,79.0,33:49,2547.0,24.0,26.0,0.0,sr:competitor:4432,447.0,1.0
0,0,0,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,31,2544,0,,3,1,6.3,2.0,1.0,7.0,74.0,61.0,29:06,2544.0,6.0,17.0,0.0,,386.0,2.0,away,1,1,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,37,2542,1,sr:competitor:4430,2,2,6.0,0.0,0.0,7.0,50.0,72.0,30:54,2542.0,31.0,30.0,0.0,sr:competitor:4430,433.0,0.0
0,0,0,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,52,2526,3,sr:competitor:4420,0,1,5.5,1.0,0.0,6.0,36.0,56.0,28:57,2526.0,139.0,28.0,0.0,sr:competitor:4420,309.0,0.0,home,1,1,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,3,2535,3,sr:competitor:4425,0,2,3.9,2.0,2.0,11.0,107.0,65.0,31:03,2535.0,20.0,26.0,0.0,sr:competitor:4425,254.0,5.0
0,0,0,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,35,2525,2,sr:competitor:4419,1,1,4.4,1.0,0.0,7.0,46.0,61.0,30:14,2525.0,96.0,37.0,0.0,sr:competitor:4419,266.0,2.0,home,1,1,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,17,2517,0,sr:competitor:4413,3,2,5.7,2.0,2.0,21.0,147.0,68.0,29:46,2517.0,62.0,30.0,0.0,sr:competitor:4413,387.0,4.0
0,0,0,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,3,2543,1,sr:competitor:4389,2,1,3.2,2.0,1.0,7.0,40.0,56.0,29:08,2543.0,20.0,28.0,0.0,sr:competitor:4389,177.0,5.0,away,1,1,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,28,2528,3,sr:competitor:4421,0,2,6.1,1.0,1.0,10.0,80.0,60.0,30:52,2528.0,68.0,28.0,0.0,sr:competitor:4421,365.0,3.0
0,0,0,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,13,2522,0,sr:competitor:4417,3,1,6.1,3.0,1.0,7.0,56.0,61.0,25:47,2522.0,20.0,18.0,0.0,sr:competitor:4417,373.0,3.0,away,1,1,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,27,2521,0,sr:competitor:4416,3,2,6.2,2.0,1.0,5.0,40.0,68.0,34:13,2521.0,48.0,32.0,0.0,sr:competitor:4416,420.0,2.0
0,0,0,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,20,2518,0,sr:competitor:4376,3,1,3.6,5.0,1.0,7.0,63.0,65.0,35:12,2518.0,7.0,36.0,0.0,sr:competitor:4376,236.0,1.0,home,1,1,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,14,2531,0,sr:competitor:4287,3,2,5.9,4.0,2.0,18.0,102.0,55.0,24:48,2531.0,33.0,20.0,0.0,sr:competitor:4287,323.0,5.0
0,0,0,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,20,2527,0,sr:competitor:4324,3,1,4.1,2.0,0.0,6.0,39.0,62.0,28:51,2527.0,20.0,28.0,0.0,sr:competitor:4324,257.0,1.0,away,1,1,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,34,2546,1,sr:competitor:367364,2,2,5.0,1.0,0.0,7.0,65.0,62.0,31:09,2546.0,11.0,31.0,0.0,sr:competitor:367364,310.0,0.0
0,0,0,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,14,2537,1,sr:competitor:4427,2,1,4.4,3.0,2.0,6.0,46.0,48.0,26:49,2537.0,72.0,27.0,0.0,sr:competitor:4427,212.0,3.0,home,1,1,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,12,2545,0,sr:competitor:4388,3,2,4.0,2.0,0.0,12.0,87.0,71.0,33:11,2545.0,18.0,26.0,0.0,sr:competitor:4388,285.0,1.0
0,0,0,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,23,2529,2,sr:competitor:4386,1,1,5.6,1.0,1.0,10.0,98.0,61.0,29:25,2529.0,8.0,37.0,0.0,sr:competitor:4386,342.0,1.0,home,1,1,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,20,2521,0,sr:competitor:4416,3,2,6.0,2.0,1.0,12.0,94.0,61.0,30:35,2521.0,8.0,26.0,0.0,sr:competitor:4416,364.0,1.0
0,0,0,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,28,2530,2,sr:competitor:4422,1,1,4.7,2.0,0.0,4.0,24.0,58.0,27:40,2530.0,2.0,32.0,0.0,sr:competitor:4422,274.0,0.0,home,1,1,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,21,2547,0,sr:competitor:4432,3,2,5.5,3.0,3.0,5.0,54.0,73.0,32:20,2547.0,0.0,28.0,0.0,sr:competitor:4432,398.0,3.0
0,0,0,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,28,2524,1,sr:competitor:4418,2,1,7.3,1.0,0.0,11.0,82.0,59.0,32:17,2524.0,8.0,34.0,0.0,sr:competitor:4418,432.0,0.0,home,1,1,NE,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,20,2533,0,sr:competitor:4424,3,2,6.0,1.0,0.0,8.0,55.0,65.0,27:43,2533.0,38.0,19.0,0.0,sr:competitor:4424,388.0,0.0
0,0,0,SEA,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks,42,2542,3,sr:competitor:4430,0,1,7.1,2.0,0.0,6.0,45.0,65.0,31:33,2542.0,18.0,42.0,0.0,sr:competitor:4430,459.0,1.0,home,1,1,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,10,2527,2,sr:competitor:4324,1,2,3.9,1.0,0.0,13.0,95.0,58.0,28:27,2527.0,3.0,22.0,0.0,sr:competitor:4324,227.0,0.0
0,0,0,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,16,2517,3,sr:competitor:4413,0,1,5.4,1.0,0.0,11.0,97.0,65.0,37:05,2517.0,74.0,33.0,0.0,sr:competitor:4413,351.0,1.0,home,1,1,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,3,2522,1,sr:competitor:4417,2,2,3.6,3.0,2.0,8.0,53.0,52.0,22:55,2522.0,48.0,18.0,0.0,sr:competitor:4417,186.0,3.0
0,0,0,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,14,2538,0,sr:competitor:4390,3,1,4.8,0.0,0.0,8.0,51.0,65.0,24:42,2538.0,15.0,13.0,0.0,sr:competitor:4390,310.0,1.0,away,1,1,SD,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,27,2541,1,,2,2,5.4,2.0,0.0,5.0,35.0,64.0,35:18,2541.0,32.0,41.0,0.0,,346.0,0.0
0,0,0,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,20,2525,0,sr:competitor:4419,3,1,3.6,4.0,3.0,10.0,75.0,58.0,32:03,2525.0,101.0,24.0,0.0,sr:competitor:4419,209.0,4.0,away,1,1,CAR,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,Carolina,Panthers,21,2519,0,sr:competitor:4415,3,2,5.4,3.0,1.0,10.0,73.0,59.0,27:57,2519.0,41.0,25.0,0.0,sr:competitor:4415,317.0,4.0
0,0,0,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,17,2525,2,sr:competitor:4419,1,1,4.2,2.0,0.0,4.0,38.0,61.0,28:56,2525.0,12.0,31.0,0.0,sr:competitor:4419,254.0,0.0,home,1,1,GB,a20471b4-a8d9-40c7-95ad-90cc30e46932,Green Bay,Packers,3,2526,0,sr:competitor:4420,3,2,3.3,4.0,1.0,14.0,100.0,65.0,31:04,2526.0,19.0,17.0,0.0,sr:competitor:4420,216.0,3.0
0,0,0,PIT,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers,17,2540,2,sr:competitor:4345,0,1,3.6,2.0,1.0,7.0,80.0,60.0,27:27,2540.0,94.0,30.0,0.0,sr:competitor:4345,218.0,4.0,away,1,1,JAC,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars,23,2529,2,sr:competitor:4386,0,2,3.4,1.0,0.0,10.0,106.0,73.0,36:09,2529.0,69.0,35.0,0.0,sr:competitor:4386,246.0,1.0
0,0,0,DAL,e627eec7-bbae-4fa4-8e73-8e1d6bc5c060,Dallas,Cowboys,16,2523,2,sr:competitor:4392,0,1,4.9,3.0,3.0,6.0,44.0,78.0,40:46,2523.0,53.0,38.0,0.0,sr:competitor:4392,385.0,4.0,home,1,1,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,13,2536,1,sr:competitor:4426,1,2,5.2,3.0,3.0,6.0,32.0,52.0,23:01,2536.0,20.0,19.0,0.0,sr:competitor:4426,270.0,4.0
0,0,0,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,45,2528,1,sr:competitor:4421,2,1,5.0,2.0,1.0,3.0,15.0,72.0,32:54,2528.0,86.0,38.0,0.0,sr:competitor:4421,363.0,1.0,home,1,1,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,28,2544,1,,2,2,6.8,2.0,1.0,9.0,50.0,51.0,27:06,2544.0,0.0,21.0,0.0,,349.0,4.0
0,0,0,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,23,2546,0,sr:competitor:367364,3,1,5.8,3.0,1.0,5.0,69.0,65.0,30:56,2546.0,34.0,24.0,0.0,sr:competitor:367364,377.0,3.0,away,1,1,CIN,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals,31,2521,1,sr:competitor:4416,2,2,6.2,0.0,0.0,4.0,32.0,62.0,29:04,2521.0,40.0,28.0,0.0,sr:competitor:4416,387.0,0.0
0,0,0,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,28,2520,1,sr:competitor:4391,2,1,3.3,2.0,2.0,8.0,58.0,58.0,27:38,2520.0,162.0,30.0,0.0,sr:competitor:4391,192.0,3.0,home,1,1,MIN,33405046-04ee-4058-a950-d606f8c30852,Minnesota,Vikings,3,2532,3,sr:competitor:4423,0,2,3.9,0.0,0.0,14.0,91.0,72.0,32:22,2532.0,11.0,19.0,0.0,sr:competitor:4423,283.0,2.0
0,0,0,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,27,2518,3,sr:competitor:4376,0,1,5.2,1.0,0.0,13.0,99.0,66.0,38:35,2518.0,35.0,39.0,0.0,sr:competitor:4376,341.0,2.0,home,1,1,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,17,2537,0,sr:competitor:4427,3,2,5.3,2.0,1.0,7.0,50.0,52.0,21:25,2537.0,39.0,21.0,0.0,sr:competitor:4427,275.0,3.0
0,0,0,TB,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,Tampa Bay,Buccaneers,27,2545,0,sr:competitor:4388,3,1,5.4,1.0,1.0,9.0,65.0,63.0,35:39,2545.0,20.0,34.0,0.0,sr:competitor:4388,342.0,1.0,home,1,1,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,13,2531,0,sr:competitor:4287,3,2,4.7,3.0,2.0,9.0,60.0,65.0,24:21,2531.0,70.0,18.0,0.0,sr:competitor:4287,307.0,2.0
0,0,0,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,31,2535,0,sr:competitor:4425,3,1,6.8,1.0,1.0,8.0,55.0,67.0,33:26,2535.0,58.0,32.0,0.0,sr:competitor:4425,456.0,2.0,away,1,1,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,34,2516,2,sr:competitor:4393,1,2,4.7,0.0,0.0,10.0,79.0,57.0,26:34,2516.0,22.0,33.0,0.0,sr:competitor:4393,266.0,1.0
0,0,0,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,52,2547,2,sr:competitor:4432,1,1,7.5,0.0,0.0,8.0,60.0,61.0,33:18,2547.0,88.0,39.0,0.0,sr:competitor:4432,457.0,0.0,home,1,1,SF,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers,17,2543,3,sr:competitor:4389,0,2,4.1,3.0,1.0,5.0,29.0,47.0,26:42,2543.0,12.0,26.0,0.0,sr:competitor:4389,194.0,2.0
0,0,0,OAK,1c1cec48-6352-4556-b789-35304c1a6ae1,Oakland,Raiders,38,2538,2,sr:competitor:4390,1,1,6.3,3.0,1.0,8.0,53.0,66.0,32:51,2538.0,31.0,37.0,0.0,sr:competitor:4390,416.0,1.0,home,1,1,BUF,768c92aa-75ff-4a43-bcc0-f2798c2e1724,Buffalo,Bills,17,2518,0,sr:competitor:4376,3,2,4.0,1.0,1.0,7.0,51.0,53.0,27:09,2518.0,22.0,23.0,0.0,sr:competitor:4376,210.0,1.0
0,0,0,WAS,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins,9,2547,3,sr:competitor:4432,0,1,4.8,4.0,2.0,5.0,45.0,68.0,34:15,2547.0,12.0,40.0,0.0,sr:competitor:4432,323.0,3.0,home,1,1,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,7,2520,0,sr:competitor:4391,3,2,3.4,3.0,1.0,8.0,86.0,49.0,25:45,2520.0,0.0,18.0,0.0,sr:competitor:4391,166.0,2.0
0,0,0,NYG,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,New York,Giants,24,2536,0,sr:competitor:4426,3,1,5.0,1.0,1.0,7.0,52.0,62.0,25:59,2536.0,0.0,20.0,0.0,sr:competitor:4426,311.0,2.0,home,1,1,DEN,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos,23,2524,1,sr:competitor:4418,2,2,6.2,1.0,1.0,6.0,53.0,62.0,34:01,2524.0,18.0,33.0,0.0,sr:competitor:4418,385.0,1.0
0,0,0,CHI,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears,10,2520,0,sr:competitor:4391,3,1,4.6,1.0,0.0,9.0,60.0,60.0,31:38,2520.0,34.0,29.0,0.0,sr:competitor:4391,276.0,0.0,home,1,1,BAL,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,Baltimore,Ravens,6,2517,0,sr:competitor:4413,3,2,3.4,2.0,0.0,11.0,100.0,58.0,28:22,2517.0,11.0,22.0,0.0,sr:competitor:4413,199.0,0.0
0,0,0,CLE,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns,10,2522,0,sr:competitor:4417,3,1,3.9,1.0,0.0,8.0,50.0,45.0,22:43,2522.0,27.0,22.0,0.0,sr:competitor:4417,174.0,3.0,away,1,1,DET,c5a59daa-53a7-4de0-851f-fb12be893e9e,Detroit,Lions,13,2525,2,sr:competitor:4419,1,2,4.6,1.0,1.0,11.0,72.0,71.0,37:17,2525.0,25.0,37.0,0.0,sr:competitor:4419,329.0,1.0
0,0,0,ARI,de760528-1dc0-416a-a978-b510d20692ff,Arizona,Cardinals,20,2515,0,sr:competitor:4412,3,1,3.2,0.0,0.0,9.0,71.0,54.0,26:30,2515.0,70.0,22.0,0.0,sr:competitor:4412,173.0,1.0,home,1,1,TEN,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans,10,2546,0,sr:competitor:367364,3,2,4.6,4.0,2.0,11.0,90.0,76.0,33:30,2546.0,101.0,28.0,0.0,sr:competitor:367364,348.0,3.0
0,0,0,STL,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams,28,2544,3,,0,1,5.2,1.0,1.0,8.0,65.0,57.0,26:03,2544.0,67.0,27.0,0.0,,298.0,1.0,home,1,1,NO,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints,17,2535,0,sr:competitor:4425,3,2,4.4,1.0,1.0,9.0,102.0,75.0,33:57,2535.0,45.0,32.0,0.0,sr:competitor:4425,332.0,2.0
0,0,0,ATL,e6aa13a4-0055-48a9-bc41-be28dc106929,Atlanta,Falcons,27,2516,2,sr:competitor:4393,1,1,4.6,2.0,0.0,4.0,30.0,67.0,33:22,2516.0,17.0,38.0,0.0,sr:competitor:4393,310.0,3.0,home,1,1,NYJ,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,14,2537,0,sr:competitor:4427,3,2,3.9,4.0,3.0,5.0,44.0,60.0,26:38,2537.0,23.0,18.0,0.0,sr:competitor:4427,231.0,4.0
0,0,0,MIA,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins,20,2531,0,sr:competitor:4287,3,1,6.1,1.0,0.0,4.0,30.0,47.0,18:20,2531.0,55.0,14.0,0.0,sr:competitor:4287,286.0,1.0,away,1,1,KC,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs,30,2530,3,sr:competitor:4422,0,2,5.7,0.0,0.0,7.0,63.0,81.0,41:40,2530.0,34.0,45.0,0.0,sr:competitor:4422,462.0,0.0
0,0,0,HOU,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans,20,2527,3,sr:competitor:4324,0,1,3.0,3.0,1.0,3.0,15.0,47.0,26:41,2527.0,1.0,33.0,0.0,sr:competitor:4324,139.0,2.0,away,1,1,IND,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts,38,2528,3,sr:competitor:4421,0,2,6.9,1.0,1.0,6.0,35.0,63.0,33:19,2528.0,29.0,34.0,0.0,sr:competitor:4421,437.0,2.0
